ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000001,2005,"March 17, 2006",Memphis Tigers,Oral Roberts Golden Eagles,"31-3, 20-1 Home","21-12, 7-8 Away",94,78,,,Final,,51,43,,39,39,,NCAAB
264000003,2005,"March 19, 2006",Memphis Tigers,Bucknell Bison,"32-3, 20-1 Home","27-5, 12-3 Away",72,56,,,Final,,31,41,,21,35,,NCAAB
264000007,2005,"March 23, 2006",Memphis Tigers,Bradley Braves,"33-3, 20-1 Home","22-11, 6-9 Away",80,64,,,Final,,35,45,,30,34,,NCAAB
253210333,2005,"November 17, 2005",Alabama Crimson Tide,Memphis Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",76,87,,,Final,,32,44,,48,39,,NCAAB
253290150,2005,"November 25, 2005",Duke Blue Devils,Memphis Tigers,"5-0, 5-0 Home","3-1, 1-1 Away",70,67,,,Final,,42,28,,41,26,,NCAAB
253340235,2005,"November 30, 2005",Memphis Tigers,Jackson State Tigers,"5-1, 4-0 Home","1-4, 1-3 Away",97,70,,,Final,,45,52,,25,45,,NCAAB
253442507,2005,"December 10, 2005",Providence Friars,Memphis Tigers,"3-4, 2-2 Home","7-1, 3-1 Away",89,97,,,Final,,38,51,,45,52,,NCAAB
253540235,2005,"December 20, 2005",Memphis Tigers,Louisiana Tech Bulldogs,"9-1, 5-0 Home","6-5, 2-4 Away",76,58,,,Final,,40,36,,30,28,,NCAAB
253640235,2005,"December 30, 2005",Memphis Tigers,Purdue Boilermakers,"11-1, 7-0 Home","6-5, 0-4 Away",90,70,,,Final,,45,45,,26,44,,NCAAB
260040235,2005,"January 04, 2006",Memphis Tigers,Middle Tennessee Blue Raiders,"12-2, 8-1 Home","7-5, 3-4 Away",83,50,,,Final,,40,43,,26,24,,NCAAB
260110151,2005,"January 11, 2006",East Carolina Pirates,Memphis Tigers,"6-8, 0-1 Conf","14-2, 1-0 Conf",67,77,,,Final,,32,35,,32,45,,NCAAB
260180235,2005,"January 18, 2006",Memphis Tigers,Tennessee Volunteers,"16-2, 11-1 Home","11-3, 2-3 Away",88,79,,,Final,,41,47,,45,34,,NCAAB
260260235,2005,"January 26, 2006",Memphis Tigers,UAB Blazers,"18-2, 4-0 Conf","14-4, 4-1 Conf",73,66,,,Final,,36,37,,31,35,,NCAAB
260320202,2005,"February 01, 2006",Tulsa Golden Hurricane,Memphis Tigers,"7-12, 2-4 Conf","20-2, 6-0 Conf",61,84,,,Final,,34,27,,43,41,,NCAAB
260420276,2005,"February 11, 2006",Marshall Thundering Herd,Memphis Tigers,"9-13, 2-7 Conf","22-2, 8-0 Conf",81,91,,,Final,,44,37,,43,48,,NCAAB
260492655,2005,"February 18, 2006",Tulane Green Wave,Memphis Tigers,"9-15, 4-7 Conf","24-2, 10-0 Conf",65,105,,,Final,,33,32,,53,52,,NCAAB
260560235,2005,"February 25, 2006",Memphis Tigers,Tulsa Golden Hurricane,"26-2, 12-0 Conf","10-15, 5-7 Conf",78,67,,,Final,,42,36,,37,30,,NCAAB
260630235,2005,"March 04, 2006",Memphis Tigers,Houston Cougars,"27-3, 13-1 Conf","19-8, 9-5 Conf",69,62,,,Final,,30,39,,32,30,,NCAAB
260690235,2005,"March 10, 2006",Memphis Tigers,Houston Cougars,"29-3, 13-1 Conf","20-9, 9-5 Conf",68,54,,,Final,,30,38,,26,28,,NCAAB
253190235,2005,"November 15, 2005",Memphis Tigers,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",79,52,,,Final,,40,39,,28,24,,NCAAB
253270235,2005,"November 23, 2005",Memphis Tigers,Ucla Bruins,"3-0, 2-0 Home","3-1, 0-1 Away",88,80,,,Final,,51,37,,34,46,,NCAAB
253320235,2005,"November 28, 2005",Memphis Tigers,Lamar Cardinals,"4-1, 3-0 Home","1-3, 0-3 Away",108,83,,,Final,,43,65,,41,42,,NCAAB
253372132,2005,"December 03, 2005",Cincinnati Bearcats,Memphis Tigers,"3-2, 3-2 Home","6-1, 2-1 Away",81,91,,,Final,,35,46,,44,47,,NCAAB
253510145,2005,"December 17, 2005",Ole Miss Rebels,Memphis Tigers,"6-3, 4-1 Home","8-1, 4-1 Away",49,72,,,Final,,26,23,,39,33,,NCAAB
253610235,2005,"December 27, 2005",Memphis Tigers,Gonzaga Bulldogs,"10-1, 6-0 Home","9-3, 3-2 Away",83,72,,,Final,,35,48,,40,32,,NCAAB
260020235,2005,"January 02, 2006",Memphis Tigers,Texas Longhorns,"11-2, 7-1 Home","11-2, 1-0 Away",58,69,,,Final,,23,35,,29,40,,NCAAB
260080235,2005,"January 08, 2006",Memphis Tigers,Winthrop Eagles,"13-2, 9-1 Home","7-4, 1-4 Away",73,63,,,Final,,33,40,,24,39,,NCAAB
260140235,2005,"January 14, 2006",Memphis Tigers,SMU Mustangs,"15-2, 2-0 Conf","7-7, 0-2 Conf",73,53,,,Final,,33,40,,22,31,,NCAAB
260212572,2005,"January 21, 2006",Southern Miss Golden Eagles,Memphis Tigers,"7-12, 1-3 Conf","17-2, 3-0 Conf",68,85,,,Final,,35,33,,45,40,,NCAAB
260280235,2005,"January 28, 2006",Memphis Tigers,UCF Knights,"19-2, 5-0 Conf","9-9, 3-2 Conf",94,61,,,Final,,42,52,,30,31,,NCAAB
260350242,2005,"February 04, 2006",Rice Owls,Memphis Tigers,"9-11, 3-4 Conf","21-2, 7-0 Conf",79,84,,,Final,,41,38,,46,38,,NCAAB
260450235,2005,"February 14, 2006",Memphis Tigers,Southern Miss Golden Eagles,"23-2, 9-0 Conf","8-17, 2-8 Conf",80,41,,,Final,,34,46,,10,31,,NCAAB
260530235,2005,"February 22, 2006",Memphis Tigers,UTEP Miners,"25-2, 11-0 Conf","17-7, 9-2 Conf",66,56,,,Final,,32,34,,24,32,,NCAAB
260610005,2005,"March 02, 2006",UAB Blazers,Memphis Tigers,"21-5, 11-2 Conf","26-3, 12-1 Conf",80,74,,,Final,,46,34,,40,34,,NCAAB
260680235,2005,"March 09, 2006",Memphis Tigers,Tulane Green Wave,"28-3, 13-1 Conf","12-17, 6-8 Conf",75,56,,,Final,,47,28,,19,37,,NCAAB
264000015,2005,"March 25, 2006",Memphis Tigers,Ucla Bruins,"33-4, 20-1 Home","31-6, 9-3 Away",45,50,,,Final,,21,24,,28,22,,NCAAB
