ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916483,2016,"November 16, 2016",Memphis Tigers,Milwaukee Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",68,54,,,Final,ESPN3,38,30,,24,30,,NCAAB
400916496,2016,"November 22, 2016",Memphis Tigers,Mcneese St Cowboys,"4-0, 4-0 Home","1-3, 0-2 Away",104,65,,,Final,ESPN3,43,61,,24,41,,NCAAB
400927016,2016,"November 26, 2016",Memphis Tigers,Iowa Hawkeyes,5-1,3-3,100,92,,,Final,,54,46,,51,41,,NCAAB
400910763,2016,"December 03, 2016",Ole Miss Rebels,Memphis Tigers,"6-2, 4-1 Home","6-2, 0-1 Away",85,77,,,Final,SECN+,47,38,,37,40,,NCAAB
400916535,2016,"December 13, 2016",Memphis Tigers,Monmouth Hawks,"7-3, 6-1 Home","9-2, 4-2 Away",79,82,,,Final,ESPN3,45,34,,35,47,,NCAAB
400916548,2016,"December 21, 2016",Memphis Tigers,Incarnate Word Cardinals,"9-3, 7-1 Home","5-6, 0-5 Away",95,71,,,Final,ESPN3,54,41,,34,37,,NCAAB
400910787,2016,"December 30, 2016",Memphis Tigers,South Carolina Gamecocks,"10-4, 8-2 Home","10-3, 1-1 Away",70,54,,,Final,ESPNU,33,37,,28,26,,NCAAB
400916574,2016,"January 08, 2017",Tulane Green Wave,Memphis Tigers,"3-12, 0-3 Conf","12-4, 2-1 Conf",59,80,,,Final,ESPN3,26,33,,36,44,,NCAAB
400916583,2016,"January 14, 2017",Memphis Tigers,South Florida Bulls,"13-5, 3-2 Conf","6-10, 0-5 Conf",62,56,,,Final,CBSSN,30,32,,22,34,,NCAAB
400916595,2016,"January 22, 2017",Memphis Tigers,UCF Knights,"15-5, 5-2 Conf","14-5, 5-2 Conf",70,65,,,Final,CBSSN,33,37,,30,35,,NCAAB
400916604,2016,"January 28, 2017",Memphis Tigers,East Carolina Pirates,"16-6, 6-3 Conf","10-12, 2-7 Conf",57,50,,,Final,ESPNN,19,38,,22,28,,NCAAB
400916614,2016,"February 04, 2017",UCF Knights,Memphis Tigers,"15-8, 6-5 Conf","17-7, 7-4 Conf",72,57,,,Final,ESPNN,43,29,,26,31,,NCAAB
400916627,2016,"February 12, 2017",Memphis Tigers,Temple Owls,"18-8, 8-5 Conf","14-12, 5-8 Conf",62,74,,,Final,CBSSN,25,37,,39,35,,NCAAB
400916641,2016,"February 23, 2017",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,,,Final,ESPN,51,36,,32,42,,NCAAB
400916652,2016,"March 02, 2017",Memphis Tigers,Tulane Green Wave,"19-11, 9-8 Conf","5-24, 2-15 Conf",92,70,,,Final,ESPNU,34,58,,39,31,,NCAAB
400916481,2016,"November 14, 2016",Memphis Tigers,UT Rio Grande Valley Vaqueros,"1-0, 1-0 Home","0-2, 0-2 Away",94,75,,,Final,ESPN3,51,43,,40,35,,NCAAB
400916491,2016,"November 19, 2016",Memphis Tigers,Savannah St Tigers,"3-0, 3-0 Home","1-3, 0-3 Away",99,86,,,Final,ESPN3,48,51,,44,42,,NCAAB
400916501,2016,"November 25, 2016",Memphis Tigers,Providence Friars,4-1,4-1,51,60,,,Final,CBSSN,30,21,,29,31,,NCAAB
400916511,2016,"November 30, 2016",Memphis Tigers,Jackson State Tigers,"6-1, 5-0 Home","1-6, 0-5 Away",84,69,,,Final,ESPN3,50,34,,32,37,,NCAAB
400916530,2016,"December 10, 2016",Memphis Tigers,UAB Blazers,"7-2, 6-0 Home","5-5, 1-1 Away",62,55,,,Final,ESPN3,25,37,,29,26,,NCAAB
400916179,2016,"December 17, 2016",Oklahoma Sooners,Memphis Tigers,"6-4, 4-1 Home","8-3, 1-1 Away",94,99,,,Final/OT,CBS,47,37,10.0,38,46,15.0,NCAAB
400916557,2016,"December 27, 2016",Memphis Tigers,SMU Mustangs,"9-4, 0-1 Conf","11-3, 1-0 Conf",54,58,,,Final,ESPNU,29,25,,32,26,,NCAAB
