ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000016,2007,"March 21, 2008",Memphis Tigers,UT Arlington Mavericks,34-1,21-12,87,63,,,Final,,45,42,,31,32,,NCAAB
284000018,2007,"March 23, 2008",Memphis Tigers,Mississippi State Bulldogs,35-1,23-11,77,74,,,Final,,36,41,,27,47,,NCAAB
284000022,2007,"March 28, 2008",Memphis Tigers,Michigan State Spartans,36-1,27-9,92,74,,,Final,,50,42,,20,54,,NCAAB
284000030,2007,"March 30, 2008",Memphis Tigers,Texas Longhorns,37-1,31-7,85,67,,,Final,,39,46,,28,39,,NCAAB
284000062,2007,"April 05, 2008",Memphis Tigers,Ucla Bruins,38-1,35-4,78,63,,,Final,,38,40,,35,28,,NCAAB
273100235,2007,"November 06, 2007",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB
273200041,2007,"November 16, 2007",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,,,Final,,41,29,,40,41,,NCAAB
273310235,2007,"November 27, 2007",Memphis Tigers,Austin Peay Governors,"6-0, 4-0 Home","2-4, 0-3 Away",104,82,,,Final,,53,51,,36,46,,NCAAB
273490235,2007,"December 15, 2007",Middle Tennessee Blue Raiders,Memphis Tigers,3-6,8-0,41,65,,,Final,,22,19,,35,30,,NCAAB
273560235,2007,"December 22, 2007",Memphis Tigers,Georgetown Hoyas,"10-0, 5-0 Home","8-1, 2-1 Away",85,71,,,Final,,43,42,,40,31,,NCAAB
280030235,2007,"January 03, 2008",Memphis Tigers,Siena Saints,"12-0, 7-0 Home","7-5, 2-3 Away",102,58,,,Final,,49,53,,24,34,,NCAAB
280090235,2007,"January 09, 2008",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,,,Final,,43,56,,29,29,,NCAAB
280160242,2007,"January 16, 2008",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","16-0, 3-0 Conf",50,77,,,Final,,23,27,,40,37,,NCAAB
280230202,2007,"January 23, 2008",Tulsa Golden Hurricane,Memphis Tigers,"9-7, 1-3 Conf","18-0, 5-0 Conf",41,56,,,Final,,24,17,,28,28,,NCAAB
280300248,2007,"January 30, 2008",Houston Cougars,Memphis Tigers,"15-4, 4-1 Conf","20-0, 6-0 Conf",77,89,,,Final,,35,42,,46,43,,NCAAB
280370235,2007,"February 06, 2008",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,,,Final,,40,37,,18,30,,NCAAB
280440235,2007,"February 13, 2008",Memphis Tigers,Houston Cougars,"24-0, 10-0 Conf","18-5, 7-2 Conf",68,59,,,Final,,35,33,,37,22,,NCAAB
280512655,2007,"February 20, 2008",Tulane Green Wave,Memphis Tigers,"15-10, 5-6 Conf","26-0, 12-0 Conf",71,97,,,Final,,27,44,,46,51,,NCAAB
280580235,2007,"February 27, 2008",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,,,Final,,43,39,,19,48,,NCAAB
280652567,2007,"March 05, 2008",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,,,Final,,26,29,,38,34,,NCAAB
280730235,2007,"March 13, 2008",Memphis Tigers,Tulane Green Wave,"31-1, 16-0 Conf","17-15, 6-10 Conf",75,56,,,Final,,36,39,,22,34,,NCAAB
273090235,2007,"November 05, 2007",Memphis Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",102,71,,,Final,,49,53,,36,35,,NCAAB
273190235,2007,"November 15, 2007",Oklahoma Sooners,Memphis Tigers,3-1,3-0,53,63,,,Final,,25,28,,35,28,,NCAAB
273240235,2007,"November 20, 2007",Memphis Tigers,Arkansas St Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84,63,,,Final,,43,41,,25,38,,NCAAB
273380235,2007,"December 04, 2007",Memphis Tigers,USC Trojans,7-0,6-3,62,58,,,Final/OT,,24,30,8.0,29,25,4.0,NCAAB
273532132,2007,"December 19, 2007",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,,,Final,,32,37,,33,46,,NCAAB
