ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250750235,2004,"March 16, 2005",Memphis Tigers,Northeastern Huskies,"20-15, 12-8 Home","21-10, 9-6 Away",90,65,,,Final,,44,46,,23,42,,NCAAB
250780259,2004,"March 19, 2005",Virginia Tech Hokies,Memphis Tigers,"16-14, 12-5 Home","21-15, 7-7 Away",62,83,,,Final,,27,35,,41,42,,NCAAB
250820235,2004,"March 23, 2005",Memphis Tigers,Vanderbilt Commodores,"22-15, 12-8 Home","20-14, 3-9 Away",81,68,,,Final,,36,45,,29,39,,NCAAB
243180235,2004,"November 13, 2004",Memphis Tigers,George Mason Patriots,"2-0, 2-0 Home","1-1, 1-1 Away",75,58,,,Final,,41,34,,30,28,,NCAAB
243240235,2004,"November 19, 2004",Memphis Tigers,Syracuse Orange,"3-1, 2-1 Home","4-0, 2-0 Away",62,77,,,Final,,29,33,,31,46,,NCAAB
243310120,2004,"November 26, 2004",Maryland Terrapins,Memphis Tigers,"3-0, 3-0 Home","4-2, 1-1 Away",84,61,,,Final,,37,47,,29,32,,NCAAB
243420221,2004,"December 07, 2004",Pittsburgh Panthers,Memphis Tigers,"6-0, 6-0 Home","5-3, 2-2 Away",70,51,,,Final,,41,29,,23,28,,NCAAB
243530235,2004,"December 18, 2004",Memphis Tigers,Austin Peay Governors,"6-4, 4-2 Home","1-6, 1-4 Away",71,66,,,Final,,25,46,,26,40,,NCAAB
243580235,2004,"December 23, 2004",Memphis Tigers,Providence Friars,"6-6, 4-4 Home","7-4, 2-1 Away",59,72,,,Final,,34,25,,42,30,,NCAAB
250060251,2004,"January 06, 2005",Texas Longhorns,Memphis Tigers,"11-2, 8-0 Home","7-7, 2-3 Away",74,67,,,Final,,36,38,,36,31,,NCAAB
250130235,2004,"January 13, 2005",Memphis Tigers,Marquette Golden Eagles,"9-7, 2-0 Conf","13-2, 1-1 Conf",78,68,,,Final,,41,37,,25,43,,NCAAB
250190058,2004,"January 19, 2005",South Florida Bulls,Memphis Tigers,"8-7, 1-3 Conf","10-8, 3-1 Conf",67,73,,,Final,,28,39,,26,47,,NCAAB
250270235,2004,"January 27, 2005",Memphis Tigers,DePaul Blue Demons,"11-9, 4-2 Conf","12-5, 4-2 Conf",68,55,,,Final,,32,36,,31,24,,NCAAB
250330235,2004,"February 02, 2005",Memphis Tigers,East Carolina Pirates,"13-9, 6-2 Conf","7-14, 2-7 Conf",72,66,,,Final,,28,44,,33,33,,NCAAB
250400097,2004,"February 09, 2005",Louisville Cardinals,Memphis Tigers,"20-4, 8-2 Conf","14-10, 7-3 Conf",68,85,,,Final,,22,46,,34,51,,NCAAB
250502572,2004,"February 19, 2005",Southern Miss Golden Eagles,Memphis Tigers,"10-15, 1-12 Conf","16-10, 9-3 Conf",73,85,,,Final,,36,37,,44,41,,NCAAB
