ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000011,2003,"March 19, 2004",Memphis Tigers,South Carolina Gamecocks,"22-7, 15-1 Home","23-11, 8-7 Away",59,43,,,Final,,30,29,,18,25,,NCAAB
233260235,2003,"November 22, 2003",Memphis Tigers,Fordham Rams,"1-1, 1-0 Home","0-1, 0-1 Away",94,64,,,Final,,38,56,,30,34,,NCAAB
233370235,2003,"December 03, 2003",Memphis Tigers,UT Martin Skyhawks,"3-1, 3-0 Home","2-4, 1-3 Away",84,64,,,Final,,37,47,,27,37,,NCAAB
233470356,2003,"December 13, 2003",Illinois Fighting Illini,Memphis Tigers,"6-2, 5-0 Home","4-2, 1-2 Away",74,64,,,Final,,28,46,,27,37,,NCAAB
233560235,2003,"December 22, 2003",Memphis Tigers,Samford Bulldogs,"6-2, 5-0 Home","4-5, 1-5 Away",63,62,,,Final,,26,37,,27,35,,NCAAB
233630235,2003,"December 29, 2003",Memphis Tigers,Oakland Golden Grizzlies,"8-2, 7-0 Home","6-6, 1-5 Away",69,63,,,Final,,33,36,,31,32,,NCAAB
240102572,2003,"January 10, 2004",Southern Miss Golden Eagles,Memphis Tigers,"8-5, 1-1 Conf","9-3, 0-1 Conf",66,63,,,Final,,27,39,,15,48,,NCAAB
240170235,2003,"January 17, 2004",Memphis Tigers,Charlotte 49ers,"10-4, 1-2 Conf","10-4, 2-1 Conf",91,69,,,Final,,45,46,,31,38,,NCAAB
240240235,2003,"January 24, 2004",Memphis Tigers,Houston Cougars,"12-4, 3-2 Conf","7-9, 1-4 Conf",64,48,,,Final,,31,33,,10,38,,NCAAB
240312628,2003,"January 31, 2004",TCU Horned Frogs,Memphis Tigers,"7-11, 3-4 Conf","14-4, 5-2 Conf",69,75,,,Final,,35,34,,36,39,,NCAAB
240380235,2003,"February 07, 2004",Memphis Tigers,Saint Louis Billikens,"16-4, 7-2 Conf","11-8, 4-4 Conf",63,54,,,Final,,22,41,,23,31,,NCAAB
240450269,2003,"February 14, 2004",Marquette Golden Eagles,Memphis Tigers,"13-8, 4-6 Conf","18-4, 9-2 Conf",71,89,,,Final,,28,43,,40,49,,NCAAB
240550235,2003,"February 24, 2004",Memphis Tigers,Southern Miss Golden Eagles,"20-4, 11-2 Conf","12-12, 5-8 Conf",74,56,,,Final,,31,43,,24,32,,NCAAB
240630235,2003,"March 03, 2004",Memphis Tigers,TCU Horned Frogs,"21-5, 12-3 Conf","11-15, 7-8 Conf",83,56,,,Final,,33,50,,18,38,,NCAAB
233170154,2003,"November 13, 2003",Wake Forest Demon Deacons,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,,39,46,,36,40,,NCAAB
233330235,2003,"November 29, 2003",Memphis Tigers,Austin Peay Governors,"2-1, 2-0 Home","1-2, 0-2 Away",74,60,,,Final,,32,42,,32,28,,NCAAB
233400145,2003,"December 06, 2003",Ole Miss Rebels,Memphis Tigers,"2-3, 2-2 Home","4-1, 1-1 Away",62,73,,,Final,,15,47,,32,41,,NCAAB
233510235,2003,"December 17, 2003",Memphis Tigers,Belmont Bruins,"5-2, 4-0 Home","4-3, 2-2 Away",89,83,,,Final,,44,45,,36,47,,NCAAB
233610235,2003,"December 27, 2003",Memphis Tigers,Missouri Tigers,"7-2, 6-0 Home","4-3, 2-2 Away",61,59,,,Final,,35,26,,26,33,,NCAAB
240060222,2003,"January 06, 2004",Villanova Wildcats,Memphis Tigers,"8-4, 3-1 Home","9-2, 2-2 Away",57,73,,,Final,,29,28,,29,44,,NCAAB
240130305,2003,"January 13, 2004",DePaul Blue Demons,Memphis Tigers,"8-6, 1-2 Conf","9-4, 0-2 Conf",82,73,,,Final,,50,32,,29,44,,NCAAB
240202655,2003,"January 20, 2004",Tulane Green Wave,Memphis Tigers,"6-8, 0-4 Conf","11-4, 2-2 Conf",71,85,,,Final,,33,38,,41,44,,NCAAB
240270235,2003,"January 27, 2004",Memphis Tigers,South Florida Bulls,"13-4, 4-2 Conf","6-9, 0-4 Conf",66,53,,,Final,,34,32,,21,32,,NCAAB
240350235,2003,"February 04, 2004",Memphis Tigers,Louisville Cardinals,"15-4, 6-2 Conf","16-3, 6-2 Conf",62,58,,,Final,,33,29,,37,21,,NCAAB
240420151,2003,"February 11, 2004",East Carolina Pirates,Memphis Tigers,"9-11, 1-9 Conf","17-4, 8-2 Conf",73,79,,,Final,,27,46,,30,49,,NCAAB
240520235,2003,"February 21, 2004",Memphis Tigers,UAB Blazers,"19-4, 10-2 Conf","16-7, 9-3 Conf",73,66,,,Final,,30,43,,24,42,,NCAAB
240590097,2003,"February 28, 2004",Louisville Cardinals,Memphis Tigers,"18-7, 8-6 Conf","20-5, 11-3 Conf",66,60,,,Final,,36,30,,28,32,,NCAAB
240662132,2003,"March 06, 2004",Cincinnati Bearcats,Memphis Tigers,"21-6, 12-4 Conf","21-6, 12-4 Conf",83,79,,,Final,,35,48,,38,41,,NCAAB
244000013,2003,"March 21, 2004",Oklahoma State Cowboys,Memphis Tigers,"29-3, 20-0 Home","22-8, 6-6 Away",70,53,,,Final,,41,29,,19,34,,NCAAB
240710235,2003,"March 11, 2004",Memphis Tigers,Saint Louis Billikens,"21-7, 12-4 Conf","18-11, 9-7 Conf",61,72,,,Final,,28,33,,32,40,,NCAAB
