ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000043,2006,"March 16, 2007",Memphis Tigers,North Texas Mean Green,"31-3, 21-1 Home","23-11, 8-7 Away",73,58,,,Final,,37,36,,28,30,,NCAAB
274000044,2006,"March 18, 2007",Memphis Tigers,Nevada Wolf Pack,"32-3, 21-1 Home","29-5, 12-2 Away",78,62,,,Final,,37,41,,33,29,,NCAAB
274000045,2006,"March 22, 2007",Memphis Tigers,Texas A&M Aggies,"33-3, 21-1 Home","27-7, 7-4 Away",65,64,,,Final,,37,28,,42,22,,NCAAB
263240235,2006,"November 20, 2006",Memphis Tigers,Oklahoma Sooners,"2-0, 2-0 Home","2-1, 0-1 Away",77,65,,,Final,,39,38,,32,33,,NCAAB
263260235,2006,"November 22, 2006",Memphis Tigers,Kentucky Wildcats,"3-1, 3-1 Home","3-2, 0-1 Away",80,63,,,Final,,43,37,,40,23,,NCAAB
263360235,2006,"December 02, 2006",Memphis Tigers,Manhattan Jaspers,"5-1, 5-1 Home","2-5, 0-2 Away",77,59,,,Final,,43,34,,26,33,,NCAAB
263402633,2006,"December 06, 2006",Tennessee Volunteers,Memphis Tigers,"7-2, 6-2 Home","6-2, 0-1 Away",76,58,,,Final,,43,33,,22,36,,NCAAB
263480235,2006,"December 14, 2006",Memphis Tigers,Austin Peay Governors,"8-2, 8-1 Home","3-5, 1-5 Away",88,63,,,Final,,47,41,,25,38,,NCAAB
263570235,2006,"December 23, 2006",Memphis Tigers,Middle Tennessee Blue Raiders,"9-3, 9-1 Home","4-7, 0-4 Away",86,46,,,Final,,51,35,,28,18,,NCAAB
270040235,2006,"January 04, 2007",Memphis Tigers,Cincinnati Bearcats,"11-3, 11-1 Home","9-5, 1-1 Away",88,55,,,Final,,54,34,,23,32,,NCAAB
270132572,2006,"January 13, 2007",Southern Miss Golden Eagles,Memphis Tigers,"11-4, 1-1 Conf","13-3, 3-0 Conf",62,75,,,Final,,26,36,,31,44,,NCAAB
270200151,2006,"January 20, 2007",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,,,Final,,21,23,,21,40,,NCAAB
270270235,2006,"January 27, 2007",Memphis Tigers,Southern Miss Golden Eagles,"17-3, 7-0 Conf","13-6, 3-3 Conf",67,64,,,Final,,32,35,,25,39,,NCAAB
270340235,2006,"February 03, 2007",Memphis Tigers,SMU Mustangs,"19-3, 9-0 Conf","13-9, 2-6 Conf",88,52,,,Final,,46,42,,26,26,,NCAAB
270410235,2006,"February 10, 2007",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,,,Final,,51,44,,29,22,,NCAAB
270482250,2006,"February 17, 2007",Gonzaga Bulldogs,Memphis Tigers,"18-10, 12-4 Home","23-3, 7-2 Away",77,78,,,Final/OT,,31,38,8.0,39,30,9.0,NCAAB
270560235,2006,"February 25, 2007",Memphis Tigers,Houston Cougars,"25-3, 14-0 Conf","15-13, 9-5 Conf",77,64,,,Final,,38,39,,26,38,,NCAAB
270622567,2006,"March 03, 2007",SMU Mustangs,Memphis Tigers,"14-16, 3-13 Conf","27-3, 16-0 Conf",61,64,,,Final,,28,33,,29,35,,NCAAB
270680235,2006,"March 09, 2007",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,,,Final,,41,30,,22,27,,NCAAB
263200235,2006,"November 16, 2006",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-4, 0-4 Away",111,69,,,Final,,54,57,,33,36,,NCAAB
263250235,2006,"November 21, 2006",Memphis Tigers,Georgia Tech Yellow Jackets,"2-1, 2-1 Home","5-0, 1-0 Away",85,92,,,Final,,46,39,,30,62,,NCAAB
263330235,2006,"November 29, 2006",Memphis Tigers,Arkansas St Red Wolves,"4-1, 4-1 Home","4-5, 1-4 Away",86,60,,,Final,,45,41,,26,34,,NCAAB
263380235,2006,"December 04, 2006",Memphis Tigers,Marshall Thundering Herd,"6-1, 1-0 Conf","2-6, 0-1 Conf",78,59,,,Final,,39,39,,22,37,,NCAAB
263430235,2006,"December 09, 2006",Memphis Tigers,Ole Miss Rebels,"7-2, 7-1 Home","7-2, 1-2 Away",82,70,,,Final,,32,50,,29,41,,NCAAB
263540012,2006,"December 20, 2006",Arizona Wildcats,Memphis Tigers,"9-1, 7-0 Home","8-3, 0-2 Away",79,71,,,Final,,33,46,,38,33,,NCAAB
263620235,2006,"December 28, 2006",Memphis Tigers,Lamar Cardinals,"10-3, 10-1 Home","5-8, 1-7 Away",87,62,,,Final,,38,49,,28,34,,NCAAB
270110248,2006,"January 11, 2007",Houston Cougars,Memphis Tigers,"5-8, 0-1 Conf","12-3, 2-0 Conf",69,79,,,Final,,33,36,,47,32,,NCAAB
270160235,2006,"January 16, 2007",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-8, 2-2 Conf",79,54,,,Final,,42,37,,26,28,,NCAAB
270240235,2006,"January 24, 2007",Memphis Tigers,Tulsa Golden Hurricane,"16-3, 6-0 Conf","12-6, 2-3 Conf",72,59,,,Final,,38,34,,30,29,,NCAAB
270312116,2006,"January 31, 2007",UCF Knights,Memphis Tigers,"15-6, 4-3 Conf","18-3, 8-0 Conf",65,87,,,Final,,27,38,,42,45,,NCAAB
270390005,2006,"February 08, 2007",UAB Blazers,Memphis Tigers,"11-12, 3-6 Conf","20-3, 10-0 Conf",56,70,,,Final,,25,31,,37,33,,NCAAB
270450202,2006,"February 14, 2007",Tulsa Golden Hurricane,Memphis Tigers,"15-9, 5-6 Conf","22-3, 12-0 Conf",52,69,,,Final,,24,28,,34,35,,NCAAB
270530235,2006,"February 22, 2007",Memphis Tigers,Rice Owls,"24-3, 13-0 Conf","13-13, 7-6 Conf",99,63,,,Final,,52,47,,34,29,,NCAAB
270602638,2006,"March 01, 2007",UTEP Miners,Memphis Tigers,"14-15, 6-9 Conf","26-3, 15-0 Conf",67,78,,,Final,,36,31,,40,38,,NCAAB
270670235,2006,"March 08, 2007",Memphis Tigers,Marshall Thundering Herd,"28-3, 16-0 Conf","13-19, 7-9 Conf",92,71,,,Final,,52,40,,31,40,,NCAAB
274000046,2006,"March 24, 2007",Ohio State Buckeyes,Memphis Tigers,"34-3, 22-0 Home","33-4, 9-2 Away",92,76,,,Final,,41,51,,38,38,,NCAAB
270690235,2006,"March 10, 2007",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","18-15, 10-6 Conf",71,59,,,Final,,40,31,,29,30,,NCAAB
