ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816810,2015,"November 17, 2015",Memphis Tigers,Oklahoma Sooners,"1-1, 1-1 Home","1-0, 1-0 Away",78,84,,,Final,ESPN,41,37,,42,42,,NCAAB
400840376,2015,"November 23, 2015",Memphis Tigers,UT Arlington Mavericks,"2-2, 2-2 Home","3-1, 2-1 Away",64,68,,,Final,ESPNN,21,43,,31,37,,NCAAB
400816811,2015,"December 01, 2015",Memphis Tigers,Louisiana Tech Bulldogs,"4-2, 3-2 Home","5-1, 2-1 Away",94,68,,,Final,CBSSN,44,50,,27,41,,NCAAB
400816813,2015,"December 12, 2015",Memphis Tigers,Manhattan Jaspers,"6-2, 5-2 Home","1-7, 0-4 Away",89,57,,,Final,ESPN3,36,53,,38,19,,NCAAB
400821342,2015,"December 18, 2015",Memphis Tigers,Ole Miss Rebels,"7-3, 6-3 Home","9-2, 4-0 Away",79,85,,,Final,ESPNN,31,48,,43,42,,NCAAB
400835244,2015,"December 29, 2015",Memphis Tigers,Tulane Green Wave,"9-3, 1-0 Conf","7-7, 0-1 Conf",77,65,,,Final,ESPNU,35,42,,37,28,,NCAAB
400847411,2015,"January 05, 2016",Memphis Tigers,Nicholls Colonels,"10-4, 9-3 Home","4-11, 0-9 Away",82,46,,,Final,ESPN3,50,32,,21,25,,NCAAB
400835263,2015,"January 13, 2016",Memphis Tigers,Temple Owls,"11-5, 2-1 Conf","8-7, 3-2 Conf",67,65,,,Final,CBSSN,31,36,,37,28,,NCAAB
400835271,2015,"January 21, 2016",Cincinnati Bearcats,Memphis Tigers,"14-6, 4-3 Conf","12-6, 3-2 Conf",76,72,,,Final,ESPN2,41,35,,38,34,,NCAAB
400835277,2015,"January 26, 2016",UCF Knights,Memphis Tigers,"10-8, 4-3 Conf","13-7, 4-3 Conf",86,97,,,Final,CBSSN,40,46,,54,43,,NCAAB
400835234,2015,"February 04, 2016",Memphis Tigers,UConn Huskies,"13-9, 4-5 Conf","16-6, 6-3 Conf",57,77,,,Final,ESPN2,37,20,,36,41,,NCAAB
400835293,2015,"February 10, 2016",Houston Cougars,Memphis Tigers,"17-7, 7-5 Conf","14-10, 5-6 Conf",98,90,,,Final,ESPNU,40,58,,48,42,,NCAAB
400835300,2015,"February 17, 2016",Memphis Tigers,UCF Knights,"15-11, 6-7 Conf","11-13, 5-8 Conf",73,56,,,Final,ESPNU,33,40,,15,41,,NCAAB
400835310,2015,"February 25, 2016",Memphis Tigers,SMU Mustangs,"15-13, 6-9 Conf","23-4, 11-4 Conf",62,69,,,Final,ESPN2,30,32,,31,38,,NCAAB
400835317,2015,"March 03, 2016",Temple Owls,Memphis Tigers,"19-10, 13-4 Conf","16-14, 7-10 Conf",72,62,,,Final,ESPNU,39,33,,30,32,,NCAAB
400870286,2015,"March 11, 2016",Tulsa Golden Hurricane,Memphis Tigers,"20-11, 12-6 Conf","18-14, 8-10 Conf",67,89,,,Final,ESPNU,32,35,,46,43,,NCAAB
400841724,2015,"November 14, 2015",Memphis Tigers,Southern Miss Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",67,49,,,Final,ESPN3,36,31,,20,29,,NCAAB
400847993,2015,"November 19, 2015",Memphis Tigers,Grambling Tigers,"2-1, 2-1 Home","1-3, 1-3 Away",83,65,,,Final,ESPN3,40,43,,36,29,,NCAAB
400809390,2015,"November 27, 2015",Ohio State Buckeyes,Memphis Tigers,2-3,3-2,76,81,,,Final/OT,ESPN2,37,38,1.0,35,40,6.0,NCAAB
400816812,2015,"December 05, 2015",Memphis Tigers,SE Missouri St Redhawks,"5-2, 4-2 Home","0-7, 0-6 Away",80,65,,,Final,CBSSN,37,43,,35,30,,NCAAB
400816814,2015,"December 15, 2015",Memphis Tigers,Southern Jaguars,"7-2, 6-2 Home","7-3, 3-3 Away",72,67,,,Final,ESPN3,29,43,,29,38,,NCAAB
400847268,2015,"December 22, 2015",Memphis Tigers,IUPUI Jaguars,"8-3, 7-3 Home","4-10, 1-9 Away",84,48,,,Final,ESPN3,39,45,,17,31,,NCAAB
