ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916477,2017,"November 14, 2016",UCF Knights,Nicholls Colonels,"1-0, 1-0 Home","1-1, 1-1 Away",80,56,,,Final,ESPN3,33,47,,30,26,,NCAAB
400915733,2017,"November 20, 2016",San Diego Toreros,Nicholls Colonels,"1-3, 1-1 Home","2-2, 1-2 Away",81,72,,,Final,,36,45,,35,37,,NCAAB
400920362,2017,"November 25, 2016",Bethune-Cookman Wildcats,Nicholls Colonels,2-4,3-3,69,76,,,Final,,34,35,,43,33,,NCAAB
400915955,2017,"December 1, 2016",Louisiana Ragin' Cajuns,Nicholls Colonels,"5-2, 4-0 Home","4-4, 2-4 Away",101,69,,,Final,,48,53,,35,34,,NCAAB
400922136,2017,"December 11, 2016",Nicholls Colonels,Thomas (GA) Night Hawks,"5-5, 2-0 Home",,95,63,,,Final,,43,52,,19,44,,NCAAB
400922137,2017,"December 18, 2016",Nicholls Colonels,Mobile Rams,"6-6, 3-0 Home",,83,66,,,Final,,41,42,,35,31,,NCAAB
400922087,2017,"December 31, 2016",Nicholls Colonels,Incarnate Word Cardinals,"8-6, 1-0 Conf","5-7, 0-1 Conf",94,84,,,Final,,45,49,,41,43,,NCAAB
400922140,2017,"January 7, 2017",Sam Houston State Bearkats,Nicholls Colonels,"11-6, 2-2 Conf","9-7, 2-1 Conf",74,61,,,Final,,32,42,,32,29,,NCAAB
400922142,2017,"January 14, 2017",Stephen F. Austin Lumberjacks,Nicholls Colonels,"8-9, 3-2 Conf","9-9, 2-3 Conf",80,60,,,Final,ESPN3,38,42,,30,30,,NCAAB
400922110,2017,"January 21, 2017",Nicholls Colonels,Lamar Cardinals,"10-10, 3-4 Conf","12-8, 4-3 Conf",76,87,,,Final,,40,36,,34,53,,NCAAB
400922130,2017,"January 28, 2017",Nicholls Colonels,McNeese Cowboys,"11-11, 4-5 Conf","6-14, 3-6 Conf",78,74,,,Final,,42,36,,31,43,,NCAAB
400922144,2017,"February 4, 2017",New Orleans Privateers,Nicholls Colonels,"13-9, 8-3 Conf","11-13, 4-7 Conf",78,69,,,Final,ESPN3,37,41,,37,32,,NCAAB
400922038,2017,"February 16, 2017",Nicholls Colonels,Central Arkansas Bears,"12-14, 5-8 Conf","8-19, 7-7 Conf",96,89,,,Final/OT,,36,44,16,33,47,9,NCAAB
400922098,2017,"February 23, 2017",Incarnate Word Cardinals,Nicholls Colonels,"11-16, 6-10 Conf","13-15, 6-9 Conf",68,77,,,Final,,35,33,,33,44,,NCAAB
400922118,2017,"March 2, 2017",Lamar Cardinals,Nicholls Colonels,"17-13, 9-8 Conf","14-16, 7-10 Conf",87,75,,,Final,ESPN3,44,43,,35,40,,NCAAB
400915216,2017,"November 11, 2016",Boston College Eagles,Nicholls Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",73,79,,,Final,ACCNX,33,40,,42,37,,NCAAB
400922135,2017,"November 17, 2016",Nicholls Colonels,Mississippi College Choctaws,"2-1, 1-0 Home",,86,55,,,Final,,40,46,,23,32,,NCAAB
400917477,2017,"November 22, 2016",New Mexico State Aggies,Nicholls Colonels,"4-2, 4-0 Home","2-3, 1-3 Away",86,74,,,Final,,43,43,,44,30,,NCAAB
400916866,2017,"November 27, 2016",Samford Bulldogs,Nicholls Colonels,"3-3, 1-1 Home","4-3, 2-3 Away",103,106,,,Final/2OT,,34,49,20,30,53,23,NCAAB
