ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250099,2006,"November 21, 2005",LSU Tigers,Nicholls Colonels,"2-0, 2-0 Home","0-2, 0-2 Away",104,57,,,Final,,49,55,,20,37,,NCAAB
253292379,2006,"November 25, 2005",Maryland-Eastern Shore Hawks,Nicholls Colonels,"1-4, 0-1 Home","1-3, 1-3 Away",69,71,,,Final,,30,39,,37,34,,NCAAB
253442447,2006,"December 10, 2005",Nicholls Colonels,North Texas Mean Green,"1-5, 0-1 Home","3-3, 1-3 Away",82,98,,,Final,,37,45,,48,50,,NCAAB
253512447,2006,"December 17, 2005",Nicholls Colonels,Kentucky Christian Knights,"2-6, 0-0 Conf",,102,70,,,Final,,58,44,,36,34,,NCAAB
253562447,2006,"December 22, 2005",Nicholls Colonels,Centenary Gentlemen,"3-7, 0-0 Conf","2-7, 0-0 Conf",89,80,,,Final,,41,48,,39,41,,NCAAB
260052447,2006,"January 5, 2006",Nicholls Colonels,Stephen F. Austin Lumberjacks,"5-7, 1-0 Conf","7-4, 0-1 Conf",77,71,,,Final,,37,40,,31,40,,NCAAB
260112433,2006,"January 11, 2006",UL Monroe Warhawks,Nicholls Colonels,"5-9, 1-1 Conf","6-8, 2-1 Conf",78,59,,,Final,,44,34,,33,26,,NCAAB
260192377,2006,"January 19, 2006",McNeese Cowboys,Nicholls Colonels,"9-7, 4-1 Conf","7-9, 3-2 Conf",64,59,,,Final,,31,33,,19,40,,NCAAB
260262447,2006,"January 26, 2006",Nicholls Colonels,Lamar Cardinals,"7-11, 3-4 Conf","12-7, 5-1 Conf",81,89,,,Final,,27,54,,39,50,,NCAAB
260332636,2006,"February 2, 2006",UTSA Roadrunners,Nicholls Colonels,"8-11, 3-5 Conf","7-13, 3-6 Conf",67,50,,,Final,,43,24,,25,25,,NCAAB
260422617,2006,"February 11, 2006",Stephen F. Austin Lumberjacks,Nicholls Colonels,"12-9, 5-6 Conf","8-14, 4-7 Conf",83,69,,,Final,,42,41,,25,44,,NCAAB
260492447,2006,"February 18, 2006",Nicholls Colonels,UL Monroe Warhawks,"8-16, 4-9 Conf","10-15, 6-7 Conf",59,74,,,Final,,34,25,,30,44,,NCAAB
260602320,2006,"March 1, 2006",Lamar Cardinals,Nicholls Colonels,"16-12, 9-6 Conf","8-18, 4-11 Conf",103,87,,,Final,,57,46,,39,48,,NCAAB
253220084,2006,"November 18, 2005",Indiana Hoosiers,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",99,65,,,Final,,52,47,,42,23,,NCAAB
253270213,2006,"November 23, 2005",Penn State Nittany Lions,Nicholls Colonels,"2-0, 2-0 Home","0-3, 0-3 Away",93,56,,,Final,,49,44,,27,29,,NCAAB
253310120,2006,"November 27, 2005",Maryland Terrapins,Nicholls Colonels,"4-1, 3-1 Home","1-4, 1-4 Away",88,56,,,Final,,39,49,,30,26,,NCAAB
253490145,2006,"December 15, 2005",Ole Miss Rebels,Nicholls Colonels,"6-2, 4-0 Home","1-6, 1-5 Away",69,43,,,Final,,37,32,,22,21,,NCAAB
253532447,2006,"December 19, 2005",Nicholls Colonels,Lipscomb Bisons,"2-7, 1-2 Home","5-4, 3-4 Away",71,73,,,Final,,30,41,,33,40,,NCAAB
253632447,2006,"December 29, 2005",Nicholls Colonels,Jackson State Tigers,"4-7, 3-2 Home","4-8, 2-7 Away",93,87,,,Final,,41,52,,41,46,,NCAAB
260072447,2006,"January 7, 2006",Nicholls Colonels,Sam Houston State Bearkats,"6-7, 2-0 Conf","9-4, 0-1 Conf",80,73,,,Final,,36,44,,31,42,,NCAAB
260142447,2006,"January 14, 2006",Nicholls Colonels,SE Louisiana Lions,"7-8, 3-1 Conf","8-7, 2-2 Conf",73,66,,,Final,,25,48,,33,33,,NCAAB
260210250,2006,"January 21, 2006",UT Arlington Mavericks,Nicholls Colonels,"10-8, 3-2 Conf","7-10, 3-3 Conf",82,54,,,Final,,36,46,,27,27,,NCAAB
260282545,2006,"January 28, 2006",SE Louisiana Lions,Nicholls Colonels,"9-10, 3-5 Conf","7-12, 3-5 Conf",84,76,,,Final,,32,52,,29,47,,NCAAB
260350326,2006,"February 4, 2006",Texas State Bobcats,Nicholls Colonels,"2-17, 0-8 Conf","8-13, 4-6 Conf",66,69,,,Final,,36,30,,30,39,,NCAAB
260472447,2006,"February 16, 2006",Nicholls Colonels,Northwestern State Demons,"8-15, 4-8 Conf","18-6, 11-1 Conf",70,79,,,Final,,34,36,,44,35,,NCAAB
260542447,2006,"February 23, 2006",Nicholls Colonels,UT Arlington Mavericks,"8-17, 4-10 Conf","13-13, 6-7 Conf",63,78,,,Final,,31,32,,33,45,,NCAAB
260622447,2006,"March 3, 2006",Nicholls Colonels,Texas State Bobcats,"9-18, 5-11 Conf","3-24, 1-15 Conf",86,67,,,Final,,38,48,,28,39,,NCAAB
