ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499240,2014,"November 14, 2013",North Texas Mean Green,Nicholls Colonels,"2-1, 2-0 Home","0-2, 0-2 Away",92,78,,,Final,,38,54,,36,42,,NCAAB,23-47,28-65,48.9,43.1,7-11,8-22,63.6,36.4,39-46,14-25,84.8,56.0,44,26,9,12,3,8,2,2,16,6,,,,,18,29,,,11,10,33,16,,,0,0,0,0
400496875,2014,"November 23, 2013",Memphis Tigers,Nicholls Colonels,"2-1, 2-0 Home","0-4, 0-4 Away",98,59,,,Final,ESPN3,51,47,,29,30,,NCAAB,31-59,23-64,52.5,35.9,5-11,4-17,45.5,23.5,31-50,9-17,62.0,52.9,48,34,22,9,10,8,6,2,12,18,,,,,18,37,,,15,12,33,22,,,0,0,0,0
400503913,2014,"December 7, 2013",Nicholls Colonels,Loyola New Orleans Wolfpack,"2-4, 2-0 Home",,87,62,,,Final,,46,41,,26,36,,NCAAB,37-74,21-52,50.0,40.4,6-17,6-13,35.3,46.2,7-18,14-21,38.9,66.7,46,33,18,8,9,4,4,4,7,15,,,,,16,18,,,20,9,26,24,,,1,1,0,0
400501605,2014,"December 18, 2013",IUPUI Jaguars,Nicholls Colonels,"4-9, 3-4 Home","3-5, 1-5 Away",56,62,,,Final,,24,32,,26,36,,NCAAB,20-52,22-55,38.5,40.0,0-12,6-20,0.0,30.0,16-25,12-19,64.0,63.2,33,39,9,14,5,2,4,5,9,11,,,,,15,22,,,9,11,24,28,,,0,0,0,0
400503944,2014,"January 2, 2014",Nicholls Colonels,New Orleans Privateers,"4-6, 1-0 Conf","3-6, 0-1 Conf",88,83,,,Final,,40,48,,33,50,,NCAAB,28-56,20-44,50.0,45.5,5-17,1-13,29.4,7.7,27-43,42-61,62.8,68.9,31,41,14,2,11,7,2,2,15,22,,,,,39,33,,,7,11,24,30,,,1,1,0,0
400503960,2014,"January 9, 2014",Lamar Cardinals,Nicholls Colonels,"1-14, 0-3 Conf","6-6, 3-0 Conf",60,64,,,Final,,32,28,,34,30,,NCAAB,19-46,26-57,41.3,45.6,1-4,5-19,25.0,26.3,21-28,7-14,75.0,50.0,32,33,10,12,6,7,3,3,13,12,,,,,15,19,,,8,11,24,22,,,0,0,0,0
400503971,2014,"January 16, 2014",Nicholls Colonels,Houston Baptist Huskies,"7-7, 4-1 Conf","4-13, 1-4 Conf",66,64,,,Final,,33,33,,29,35,,NCAAB,23-58,22-43,39.7,51.2,7-24,1-8,29.2,12.5,13-18,19-22,72.2,86.4,27,34,12,7,6,5,1,3,15,22,,,,,23,18,,,11,6,16,28,,,0,0,0,0
400503982,2014,"January 21, 2014",McNeese Cowboys,Nicholls Colonels,"6-13, 4-3 Conf","8-8, 5-2 Conf",79,87,,,Final/OT,,44,28,7.0,41,31,15.0,NCAAB,28-72,29-51,38.9,56.9,10-31,7-16,32.3,43.8,13-29,22-34,44.8,64.7,37,41,18,19,10,2,2,3,7,16,,,,,24,23,,,18,10,19,31,,,0,0,0,0
400504004,2014,"February 1, 2014",Nicholls Colonels,Central Arkansas Bears,"10-8, 7-2 Conf","5-15, 2-7 Conf",78,67,,,Final,,34,44,,32,35,,NCAAB,26-51,23-53,51.0,43.4,5-11,5-15,45.5,33.3,21-23,16-28,91.3,57.1,31,30,15,8,2,3,0,4,7,9,,,,,21,21,,,4,9,27,21,,,0,0,0,0
400504015,2014,"February 8, 2014",Northwestern State Demons,Nicholls Colonels,"11-11, 7-4 Conf","10-10, 7-4 Conf",86,73,,,Final,,45,41,,32,41,,NCAAB,29-62,24-60,46.8,40.0,7-17,7-27,41.2,25.9,21-33,18-27,63.6,66.7,41,38,16,14,10,7,5,5,12,16,,,,,20,25,,,14,12,27,26,,,2,1,0,0
