ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499240,2014,"November 14, 2013",North Texas Mean Green,Nicholls Colonels,"2-1, 2-0 Home","0-2, 0-2 Away",92,78,,,Final,,38,54,,36,42,,NCAAB
400496875,2014,"November 23, 2013",Memphis Tigers,Nicholls Colonels,"2-1, 2-0 Home","0-4, 0-4 Away",98,59,,,Final,ESPN3,51,47,,29,30,,NCAAB
400503913,2014,"December 7, 2013",Nicholls Colonels,Loyola New Orleans Wolfpack,"2-4, 2-0 Home",,87,62,,,Final,,46,41,,26,36,,NCAAB
400501605,2014,"December 18, 2013",IUPUI Jaguars,Nicholls Colonels,"4-9, 3-4 Home","3-5, 1-5 Away",56,62,,,Final,,24,32,,26,36,,NCAAB
400503944,2014,"January 2, 2014",Nicholls Colonels,New Orleans Privateers,"4-6, 1-0 Conf","3-6, 0-1 Conf",88,83,,,Final,,40,48,,33,50,,NCAAB
400503960,2014,"January 9, 2014",Lamar Cardinals,Nicholls Colonels,"1-14, 0-3 Conf","6-6, 3-0 Conf",60,64,,,Final,,32,28,,34,30,,NCAAB
400503971,2014,"January 16, 2014",Nicholls Colonels,Houston Baptist Huskies,"7-7, 4-1 Conf","4-13, 1-4 Conf",66,64,,,Final,,33,33,,29,35,,NCAAB
400503982,2014,"January 21, 2014",McNeese Cowboys,Nicholls Colonels,"6-13, 4-3 Conf","8-8, 5-2 Conf",79,87,,,Final/OT,,44,28,7,41,31,15,NCAAB
400504004,2014,"February 1, 2014",Nicholls Colonels,Central Arkansas Bears,"10-8, 7-2 Conf","5-15, 2-7 Conf",78,67,,,Final,,34,44,,32,35,,NCAAB
400504015,2014,"February 8, 2014",Northwestern State Demons,Nicholls Colonels,"11-11, 7-4 Conf","10-10, 7-4 Conf",86,73,,,Final,,45,41,,32,41,,NCAAB
400504030,2014,"February 15, 2014",SE Louisiana Lions,Nicholls Colonels,"11-13, 6-7 Conf","10-12, 7-6 Conf",71,66,,,Final,,35,36,,27,39,,NCAAB
400504045,2014,"February 27, 2014",Nicholls Colonels,Abilene Christian Wildcats,"12-12, 9-6 Conf","11-18, 2-10 Conf",79,60,,,Final,,33,46,,27,33,,NCAAB
400504057,2014,"March 6, 2014",Houston Baptist Huskies,Nicholls Colonels,"6-24, 2-15 Conf","13-13, 10-7 Conf",62,75,,,Final,,26,36,,34,41,,NCAAB
400544217,2014,"March 12, 2014",Nicholls Colonels,SE Louisiana Lions,"14-14, 10-8 Conf","12-18, 7-11 Conf",71,64,,,Final,,35,36,,35,29,,NCAAB
400503856,2014,"November 8, 2013",Auburn Tigers,Nicholls Colonels,"1-0, 4-1 Home","0-1, 0-4 Away",76,54,,,Final,,37,39,,29,25,,NCAAB
400502344,2014,"November 19, 2013",Troy Trojans,Nicholls Colonels,"2-2, 2-0 Home","0-3, 0-3 Away",77,62,,,Final,,40,37,,31,31,,NCAAB
400499289,2014,"November 26, 2013",Nicholls Colonels,UTSA Roadrunners,"1-4, 1-0 Home","1-5, 0-2 Away",79,73,,,Final,,37,42,,27,46,,NCAAB
400503924,2014,"December 14, 2013",San Francisco Dons,Nicholls Colonels,"6-4, 5-3 Home","2-5, 0-5 Away",77,48,,,Final,,30,47,,17,31,,NCAAB
400503930,2014,"December 20, 2013",Indiana Hoosiers,Nicholls Colonels,"9-3, 8-1 Home","3-6, 1-6 Away",79,66,,,Final,BTN,37,42,,22,44,,NCAAB
400503951,2014,"January 4, 2014",Nicholls Colonels,SE Louisiana Lions,"5-6, 2-0 Conf","5-8, 0-2 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
400503962,2014,"January 11, 2014",Sam Houston State Bearkats,Nicholls Colonels,"11-5, 3-1 Conf","6-7, 3-1 Conf",88,61,,,Final,,42,46,,31,30,,NCAAB
400503978,2014,"January 18, 2014",Nicholls Colonels,Texas A&M-CC Islanders,"7-8, 4-2 Conf","8-11, 5-1 Conf",67,70,,,Final,,39,28,,39,31,,NCAAB
400503995,2014,"January 30, 2014",Nicholls Colonels,Oral Roberts Golden Eagles,"9-8, 6-2 Conf","10-11, 4-4 Conf",73,72,,,Final/OT,ESPN3,26,39,8,32,33,7,NCAAB
400504013,2014,"February 6, 2014",Stephen F. Austin Lumberjacks,Nicholls Colonels,"21-2, 10-0 Conf","10-9, 7-3 Conf",93,64,,,Final,,55,38,,17,47,,NCAAB
400504025,2014,"February 13, 2014",New Orleans Privateers,Nicholls Colonels,"10-10, 7-5 Conf","10-11, 7-5 Conf",70,64,,,Final,,35,35,,29,35,,NCAAB
400504038,2014,"February 22, 2014",Nicholls Colonels,McNeese Cowboys,"11-12, 8-6 Conf","8-18, 6-8 Conf",68,59,,,Final,,35,33,,27,32,,NCAAB
400504051,2014,"March 1, 2014",Nicholls Colonels,Incarnate Word Cardinals,"12-13, 9-7 Conf","20-6, 8-5 Conf",67,69,,,Final,,22,45,,32,37,,NCAAB
400504063,2014,"March 8, 2014",Texas A&M-CC Islanders,Nicholls Colonels,"17-14, 14-4 Conf","13-14, 10-8 Conf",58,44,,,Final,,19,39,,11,33,,NCAAB
400545528,2014,"March 13, 2014",Northwestern State Demons,Nicholls Colonels,"17-13, 12-6 Conf","14-15, 10-8 Conf",88,72,,,Final,,43,45,,28,44,,NCAAB
