ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162460,2007,"November 12, 2006",Northern Iowa Panthers,Nicholls Colonels,"1-0, 1-0 Home","0-2, 0-2 Away",68,63,,,Final,,35,33,,31,32,,NCAAB
263182447,2007,"November 14, 2006",Nicholls Colonels,Pepperdine Waves,"0-4, 0-1 Home","1-2, 1-2 Away",83,98,,,Final,,43,40,,47,51,,NCAAB
263250251,2007,"November 21, 2006",Texas Longhorns,Nicholls Colonels,"4-1, 3-0 Home","0-6, 0-5 Away",91,60,,,Final,,46,45,,31,29,,NCAAB
263320002,2007,"November 28, 2006",Auburn Tigers,Nicholls Colonels,"5-2, 5-1 Home","0-8, 0-7 Away",92,87,,,Final/OT,,38,40,14,45,33,9,NCAAB
263432447,2007,"December 9, 2006",Nicholls Colonels,North Texas Mean Green,"0-10, 0-2 Home","7-2, 4-1 Away",71,74,,,Final,,32,39,,29,45,,NCAAB
263480288,2007,"December 14, 2006",Lipscomb Bisons,Nicholls Colonels,"7-3, 7-0 Home","1-11, 0-9 Away",75,55,,,Final,,33,42,,26,29,,NCAAB
263622433,2007,"December 28, 2006",UL Monroe Warhawks,Nicholls Colonels,"8-6, 7-0 Home","1-13, 0-11 Away",87,83,,,Final,,40,47,,29,54,,NCAAB
270062447,2007,"January 6, 2007",Nicholls Colonels,Sam Houston State Bearkats,"1-15, 0-2 Conf","10-5, 2-0 Conf",61,81,,,Final,,29,32,,35,46,,NCAAB
270132447,2007,"January 13, 2007",Nicholls Colonels,Texas State Bobcats,"3-15, 2-2 Conf","7-10, 2-2 Conf",82,67,,,Final,,37,45,,40,27,,NCAAB
270252447,2007,"January 25, 2007",Nicholls Colonels,Northwestern State Demons,"3-17, 2-4 Conf","10-9, 5-2 Conf",88,98,,,Final,,40,48,,44,54,,NCAAB
270322320,2007,"February 1, 2007",Lamar Cardinals,Nicholls Colonels,"9-12, 3-4 Conf","3-19, 2-6 Conf",89,82,,,Final,,46,43,,40,42,,NCAAB
270390357,2007,"February 8, 2007",Texas A&M-CC Islanders,Nicholls Colonels,"17-5, 8-1 Conf","4-20, 3-7 Conf",107,91,,,Final,,52,55,,54,37,,NCAAB
270482447,2007,"February 17, 2007",Nicholls Colonels,SE Louisiana Lions,"6-20, 5-7 Conf","15-10, 7-5 Conf",74,72,,,Final,,31,43,,34,38,,NCAAB
270552447,2007,"February 24, 2007",Nicholls Colonels,Central Arkansas Bears,"7-21, 6-8 Conf","9-20, 3-12 Conf",66,70,,,Final,,30,36,,38,32,,NCAAB
263150344,2007,"November 11, 2006",Mississippi State Bulldogs,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",90,55,,,Final,,34,56,,31,24,,NCAAB
263170264,2007,"November 13, 2006",Washington Huskies,Nicholls Colonels,"2-0, 2-0 Home","0-3, 0-3 Away",102,74,,,Final,,56,46,,22,52,,NCAAB
263210099,2007,"November 17, 2006",LSU Tigers,Nicholls Colonels,"1-0, 1-0 Home","0-5, 0-4 Away",96,42,,,Final,,44,52,,18,24,,NCAAB
263280145,2007,"November 24, 2006",Ole Miss Rebels,Nicholls Colonels,"6-1, 5-0 Home","0-7, 0-6 Away",100,80,,,Final,,42,58,,48,32,,NCAAB
263362113,2007,"December 2, 2006",Centenary Gentlemen,Nicholls Colonels,"4-4, 0-0 Conf","0-9, 0-0 Conf",84,71,,,Final,,37,47,,38,33,,NCAAB
263452447,2007,"December 11, 2006",Nicholls Colonels,Xavier LA Gold Rush,"1-10, 0-0 Conf","0-1, 0-0 Conf",76,63,,,Final,,43,33,,29,34,,NCAAB
263500238,2007,"December 16, 2006",Vanderbilt Commodores,Nicholls Colonels,"6-3, 6-2 Home","1-12, 0-10 Away",76,40,,,Final,,39,37,,12,28,,NCAAB
270042617,2007,"January 4, 2007",Stephen F. Austin Lumberjacks,Nicholls Colonels,"8-5, 1-0 Conf","1-14, 0-1 Conf",61,55,,,Final,,28,33,,27,28,,NCAAB
270112447,2007,"January 11, 2007",Nicholls Colonels,UT Arlington Mavericks,"2-15, 1-2 Conf","5-10, 1-2 Conf",83,81,,,Final/OT,,39,30,14,31,38,12,NCAAB
270202545,2007,"January 20, 2007",SE Louisiana Lions,Nicholls Colonels,"11-7, 3-2 Conf","3-16, 2-3 Conf",75,69,,,Final,,35,40,,33,36,,NCAAB
270272110,2007,"January 27, 2007",Central Arkansas Bears,Nicholls Colonels,"7-14, 2-6 Conf","3-18, 2-5 Conf",64,53,,,Final,,23,41,,28,25,,NCAAB
270342447,2007,"February 3, 2007",Nicholls Colonels,McNeese Cowboys,"4-19, 3-6 Conf","8-14, 3-5 Conf",61,53,,,Final,,23,38,,24,29,,NCAAB
270412636,2007,"February 10, 2007",UTSA Roadrunners,Nicholls Colonels,"6-17, 2-8 Conf","5-20, 4-7 Conf",54,65,,,Final/OT,,32,22,0,25,29,11,NCAAB
270532466,2007,"February 22, 2007",Northwestern State Demons,Nicholls Colonels,"13-13, 8-5 Conf","7-20, 6-7 Conf",92,93,,,Final,,39,53,,41,52,,NCAAB
270602447,2007,"March 1, 2007",Nicholls Colonels,Lamar Cardinals,"8-21, 7-8 Conf","13-16, 7-8 Conf",105,90,,,Final,,60,45,,47,43,,NCAAB
270622377,2007,"March 3, 2007",McNeese Cowboys,Nicholls Colonels,"14-16, 9-7 Conf","8-22, 7-9 Conf",77,76,,,Final,,41,36,,35,41,,NCAAB
