ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920024,2009,"September 20, 2009",San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26,31,NULL,NULL,Final,CBS,10,6,7,3,NULL,7,14,7,3,NULL,2,NFL
291004023,2009,"October 4, 2009",Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38,28,NULL,NULL,Final,NBC,14,7,7,10,NULL,0,0,7,21,NULL,4,NFL
291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23,34,NULL,NULL,Final,ESPN,10,10,3,0,NULL,7,10,7,10,NULL,6,NFL
291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,NULL,NULL,Final,CBS,7,14,0,3,NULL,0,10,3,3,NULL,8,NFL
291115024,2009,"November 15, 2009",San Diego Chargers,Philadelphia Eagles,"6-3, 3-2 Home","5-4, 2-2 Away",31,23,NULL,NULL,Final,FOX,7,7,14,3,NULL,0,6,3,14,NULL,10,NFL
291129024,2009,"November 29, 2009",San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,NULL,NULL,Final,CBS,7,21,10,5,NULL,0,7,7,0,NULL,12,NFL
291213006,2009,"December 13, 2009",Dallas Cowboys,San Diego Chargers,"8-5, 5-2 Home","10-3, 6-1 Away",17,20,NULL,NULL,Final,CBS,3,0,7,7,NULL,7,3,0,10,NULL,14,NFL
291225010,2009,"December 25, 2009",Tennessee Titans,San Diego Chargers,"7-8, 5-3 Home","12-3, 7-1 Away",17,42,NULL,NULL,Final,NFL,3,7,0,7,NULL,7,14,14,7,NULL,16,NFL
290822022,2009,"August 22, 2009",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",6,17,NULL,NULL,Final,NULL,3,0,3,0,NULL,0,14,3,0,NULL,2,NFL
290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,NULL,NULL,Final,ESPN,7,3,0,10,NULL,0,10,0,14,NULL,1,NFL
290927024,2009,"September 27, 2009",San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23,13,NULL,NULL,Final,CBS,0,3,7,13,NULL,0,3,3,7,NULL,3,NFL
291025012,2009,"October 25, 2009",Kansas City Chiefs,San Diego Chargers,"1-6, 0-4 Home","3-3, 2-1 Away",7,37,NULL,NULL,Final,CBS,0,0,7,0,NULL,14,6,7,10,NULL,7,NFL
291108019,2009,"November 8, 2009",New York Giants,San Diego Chargers,"5-4, 2-2 Home","5-3, 3-1 Away",20,21,NULL,NULL,Final,CBS,0,7,0,13,NULL,0,7,7,7,NULL,9,NFL
291122007,2009,"November 22, 2009",Denver Broncos,San Diego Chargers,"6-4, 3-2 Home","7-3, 4-1 Away",3,32,NULL,NULL,Final,CBS,0,0,3,0,NULL,7,6,7,12,NULL,11,NFL
291206005,2009,"December 6, 2009",Cleveland Browns,San Diego Chargers,"1-11, 0-5 Home","9-3, 5-1 Away",23,30,NULL,NULL,Final,CBS,7,0,0,16,NULL,10,3,14,3,NULL,13,NFL
291220024,2009,"December 20, 2009",San Diego Chargers,Cincinnati Bengals,"11-3, 5-2 Home","9-5, 4-3 Away",27,24,NULL,NULL,Final,CBS,7,7,10,3,NULL,3,10,0,11,NULL,15,NFL
290815024,2009,"August 15, 2009",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,NULL,NULL,Final,NFL,0,7,0,7,NULL,0,7,7,6,NULL,1,NFL
290829001,2009,"August 29, 2009",Atlanta Falcons,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",27,24,NULL,NULL,Final,CBS,7,6,0,14,NULL,7,14,0,3,NULL,3,NFL
290904024,2009,"September 4, 2009",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",26,7,NULL,NULL,Final,NULL,7,6,6,7,NULL,0,7,0,0,NULL,4,NFL
300117024,2009,"January 17, 2010",San Diego Chargers,New York Jets,"13-3, 6-2 Home","9-7, 5-3 Away",14,17,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,0,3,14,NULL,DIV,NFL
300103024,2009,"January 3, 2010",San Diego Chargers,Washington Redskins,"13-3, 6-2 Home","4-12, 1-7 Away",23,20,NULL,NULL,Final,FOX,10,3,0,10,NULL,0,14,3,3,NULL,17,NFL
