ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,NULL,NULL,Final,CBS,7,13,0,15,NULL,7,0,0,14,NULL,2,NFL
311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,NULL,NULL,Final,CBS,7,6,10,3,NULL,7,3,3,3,NULL,4,NFL
311031012,2011,"October 31, 2011",Kansas City Chiefs,San Diego Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23,20,NULL,NULL,Final/OT,ESPN,10,3,0,7,3,0,3,9,8,0,8,NFL
311110024,2011,"November 10, 2011",San Diego Chargers,Oakland Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17,24,NULL,NULL,Final,NFL,3,0,14,0,NULL,7,10,7,0,NULL,10,NFL
311127024,2011,"November 27, 2011",San Diego Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",13,16,NULL,NULL,Final/OT,CBS,3,7,3,0,0,0,7,3,3,3,12,NFL
311211024,2011,"December 11, 2011",San Diego Chargers,Buffalo Bills,"6-7, 4-3 Home","5-8, 1-6 Away",37,10,NULL,NULL,Final,CBS,7,9,14,7,NULL,0,0,10,0,NULL,14,NFL
311224008,2011,"December 24, 2011",Detroit Lions,San Diego Chargers,"10-5, 5-3 Home","7-8, 2-5 Away",38,10,NULL,NULL,Final,CBS,10,14,7,7,NULL,0,0,10,0,NULL,16,NFL
310821006,2011,"August 21, 2011",Dallas Cowboys,San Diego Chargers,"1-1, 1-1 Home","1-1, 1-0 Away",7,20,NULL,NULL,Final,NBC,0,7,0,0,NULL,3,14,0,3,NULL,2,NFL
310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,FOX,7,0,7,10,NULL,7,10,0,0,NULL,1,NFL
310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,7,10,NULL,3,NFL
311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,NULL,NULL,Final,CBS,7,3,0,14,NULL,6,17,0,6,NULL,5,NFL
311023020,2011,"October 23, 2011",New York Jets,San Diego Chargers,"4-3, 4-0 Home","4-2, 1-2 Away",27,21,NULL,NULL,Final,CBS,3,7,7,10,NULL,7,14,0,0,NULL,7,NFL
311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,NULL,NULL,Final,FOX,7,10,7,14,NULL,21,7,3,14,NULL,9,NFL
311120003,2011,"November 20, 2011",Chicago Bears,San Diego Chargers,"7-3, 5-1 Home","4-6, 1-4 Away",31,20,NULL,NULL,Final,CBS,3,14,14,0,NULL,3,7,7,3,NULL,11,NFL
311205030,2011,"December 5, 2011",Jacksonville Jaguars,San Diego Chargers,"3-9, 2-4 Home","5-7, 2-4 Away",14,38,NULL,NULL,Final,ESPN,0,14,0,0,NULL,10,14,7,7,NULL,13,NFL
311218024,2011,"December 18, 2011",San Diego Chargers,Baltimore Ravens,"7-7, 5-3 Home","10-4, 3-4 Away",34,14,NULL,NULL,Final,NBC,7,10,14,3,NULL,0,7,0,7,NULL,15,NFL
310811024,2011,"August 11, 2011",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPN,7,3,7,0,NULL,0,0,10,14,NULL,1,NFL
310827022,2011,"August 27, 2011",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final,NULL,17,7,0,7,NULL,3,14,3,14,NULL,3,NFL
310901024,2011,"September 1, 2011",San Diego Chargers,San Francisco 49ers,"2-2, 0-2 Home","2-2, 1-1 Away",17,20,NULL,NULL,Final,NULL,0,7,3,7,NULL,14,0,3,3,NULL,4,NFL
320101013,2011,"January 1, 2012",Oakland Raiders,San Diego Chargers,"8-8, 3-5 Home","8-8, 3-5 Away",26,38,NULL,NULL,Final,CBS,7,6,6,7,NULL,7,17,7,7,NULL,17,NFL
