ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903013,1995,"September 3, 1995",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150910024,1995,"September 10, 1995",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
150917021,1995,"September 17, 1995",Philadelphia Eagles,San Diego Chargers,"1-2, 0-2 Home","2-1, 1-1 Away",21,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150924024,1995,"September 24, 1995",San Diego Chargers,Denver Broncos,"3-1, 2-0 Home","2-2, 0-2 Away",17,6,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151001023,1995,"October 1, 1995",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","3-2, 1-2 Away",31,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151009012,1995,"October 9, 1995",Kansas City Chiefs,San Diego Chargers,"5-1, 3-0 Home","3-3, 1-3 Away",29,23,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151015024,1995,"October 15, 1995",San Diego Chargers,Dallas Cowboys,"3-4, 2-1 Home","6-1, 3-1 Away",9,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151022026,1995,"October 22, 1995",Seattle Seahawks,San Diego Chargers,"2-5, 2-2 Home","4-4, 2-3 Away",25,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151105024,1995,"November 5, 1995",San Diego Chargers,Miami Dolphins,"4-5, 2-2 Home","6-3, 3-2 Away",14,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151112024,1995,"November 12, 1995",San Diego Chargers,Kansas City Chiefs,"4-6, 2-3 Home","9-1, 4-1 Away",7,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151119007,1995,"November 19, 1995",Denver Broncos,San Diego Chargers,"6-5, 5-1 Home","4-7, 2-4 Away",30,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151127024,1995,"November 27, 1995",San Diego Chargers,Oakland Raiders,"5-7, 3-3 Home","8-4, 4-3 Away",12,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151203024,1995,"December 3, 1995",San Diego Chargers,Cleveland Browns,"6-7, 4-3 Home","4-9, 2-4 Away",31,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151209024,1995,"December 9, 1995",San Diego Chargers,Arizona Cardinals,"7-7, 5-3 Home","4-10, 1-6 Away",28,25,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151217011,1995,"December 17, 1995",Indianapolis Colts,San Diego Chargers,"8-7, 4-3 Home","8-7, 3-4 Away",24,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151223019,1995,"December 23, 1995",New York Giants,San Diego Chargers,"5-11, 3-5 Home","9-7, 4-4 Away",17,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151231024,1995,"December 31, 1995",San Diego Chargers,Indianapolis Colts,"9-7, 5-3 Home","9-7, 4-4 Away",20,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
