ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,NULL,NULL,Final,CBS,7,7,3,7,NULL,3,3,7,6,NULL,2,NFL
400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30,27,NULL,NULL,Final,CBS,7,6,7,10,NULL,3,10,3,11,NULL,4,NFL
400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27,20,NULL,NULL,Final,CBS,14,3,7,3,NULL,3,7,7,3,NULL,6,NFL
400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,NULL,NULL,Final,CBS,6,7,6,10,NULL,3,13,7,3,NULL,8,NFL
400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25,31,NULL,NULL,Final,CBS,6,3,3,13,NULL,0,21,3,7,NULL,12,NFL
400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,NULL,NULL,Final,CBS,0,10,0,0,NULL,0,0,3,0,NULL,14,NFL
400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23,20,NULL,NULL,Final/OT,NFL,7,3,2,8,3,7,10,0,3,0,16,NFL
400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19,22,NULL,NULL,Final,NFL,6,3,0,10,NULL,0,9,7,6,NULL,2,NFL
400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,NULL,NULL,Final,FOX,3,7,10,13,NULL,7,14,0,7,NULL,1,NFL
400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,NULL,NULL,Final,CBS,3,7,14,7,NULL,0,7,0,7,NULL,3,NFL
400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,NULL,NULL,Final,ESPN,7,0,0,13,NULL,0,3,7,14,NULL,5,NFL
400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,NULL,NULL,Final,CBS,3,3,0,23,NULL,10,20,7,0,NULL,7,NFL
400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,NULL,NULL,Final,ESPN,7,9,0,3,NULL,0,7,0,15,NULL,9,NFL
400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,NULL,NULL,Final,CBS,0,3,0,0,NULL,6,6,7,14,NULL,11,NFL
400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3,17,NULL,NULL,Final,CBS,0,3,0,0,NULL,14,3,0,0,NULL,13,NFL
400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30,14,NULL,NULL,Final,CBS,6,17,0,7,NULL,0,0,7,7,NULL,15,NFL
400791786,2015,"August 13, 2015",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,NULL,NULL,Final,NFL,7,7,0,3,NULL,0,7,0,0,NULL,1,NFL
400790308,2015,"August 29, 2015",San Diego Chargers,Seattle Seahawks,"2-1, 1-1 Home","1-2, 1-1 Away",15,16,NULL,NULL,Final,CBS,3,3,6,3,NULL,0,10,3,3,NULL,3,NFL
400790311,2015,"September 3, 2015",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",14,12,NULL,NULL,Final,NFL,8,0,0,6,NULL,0,6,0,6,NULL,4,NFL
400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27,20,NULL,NULL,Final,CBS,7,0,7,13,NULL,3,3,7,7,NULL,17,NFL
