ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,NULL,NULL,Final,NULL,0,7,7,14,NULL,14,3,10,7,NULL,2,NFL
241003024,2004,"October 3, 2004",San Diego Chargers,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-1 Away",38,17,NULL,NULL,Final,NULL,7,14,3,14,NULL,0,7,0,10,NULL,4,NFL
241017001,2004,"October 17, 2004",Atlanta Falcons,San Diego Chargers,"5-1, 3-1 Home","3-3, 1-2 Away",21,20,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,14,3,3,NULL,6,NFL
241031024,2004,"October 31, 2004",San Diego Chargers,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",42,14,NULL,NULL,Final,NULL,14,14,14,0,NULL,0,7,7,0,NULL,8,NFL
241128012,2004,"November 28, 2004",Kansas City Chiefs,San Diego Chargers,"3-8, 2-4 Home","8-3, 4-2 Away",31,34,NULL,NULL,Final,NULL,7,10,0,14,NULL,7,7,3,17,NULL,12,NFL
241212024,2004,"December 12, 2004",San Diego Chargers,Tampa Bay Buccaneers,"10-3, 6-1 Home","5-8, 1-6 Away",31,24,NULL,NULL,Final,NULL,0,14,7,10,NULL,0,7,7,10,NULL,14,NFL
241226011,2004,"December 26, 2004",Indianapolis Colts,San Diego Chargers,"12-3, 7-1 Home","11-4, 5-3 Away",34,31,NULL,NULL,Final/OT,NULL,0,9,7,15,3,7,10,7,7,0,16,NFL
240821022,2004,"August 21, 2004",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",13,38,NULL,NULL,Final,NULL,3,3,0,7,NULL,10,9,5,14,NULL,1,NFL
240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,NULL,NULL,Final,NULL,3,10,7,0,NULL,3,7,10,7,NULL,1,NFL
240926007,2004,"September 26, 2004",Denver Broncos,San Diego Chargers,"2-1, 2-0 Home","1-2, 1-1 Away",23,13,NULL,NULL,Final,NULL,7,6,7,3,NULL,3,0,7,3,NULL,3,NFL
241010024,2004,"October 10, 2004",San Diego Chargers,Jacksonville Jaguars,"3-2, 2-1 Home","3-2, 2-1 Away",34,21,NULL,NULL,Final,NULL,14,7,6,7,NULL,0,7,0,14,NULL,5,NFL
241024029,2004,"October 24, 2004",Carolina Panthers,San Diego Chargers,"1-5, 0-3 Home","4-3, 2-2 Away",6,17,NULL,NULL,Final,NULL,6,0,0,0,NULL,0,0,10,7,NULL,7,NFL
241107024,2004,"November 7, 2004",San Diego Chargers,New Orleans Saints,"6-3, 4-1 Home","3-5, 2-2 Away",43,17,NULL,NULL,Final,NULL,14,6,16,7,NULL,0,7,0,10,NULL,9,NFL
241121013,2004,"November 21, 2004",Oakland Raiders,San Diego Chargers,"3-7, 2-3 Home","7-3, 3-2 Away",17,23,NULL,NULL,Final,NULL,0,7,7,3,NULL,6,7,3,7,NULL,11,NFL
241205024,2004,"December 5, 2004",San Diego Chargers,Denver Broncos,"9-3, 5-1 Home","7-5, 3-3 Away",20,17,NULL,NULL,Final,NULL,7,10,3,0,NULL,0,7,0,10,NULL,13,NFL
241219005,2004,"December 19, 2004",Cleveland Browns,San Diego Chargers,"3-11, 3-5 Home","11-3, 5-2 Away",0,21,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,7,0,NULL,15,NFL
240814024,2004,"August 14, 2004",San Diego Chargers,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",17,21,NULL,NULL,Final,NULL,7,0,0,10,NULL,0,7,7,7,NULL,HOF,NFL
240827024,2004,"August 27, 2004",San Diego Chargers,Seattle Seahawks,"1-2, 0-2 Home","2-1, 2-0 Away",20,26,NULL,NULL,Final,NULL,0,0,7,13,NULL,10,13,3,0,NULL,2,NFL
240902025,2004,"September 2, 2004",San Francisco 49ers,San Diego Chargers,"0-4, 0-2 Home","2-2, 2-0 Away",15,31,NULL,NULL,Final,NULL,6,9,0,0,NULL,7,10,7,7,NULL,3,NFL
250108024,2004,"January 8, 2005",San Diego Chargers,New York Jets,"12-4, 7-1 Home","10-6, 4-4 Away",17,20,NULL,NULL,Final/OT,NULL,0,7,0,10,0,0,7,10,0,3,WC,NFL
250102024,2004,"January 2, 2005",San Diego Chargers,Kansas City Chiefs,"12-4, 7-1 Home","7-9, 3-5 Away",24,17,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,3,0,14,NULL,17,NFL
