ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,NULL,NULL,Final,CBS,7,14,3,14,NULL,3,3,0,7,NULL,2,NFL
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,NULL,NULL,Final,FOX,7,21,10,3,NULL,0,7,0,3,NULL,4,NFL
301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,NULL,NULL,Final,CBS,10,7,0,3,NULL,0,3,7,7,NULL,6,NFL
301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,NULL,NULL,Final,CBS,7,7,10,9,NULL,5,14,0,6,NULL,8,NFL
301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,NULL,NULL,Final,NBC,7,7,0,0,NULL,10,6,10,10,NULL,12,NFL
301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,NULL,NULL,Final,CBS,7,14,0,10,NULL,0,0,0,0,NULL,14,NFL
301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,NULL,NULL,Final,CBS,7,6,0,21,NULL,0,3,7,10,NULL,16,NFL
300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,7,0,9,NULL,2,NFL
300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,NULL,NULL,Final,ESPN,7,14,0,0,NULL,7,0,7,0,NULL,1,NFL
300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,NULL,NULL,Final,CBS,0,10,7,10,NULL,0,0,12,8,NULL,3,NFL
301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,NULL,NULL,Final,CBS,12,3,7,13,NULL,0,17,7,3,NULL,5,NFL
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,NULL,NULL,Final,CBS,3,0,0,17,NULL,7,6,7,3,NULL,7,NFL
301107034,2010,"November 7, 2010",Houston Texans,San Diego Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",23,29,NULL,NULL,Final,CBS,10,10,3,0,NULL,14,0,7,8,NULL,9,NFL
301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35,14,NULL,NULL,Final,ESPN,7,14,7,7,NULL,7,0,0,7,NULL,11,NFL
301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,NULL,NULL,Final,CBS,0,3,3,7,NULL,14,7,0,7,NULL,13,NFL
301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34,7,NULL,NULL,Final,NFL,7,10,7,10,NULL,0,0,0,7,NULL,15,NFL
300814024,2010,"August 14, 2010",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,10,NULL,NULL,Final,NULL,7,7,8,3,NULL,3,7,0,0,NULL,1,NFL
300827018,2010,"August 27, 2010",New Orleans Saints,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-1 Away",36,21,NULL,NULL,Final,CBS,7,10,3,16,NULL,7,7,0,7,NULL,3,NFL
300902025,2010,"September 2, 2010",San Francisco 49ers,San Diego Chargers,"4-0, 2-0 Home","1-3, 0-2 Away",17,14,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,0,14,0,NULL,4,NFL
310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,NULL,NULL,Final,CBS,7,0,7,14,NULL,0,16,10,7,NULL,17,NFL
