,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916029,2012,"September 16, 2012",Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",35,27,,,Final,FOX,7,14,7,7,,10,3,0,14,,2,NFL
1,320930009,2012,"September 30, 2012",Green Bay Packers,New Orleans Saints,"2-2, 2-1 Home","0-4, 0-2 Away",28,27,,,Final,FOX,7,14,0,7,,7,7,10,3,,4,NFL
2,321028007,2012,"October 28, 2012",Denver Broncos,New Orleans Saints,"4-3, 3-1 Home","2-5, 1-3 Away",34,14,,,Final,NBC,7,10,7,10,,0,7,0,7,,8,NFL
3,321111018,2012,"November 11, 2012",New Orleans Saints,Atlanta Falcons,"4-5, 3-2 Home","8-1, 4-1 Away",31,27,,,Final,FOX,7,14,7,3,,10,7,0,10,,10,NFL
4,321125018,2012,"November 25, 2012",New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,14,3,,12,NFL
5,321209019,2012,"December 9, 2012",New York Giants,New Orleans Saints,"8-5, 5-2 Home","5-8, 2-5 Away",52,27,,,Final,FOX,14,7,14,17,,7,6,14,0,,14,NFL
6,321223006,2012,"December 23, 2012",Dallas Cowboys,New Orleans Saints,"8-7, 4-4 Home","7-8, 3-5 Away",31,34,,,Final/OT,FOX,0,14,3,14,0.0,7,10,7,7,3.0,16,NFL
7,320809017,2012,"August 9, 2012",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,3,0,0,3,,1,NFL
8,320825018,2012,"August 25, 2012",New Orleans Saints,Houston Texans,"2-2, 2-1 Home","2-1, 1-1 Away",34,27,,,Final,CBS,14,10,3,7,,14,10,0,3,,3,NFL
9,320909018,2012,"September 9, 2012",New Orleans Saints,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",32,40,,,Final,FOX,7,7,3,15,,10,10,10,10,,1,NFL
10,320923018,2012,"September 23, 2012",New Orleans Saints,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",24,27,,,Final/OT,CBS,7,3,14,0,0.0,3,3,7,11,3.0,3,NFL
11,321007018,2012,"October 7, 2012",New Orleans Saints,San Diego Chargers,"1-4, 1-2 Home","3-2, 2-1 Away",31,24,,,Final,NBC,7,7,7,10,,7,10,7,0,,5,NFL
12,321021027,2012,"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,"2-4, 2-2 Home","2-4, 1-2 Away",28,35,,,Final,FOX,14,7,0,7,,7,21,0,7,,7,NFL
13,321105018,2012,"November 5, 2012",New Orleans Saints,Philadelphia Eagles,"3-5, 2-2 Home","3-5, 1-3 Away",28,13,,,Final,ESPN,7,14,7,0,,0,3,10,0,,9,NFL
14,321118013,2012,"November 18, 2012",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","5-5, 2-3 Away",17,38,,,Final,FOX,0,7,3,7,,14,7,14,3,,11,NFL
15,321129001,2012,"November 29, 2012",Atlanta Falcons,New Orleans Saints,"11-1, 6-0 Home","5-7, 2-4 Away",23,13,,,Final,NFL,7,10,0,6,,0,7,6,0,,13,NFL
16,321216018,2012,"December 16, 2012",New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41,0,,,Final,FOX,7,17,7,10,,0,0,0,0,,15,NFL
17,320805018,2012,"August 5, 2012",New Orleans Saints,Arizona Cardinals,1-0,0-1,17,10,,,Final,NFL,7,10,0,0,,0,7,3,0,,HOF,NFL
18,320817018,2012,"August 17, 2012",New Orleans Saints,Jacksonville Jaguars,"1-2, 1-1 Home","2-0, 1-0 Away",24,27,,,Final,,3,7,7,7,,7,10,3,7,,2,NFL
19,321230018,2012,"December 30, 2012",New Orleans Saints,Carolina Panthers,"7-9, 4-4 Home","7-9, 4-4 Away",38,44,,,Final,FOX,0,17,7,14,,3,10,14,17,,17,NFL
20,320830010,2012,"August 30, 2012",Tennessee Titans,New Orleans Saints,"3-1, 2-0 Home","2-3, 0-2 Away",10,6,,,Final,,3,0,7,0,,3,3,0,0,,4,NFL
