ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916029,2012,"September 16, 2012",Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",35,27,,,Final,FOX,7,14,7,7,,10,3,0,14,,2,NFL,23,27,463,486,244,323,219,163,4-34,2-23,1,2,29:36,30:24,6-12,7-13,0-1,0-1,14-20,31-49,11.6,6.5,0,2,41,27,5.3,6.0,1,0,62,77,11,12,7.5,6.3,0-0,0-0,2,0,10,19,12,8,1,0,1-9,1-2
320930009,2012,"September 30, 2012",Green Bay Packers,New Orleans Saints,"2-2, 2-1 Home","0-4, 0-2 Away",28,27,,,Final,FOX,7,14,0,7,,7,7,10,3,,4,NFL,30,25,421,474,319,429,102,45,7-43,10-72,2,0,29:32,30:28,4-8,9-17,1-1,1-1,31-41,35-54,7.8,7.7,1,0,25,19,4.1,2.4,1,0,66,75,11,13,6.4,6.3,0-0,0-0,0,0,21,23,5,1,4,1,0-0,2-17
321028007,2012,"October 28, 2012",Denver Broncos,New Orleans Saints,"4-3, 3-1 Home","2-5, 1-3 Away",34,14,,,Final,NBC,7,10,7,10,,0,7,0,7,,8,NFL,29,14,530,252,305,201,225,51,5-34,3-15,1,1,35:14,24:46,5-13,1-12,0-0,2-3,22-30,22-42,10.2,4.7,0,1,41,17,5.5,3.0,1,0,71,60,13,12,7.5,4.2,0-0,0-0,0,0,16,12,11,2,2,0,0-0,1-12
321111018,2012,"November 11, 2012",New Orleans Saints,Atlanta Falcons,"4-5, 3-2 Home","8-1, 4-1 Away",31,27,,,Final,FOX,7,14,7,3,,10,7,0,10,,10,NFL,21,25,440,454,292,408,148,46,5-35,6-53,1,1,27:25,32:35,4-10,8-16,0-0,0-2,21-32,34-52,8.8,7.7,1,1,29,18,5.1,2.6,0,0,62,71,12,12,7.1,6.4,0-0,0-0,0,0,17,20,4,3,0,2,1-6,1-3
321125018,2012,"November 25, 2012",New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,14,3,,12,NFL,19,18,290,375,231,231,59,144,4-53,10-68,2,2,29:54,30:06,3-11,6-13,1-3,0-0,26-41,16-25,5.0,9.2,2,1,21,31,2.8,4.6,0,1,67,56,13,10,4.3,6.7,0-0,0-0,0,4,12,10,4,7,3,1,5-36,0-0
321209019,2012,"December 9, 2012",New York Giants,New Orleans Saints,"8-5, 5-2 Home","5-8, 2-5 Away",52,27,,,Final,FOX,14,7,14,17,,7,6,14,0,,14,NFL,24,22,394,487,259,345,135,142,6-55,10-81,2,4,29:42,30:18,5-11,5-13,0-0,0-1,22-35,26-43,7.4,7.8,2,2,27,24,5.0,5.9,0,2,62,68,15,15,6.4,7.2,0-0,0-0,1,2,14,15,7,6,3,1,0-0,1-9
321223006,2012,"December 23, 2012",Dallas Cowboys,New Orleans Saints,"8-7, 4-4 Home","7-8, 3-5 Away",31,34,,,Final/OT,FOX,0,14,3,14,0.0,7,10,7,7,3.0,16,NFL,18,33,446,562,406,446,40,116,5-32,6-42,1,0,22:28,41:59,2-10,11-19,1-1,0-0,26-43,37-53,9.0,8.4,0,0,11,38,3.6,3.1,1,0,56,91,12,14,8.0,6.2,0-0,0-0,0,0,16,25,2,5,0,3,2-10,0-0
320809017,2012,"August 9, 2012",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,3,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825018,2012,"August 25, 2012",New Orleans Saints,Houston Texans,"2-2, 2-1 Home","2-1, 1-1 Away",34,27,,,Final,CBS,14,10,3,7,,14,10,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909018,2012,"September 9, 2012",New Orleans Saints,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",32,40,,,Final,FOX,7,7,3,15,,10,10,10,10,,1,NFL,24,22,358,459,326,306,32,153,12-107,12-127,3,0,20:50,39:10,2-11,4-15,2-2,1-1,24-52,19-26,6.0,10.9,2,0,10,43,3.2,3.6,1,0,64,71,12,13,5.6,6.5,0-0,0-0,1,0,17,13,2,7,5,2,2-13,2-14
