ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,21,346,405,204,335,142,70,6-61,13-84,1,5,30:34,29:26,3-9,5-11,0-0,0-2,16-25,27-45,7.6,6.8,0,1,30,18,4.7,3.9,1,4,57,67,0,0,6.1,6.0,0-0,0-0,2,2,10,15,10,4,1,2,2-2,4-34
130912001,1993,"September 12, 1993",Atlanta Falcons,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,24,375,557,297,330,78,227,7-60,8-82,2,1,26:32,33:28,2-11,6-13,1-1,0-0,20-33,22-34,8.0,9.2,1,1,20,31,3.9,7.3,1,0,57,67,0,0,6.6,8.3,0-0,0-0,0,0,14,15,4,7,2,2,4-31,2-11
130919018,1993,"September 19, 1993",New Orleans Saints,Detroit Lions,"3-0, 2-0 Home","2-1, 1-1 Away",14,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,9,258,170,86,86,172,84,4-25,5-35,1,2,33:28,26:32,7-16,4-12,1-1,0-0,11-22,15-22,3.6,3.2,0,0,35,21,4.9,4.0,1,2,59,48,0,0,4.4,3.5,0-0,0-0,0,0,7,5,9,4,0,0,2-13,5-30
130926018,1993,"September 26, 1993",New Orleans Saints,San Francisco 49ers,"4-0, 3-0 Home","2-2, 1-2 Away",16,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,19,264,339,161,163,103,176,6-37,5-20,0,2,27:10,32:50,4-11,8-16,0-0,1-2,18-32,22-30,4.9,4.7,0,1,24,32,4.3,5.5,0,1,57,67,0,0,4.6,5.1,0-0,0-0,0,0,9,8,7,10,1,1,1-9,5-31
131003014,1993,"October 3, 1993",Los Angeles Rams,New Orleans Saints,"2-3, 1-1 Home","5-0, 2-0 Away",6,37,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,17,256,359,129,205,127,154,1-10,7-40,3,1,29:57,30:03,3-13,4-12,1-2,1-1,13-34,15-25,3.5,8.2,2,0,30,32,4.2,4.8,1,1,67,57,0,0,3.8,6.3,0-0,0-0,0,1,8,11,9,6,0,0,3-20,0-0
131017023,1993,"October 17, 1993",Pittsburgh Steelers,New Orleans Saints,"4-2, 3-1 Home","5-1, 2-1 Away",37,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,11,393,264,192,215,201,49,2-9,4-25,3,5,37:15,22:45,8-17,1-12,0-0,1-1,15-29,16-34,6.4,5.5,1,3,47,17,4.3,2.9,2,2,77,56,0,0,5.1,4.7,0-0,0-0,2,0,11,10,11,1,0,0,1-11,5-34
131024018,1993,"October 24, 1993",New Orleans Saints,Atlanta Falcons,"5-2, 3-1 Home","2-5, 1-3 Away",15,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,321,279,274,156,47,123,11-72,6-39,2,0,23:30,36:30,5-13,3-11,0-2,0-1,27-45,13-18,6.0,8.2,2,0,12,39,3.9,3.2,0,0,58,58,0,0,5.5,4.8,0-0,0-0,0,0,13,10,2,7,1,0,1-3,1-7
131031022,1993,"October 31, 1993",Phoenix Cardinals,New Orleans Saints,"2-6, 1-3 Home","6-2, 3-1 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,18,143,272,54,176,89,96,6-60,6-42,2,2,29:48,30:12,2-14,5-14,2-2,0-0,14-26,16-27,1.7,6.1,1,1,25,32,3.6,3.0,1,1,57,61,0,0,2.5,4.5,0-0,0-0,4,0,2,8,7,8,1,2,6-38,2-10
131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,13,329,194,172,125,157,69,4-42,5-33,5,1,33:24,26:36,11-19,5-15,0-0,1-1,20-29,18-32,5.1,3.3,2,0,35,21,4.5,3.3,3,1,69,59,0,0,4.8,3.3,0-0,0-0,0,0,11,9,8,3,0,1,5-25,6-25
131122025,1993,"November 22, 1993",San Francisco 49ers,New Orleans Saints,"7-3, 5-0 Home","6-4, 3-2 Away",42,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,25,17,455,261,236,142,219,119,2-19,2-20,1,4,32:11,27:49,8-13,3-11,0-0,0-0,17-25,16-30,8.7,4.2,0,4,38,23,5.8,5.2,1,0,65,57,0,0,7.0,4.6,0-0,0-0,2,0,15,8,9,8,1,1,2-8,4-26
131128016,1993,"November 28, 1993",Minnesota Vikings,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",14,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,15,288,254,182,100,106,154,5-35,2-10,1,3,30:08,29:52,4-14,4-12,1-1,1-1,16-26,13-20,6.1,4.5,1,2,32,32,3.3,4.8,0,1,62,54,0,0,4.6,4.7,0-0,0-0,0,1,10,8,6,7,0,0,4-26,2-11
