ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL,14,19,330,343,243,244,87,99,2-10,3-35,0,2,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0,1,32,26,2.7,3.8,0,1,48,72,11,11,6.9,4.8,2-3,2-2,0,0,7,13,7,6,0,0,0-0,2-16
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7,,7,21,0,0,,6,NFL,25,22,425,367,333,246,92,121,3-11,5-37,2,1,27:16,32:44,4-12,7-14,0-3,1-1,26-43,25-36,6.9,6.8,1,0,21,33,4.4,3.7,1,1,69,69,13,12,6.2,5.3,1-2,3-4,0,2,21,16,3,5,1,1,5-29,0-0
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,15,26,260,438,177,336,83,102,7-66,4-25,1,1,27:25,32:35,10-19,7-13,0-1,0-1,22-43,31-39,3.9,8.6,0,0,21,27,4.0,3.8,1,1,66,66,12,11,3.9,6.6,1-2,4-6,0,0,11,18,3,5,1,3,2-13,0-0
271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,,,Final,FOX,7,0,0,22,,7,10,10,10,,10,NFL,22,26,299,409,256,276,43,133,2-28,5-77,2,0,20:18,39:42,4-8,8-13,0-1,0-0,25-36,28-34,6.7,7.3,2,0,10,34,4.3,3.9,0,0,48,72,10,11,6.2,5.7,4-4,4-5,0,0,16,20,4,5,2,1,2-16,4-28
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0,,0,10,21,0,,12,NFL,11,22,195,373,152,260,43,113,5-35,5-76,4,1,20:37,39:23,3-13,11-18,0-2,0-0,18-36,24-36,4.1,7.2,3,1,18,39,2.4,2.9,1,0,55,75,13,14,3.5,5.0,0-1,4-5,0,0,9,17,1,5,1,0,1-9,0-0
271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7,,7,10,14,3,,14,NFL,13,23,323,473,286,328,37,145,4-40,3-20,1,1,24:33,35:27,2-12,10-17,2-4,1-2,23-40,28-41,6.7,8.0,1,0,16,30,2.3,4.8,0,1,59,71,11,11,5.5,6.7,1-1,2-4,0,2,12,16,1,7,0,0,3-12,0-0
271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,,,Final,FOX,14,3,0,6,,21,3,7,7,,16,NFL,22,24,346,435,276,251,70,184,6-64,4-29,1,1,28:12,31:48,3-12,8-13,1-2,0-1,27-42,24-35,6.4,6.6,1,0,21,28,3.3,6.6,0,1,64,66,13,11,5.4,6.6,2-4,2-3,0,1,14,12,6,10,2,2,1-8,3-12
270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7,30,,,Final,,0,0,0,7,,0,13,0,17,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,20,18,452,293,288,187,164,106,6-30,4-20,1,3,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0,2,29,26,5.7,4.1,1,1,59,68,2,1,7.7,4.3,0-0,0-0,2,2,12,9,8,8,0,1,0-0,1-5
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,18,19,252,284,218,186,34,98,2-15,8-49,5,1,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4,1,16,34,2.1,2.9,1,0,62,60,11,12,4.1,4.7,2-2,2-5,0,2,12,11,4,7,2,1,1-7,0-0
