ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19,26,,,Final,FOX,0,7,0,12,,3,7,13,3,,2,NFL,21,18,323,333,219,194,104,139,10-115,11-90,3,2,31:28,28:32,7-14,5-14,1-1,0-0,24-38,14-21,5.2,8.1,1,0,27,35,3.9,4.0,2,2,69,59,13,12,4.7,5.6,3-3,2-5,0,0,11,7,8,6,2,5,4-36,3-13
400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26,20,,,Final/OT,NBC,7,0,6,7,6.0,3,7,3,7,0.0,4,NFL,27,21,438,335,335,220,103,115,8-64,6-30,0,0,30:53,29:20,6-13,3-12,1-1,1-1,33-41,16-26,7.6,7.6,0,0,25,28,4.1,4.1,0,0,69,57,11,10,6.3,5.9,2-4,2-4,0,0,17,11,7,4,3,6,3-24,3-26
400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31,21,,,Final,CBS/NFL,14,0,10,7,,0,7,0,14,,6,NFL,25,23,385,413,304,263,81,150,3-15,7-41,0,3,32:30,27:30,8-16,3-12,1-1,3-4,30-39,30-44,7.6,5.4,0,0,32,21,2.5,7.1,0,3,72,70,11,12,5.3,5.9,3-5,2-3,1,0,16,15,7,8,2,0,1-8,5-32
400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52,49,,,Final,FOX,14,14,14,10,,7,14,7,21,,8,NFL,35,28,608,416,505,329,103,87,12-93,6-53,2,1,34:55,25:05,7-11,1-8,1-1,2-2,39-50,30-41,10.1,7.5,2,0,26,21,4.0,4.1,0,1,76,65,13,11,8.0,6.4,2-2,4-4,0,2,24,16,10,5,1,7,0-0,3-21
400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL,23,16,510,350,301,192,209,158,5-26,7-50,0,2,33:34,26:26,6-11,4-11,0-0,0-2,20-25,19-28,10.8,6.4,0,2,31,25,6.7,6.3,0,0,59,55,10,11,8.6,6.4,3-6,1-1,2,0,12,10,9,6,2,0,3-23,2-17
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24,6,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL,23,14,362,268,195,218,167,50,6-40,10-82,1,1,36:23,23:37,6-13,3-12,0-0,0-1,21-27,25-44,7.0,4.7,1,1,38,10,4.4,5.0,0,0,66,56,11,10,5.5,4.8,3-4,0-3,0,0,11,11,9,2,3,1,1-10,2-10
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17,24,,,Final,FOX,0,10,0,7,,7,10,7,0,,14,NFL,18,26,291,388,176,301,115,87,8-80,12-95,0,0,22:46,37:14,4-11,12-17,1-1,0-0,18-32,31-41,5.3,7.0,0,0,19,35,6.1,2.5,0,0,52,78,9,10,5.6,5.0,2-2,3-4,0,0,8,16,5,7,5,3,1-6,2-11
400791528,2015,"December 27, 2015",New Orleans Saints,Jacksonville Jaguars,"6-9, 4-4 Home","5-10, 1-6 Away",38,27,,,Final,CBS,14,10,7,7,,0,6,13,8,,16,NFL,29,21,537,412,402,347,135,65,5-40,8-55,0,2,37:53,22:07,8-13,6-9,1-1,0-0,25-36,27-35,10.9,9.4,0,2,35,15,3.9,4.3,0,0,72,52,10,11,7.5,7.9,3-5,2-2,0,0,18,17,9,4,2,0,1-10,2-21
400791790,2015,"August 22, 2015",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,15,6,0,3,,0,7,7,12,,2,NFL,20,28,428,364,373,282,55,82,8-88,4-43,1,1,23:32,36:28,4-12,6-15,0-0,1-2,25-37,30-38,10.1,7.4,0,1,20,35,2.8,2.3,1,0,57,73,13,12,7.5,5.0,2-4,2-4,0,0,15,16,3,7,2,5,0-0,0-0
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,FOX,7,7,3,14,,3,7,3,6,,1,NFL,25,18,427,408,307,354,120,54,5-30,7-73,1,1,26:36,33:24,5-10,7-18,0-0,0-1,19-32,30-48,9.6,7.1,0,1,25,20,4.8,2.7,1,0,57,70,12,11,7.5,5.8,3-3,1-4,0,0,13,12,7,4,5,2,0-0,2-1
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,,,Final,FOX,0,10,10,7,,3,7,6,6,,3,NFL,24,27,431,380,312,310,119,70,10-88,8-55,0,2,27:16,32:44,5-11,7-12,1-1,1-1,20-31,31-38,9.8,7.9,0,1,30,24,4.0,2.9,0,1,62,63,9,9,7.0,6.0,3-4,2-3,0,1,15,18,7,5,2,4,1-3,1-0
400791542,2015,"October 11, 2015",Philadelphia Eagles,New Orleans Saints,"2-3, 1-1 Home","1-4, 0-3 Away",39,17,,,Final,FOX,0,10,16,13,,7,0,3,7,,5,NFL,34,19,519,388,333,292,186,96,4-35,7-78,2,4,34:02,25:58,4-11,8-16,0-2,1-1,32-45,26-43,7.4,6.1,2,1,34,21,5.5,4.6,0,3,79,69,13,14,6.6,5.6,3-7,2-4,0,0,18,14,11,5,5,0,0-0,5-43
400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21,27,,,Final,FOX,0,0,14,7,,7,13,7,0,,7,NFL,15,22,376,449,301,266,75,183,7-42,12-100,3,1,21:37,38:23,3-13,7-20,0-0,1-1,23-44,29-45,6.3,5.7,2,1,13,36,5.8,5.1,1,0,61,83,16,17,6.2,5.4,1-2,4-5,0,0,10,12,3,9,2,1,4-32,2-14
400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28,34,,,Final/OT,CBS,14,7,0,7,0.0,10,7,3,8,6.0,9,NFL,30,25,416,483,355,371,61,112,8-75,9-66,2,1,32:49,32:21,6-11,5-13,0-0,0-0,28-39,28-39,8.3,9.5,1,0,27,28,2.3,4.0,1,1,70,67,12,13,5.9,7.2,3-4,3-5,0,0,18,19,5,3,7,3,4-32,0-0
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL,21,33,334,497,264,322,70,175,11-104,8-87,1,3,23:26,36:34,3-10,3-8,0-1,2-2,24-42,28-41,6.0,7.7,1,1,14,34,5.0,5.1,0,2,58,76,12,14,5.8,6.5,2-2,5-6,2,0,13,18,5,9,3,6,2-18,1-9
