ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906014,1998,"September 6, 1998",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,15,314,232,267,197,47,35,10-105,6-54,2,1,33:59,26:01,7-16,5-13,0-0,0-0,29-44,15-30,5.3,6.2,1,1,24,24,2.0,1.5,1,0,74,56,0,0,4.2,4.1,0-0,0-0,0,2,17,11,3,2,3,2,6-31,2-17
180913018,1998,"September 13, 1998",New Orleans Saints,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",19,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,20,311,375,104,238,207,137,7-63,11-100,0,3,33:14,26:46,4-14,3-11,0-1,0-3,13-18,15-35,4.3,6.3,0,2,38,25,5.4,5.5,0,1,62,63,0,0,5.0,6.0,0-0,0-0,0,0,6,12,10,6,2,2,6-41,3-13
180927011,1998,"September 27, 1998",Indianapolis Colts,New Orleans Saints,"0-4, 0-2 Home","3-0, 2-0 Away",13,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,14,357,320,292,137,65,183,10-79,6-55,3,1,34:29,31:41,8-16,3-15,0-0,1-2,19-32,12-28,8.1,4.3,3,1,31,32,2.1,5.7,0,0,67,64,0,0,5.3,5.0,0-0,0-0,0,0,13,6,2,7,1,1,4-17,4-16
181004018,1998,"October 4, 1998",New Orleans Saints,New England Patriots,"3-1, 1-1 Home","3-1, 1-1 Away",27,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,20,276,388,237,291,39,97,6-41,3-20,2,4,30:45,29:15,9-18,4-12,0-0,1-1,25-47,21-35,4.4,7.7,2,3,18,25,2.2,3.9,0,1,72,63,0,0,3.8,6.2,0-0,0-0,2,2,17,15,1,4,1,1,7-41,3-26
181011018,1998,"October 11, 1998",New Orleans Saints,San Francisco 49ers,"3-2, 1-2 Home","4-1, 2-1 Away",0,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,30,167,459,135,319,32,140,13-125,14-115,1,0,23:32,36:28,1-11,7-15,0-2,0-1,15-30,22-41,3.6,7.6,1,0,13,38,2.5,3.7,0,0,50,80,0,0,3.3,5.7,0-0,0-0,0,0,9,16,1,6,0,8,7-39,1-1
181018001,1998,"October 18, 1998",Atlanta Falcons,New Orleans Saints,"5-1, 3-0 Home","3-3, 2-1 Away",31,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,15,297,322,163,255,134,67,6-46,13-101,0,4,31:59,28:01,4-11,7-14,0-0,0-0,14-21,14-29,6.3,8.5,0,1,30,26,4.5,2.6,0,3,56,56,0,0,5.3,5.8,0-0,0-0,2,0,9,8,6,4,4,3,5-26,1-6
181025018,1998,"October 25, 1998",New Orleans Saints,Tampa Bay Buccaneers,"4-3, 2-2 Home","3-4, 0-4 Away",9,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,11,266,238,210,180,56,58,9-65,5-55,1,3,32:02,27:58,4-16,4-16,0-0,0-0,20-32,20-44,6.4,4.0,0,2,27,18,2.1,3.2,1,1,60,63,0,0,4.4,3.8,0-0,0-0,0,0,10,9,1,2,1,0,1-6,1-6
181101029,1998,"November 1, 1998",Carolina Panthers,New Orleans Saints,"1-7, 1-3 Home","4-4, 2-2 Away",31,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,21,216,354,110,301,106,53,6-62,10-60,2,4,32:43,27:17,6-14,6-13,1-1,0-1,13-17,24-48,5.5,5.9,1,2,38,15,2.8,3.5,1,2,58,66,0,0,3.7,5.4,0-0,0-0,2,0,8,16,6,3,2,2,3-22,3-24
181108016,1998,"November 8, 1998",Minnesota Vikings,New Orleans Saints,"8-1, 4-0 Home","4-5, 2-3 Away",31,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,11,465,190,303,138,162,52,6-45,9-50,2,1,37:09,22:51,12-18,0-7,1-1,1-2,28-40,11-16,7.2,7.3,2,0,32,21,5.1,2.5,0,1,74,40,0,0,6.3,4.8,0-0,0-0,0,3,16,6,7,5,0,0,2-13,3-30
181115018,1998,"November 15, 1998",New Orleans Saints,St. Louis Rams,"5-5, 3-2 Home","3-7, 2-3 Away",24,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,13,17,237,234,135,179,102,55,7-65,9-73,0,3,31:08,28:52,5-14,2-12,0-0,0-0,13-26,24-37,4.8,4.1,0,2,31,19,3.3,2.9,0,1,59,63,0,0,4.0,3.7,0-0,0-0,4,0,8,10,3,5,2,2,2-15,7-67
181122025,1998,"November 22, 1998",San Francisco 49ers,New Orleans Saints,"8-3, 5-0 Home","5-6, 2-4 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,23,443,401,289,311,154,90,11-125,4-22,3,4,34:48,25:12,10-15,5-12,0-0,0-1,22-31,22-44,8.5,6.5,1,2,34,17,4.5,5.3,2,2,68,65,0,0,6.5,6.2,0-0,0-0,0,0,16,14,7,6,0,3,3-1,4-17
181129015,1998,"November 29, 1998",Miami Dolphins,New Orleans Saints,"8-4, 6-0 Home","5-7, 2-5 Away",30,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,11,375,157,255,70,120,87,6-51,4-50,1,4,39:45,20:15,10-19,1-10,0-0,0-0,22-40,9-24,6.4,2.3,1,3,38,17,3.2,5.1,0,1,78,47,0,0,4.8,3.3,0-0,0-0,0,2,15,6,6,4,3,1,0-0,6-40
181206018,1998,"December 6, 1998",New Orleans Saints,Dallas Cowboys,"6-7, 4-2 Home","8-5, 4-3 Away",22,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,10,328,182,215,174,113,8,7-37,9-84,2,0,34:13,25:47,8-15,4-14,1-2,0-1,16-28,16-32,7.2,5.1,1,0,36,18,3.1,0.4,1,0,66,52,0,0,5.0,3.5,0-0,0-0,0,0,10,8,6,1,1,1,2-24,2-18
