ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914018,2003,"September 14, 2003",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","1-1, 1-1 Away",31,10,,,Final,,7,0,10,14,,0,10,0,0,,2,NFL
230928018,2003,"September 28, 2003",New Orleans Saints,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",21,55,,,Final,,0,10,3,8,,14,10,24,7,,4,NFL
231012018,2003,"October 12, 2003",New Orleans Saints,Chicago Bears,"2-4, 2-1 Home","1-4, 0-3 Away",20,13,,,Final,,3,3,7,7,,0,3,0,10,,6,NFL
231026018,2003,"October 26, 2003",New Orleans Saints,Carolina Panthers,"3-5, 2-2 Home","6-1, 3-0 Away",20,23,,,Final/OT,,0,17,0,3,0.0,3,7,3,7,3.0,8,NFL
231123021,2003,"November 23, 2003",Philadelphia Eagles,New Orleans Saints,"8-3, 4-2 Home","5-6, 2-4 Away",33,20,,,Final,,10,10,3,10,,0,7,7,6,,12,NFL
231207018,2003,"December 7, 2003",New Orleans Saints,Tampa Bay Buccaneers,"6-7, 3-3 Home","6-7, 4-3 Away",7,14,,,Final,,7,0,0,0,,0,14,0,0,,14,NFL
231221030,2003,"December 21, 2003",Jacksonville Jaguars,New Orleans Saints,"5-10, 5-3 Home","7-8, 3-5 Away",20,19,,,Final,,0,17,3,0,,3,7,3,6,,16,NFL
230816020,2003,"August 16, 2003",New York Jets,New Orleans Saints,"1-2, 1-1 Home","1-1, 1-0 Away",17,22,,,Final,,0,7,3,7,,0,3,6,13,,1,NFL
230907026,2003,"September 7, 2003",Seattle Seahawks,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,0,21,3,3,,3,0,0,7,,1,NFL
230921010,2003,"September 21, 2003",Tennessee Titans,New Orleans Saints,"2-1, 2-0 Home","1-2, 0-2 Away",27,12,,,Final,,10,3,7,7,,2,3,0,7,,3,NFL
231005029,2003,"October 5, 2003",Carolina Panthers,New Orleans Saints,"4-0, 3-0 Home","1-4, 0-3 Away",19,13,,,Final,,3,7,6,3,,0,3,7,3,,5,NFL
231019001,2003,"October 19, 2003",Atlanta Falcons,New Orleans Saints,"1-6, 0-4 Home","3-4, 1-3 Away",17,45,,,Final,,14,0,3,0,,14,21,3,7,,7,NFL
231102027,2003,"November 2, 2003",Tampa Bay Buccaneers,New Orleans Saints,"4-4, 1-3 Home","4-5, 2-3 Away",14,17,,,Final,,0,0,0,14,,0,7,7,3,,9,NFL
231116018,2003,"November 16, 2003",New Orleans Saints,Atlanta Falcons,"5-5, 3-2 Home","2-8, 2-3 Away",23,20,,,Final/OT,,0,3,7,10,3.0,10,10,0,0,0.0,11,NFL
231130028,2003,"November 30, 2003",Washington Redskins,New Orleans Saints,"4-8, 3-3 Home","6-6, 3-4 Away",20,24,,,Final,,0,14,3,3,,0,10,7,7,,13,NFL
231214018,2003,"December 14, 2003",New Orleans Saints,New York Giants,"7-7, 4-3 Home","4-10, 3-4 Away",45,7,,,Final,,10,14,14,7,,0,7,0,0,,15,NFL
230811018,2003,"August 11, 2003",New Orleans Saints,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,,3,0,0,14,,10,10,7,0,,HOF,NFL
230823025,2003,"August 23, 2003",San Francisco 49ers,New Orleans Saints,"3-0, 2-0 Home","1-2, 1-1 Away",27,12,,,Final,,0,20,0,7,,3,6,3,0,,2,NFL
230828018,2003,"August 28, 2003",New Orleans Saints,Miami Dolphins,"1-3, 0-2 Home","2-2, 1-1 Away",10,24,,,Final,,0,7,3,0,,7,17,0,0,,3,NFL
231228018,2003,"December 28, 2003",New Orleans Saints,Dallas Cowboys,"8-8, 5-3 Home","10-6, 4-4 Away",13,7,,,Final,,3,7,3,0,,0,7,0,0,,17,NFL
