ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914018,2003,"September 14, 2003",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","1-1, 1-1 Away",31,10,,,Final,,7,0,10,14,,0,10,0,0,,2,NFL,12,16,292,258,182,183,110,75,9-78,11-86,0,2,32:13,27:47,8-17,4-16,0-0,2-3,18-27,17-36,6.3,4.5,0,2,27,24,4.1,3.1,0,0,56,65,15,18,5.2,4.0,0-1,0-5,2,0,8,10,4,3,0,3,2-7,5-30
230928018,2003,"September 28, 2003",New Orleans Saints,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",21,55,,,Final,,0,10,3,8,,14,10,24,7,,4,NFL,20,20,363,418,208,318,155,100,5-50,2-20,4,0,28:04,31:56,6-12,7-11,0-1,0-0,21-36,21-27,5.5,11.4,2,0,25,28,6.2,3.6,2,0,63,56,20,17,5.8,7.5,0-10,0-6,0,2,12,15,8,5,0,0,2-20,1-9
231012018,2003,"October 12, 2003",New Orleans Saints,Chicago Bears,"2-4, 2-1 Home","1-4, 0-3 Away",20,13,,,Final,,3,3,7,7,,0,3,0,10,,6,NFL,18,16,283,271,153,131,130,140,6-35,5-86,0,2,29:34,30:26,9-15,4-12,0-1,1-1,14-29,10-21,5.3,5.5,0,0,34,32,3.8,4.4,0,2,63,56,13,12,4.5,4.8,0-5,0-5,0,0,7,8,8,7,3,1,0-0,3-21
231026018,2003,"October 26, 2003",New Orleans Saints,Carolina Panthers,"3-5, 2-2 Home","6-1, 3-0 Away",20,23,,,Final/OT,,0,17,0,3,0.0,3,7,3,7,3.0,8,NFL,19,20,294,368,190,145,104,223,4-43,6-50,3,0,30:44,33:52,2-12,5-14,2-3,0-0,21-34,12-27,5.1,5.2,1,0,29,39,3.6,5.7,2,0,66,67,17,18,4.5,5.5,0-3,0-7,0,0,14,8,5,10,0,2,3-11,1-3
231123021,2003,"November 23, 2003",Philadelphia Eagles,New Orleans Saints,"8-3, 4-2 Home","5-6, 2-4 Away",33,20,,,Final,,10,10,3,10,,0,7,7,6,,12,NFL,22,27,448,466,247,267,201,199,14-171,12-101,0,3,31:04,28:56,4-10,5-10,0-0,0-2,16-25,24-39,8.8,6.5,0,0,32,24,6.3,8.3,0,3,60,65,14,17,7.5,7.2,0-9,0-4,0,0,12,15,8,9,2,3,3-12,2-20
231207018,2003,"December 7, 2003",New Orleans Saints,Tampa Bay Buccaneers,"6-7, 3-3 Home","6-7, 4-3 Away",7,14,,,Final,,7,0,0,0,,0,14,0,0,,14,NFL,16,16,292,314,202,207,90,107,4-44,9-85,3,1,29:11,30:49,5-14,7-15,0-1,0-1,20-30,20-34,5.5,5.9,0,1,24,29,3.8,3.7,3,0,61,64,15,13,4.8,4.9,0-2,0-4,0,0,11,11,4,4,1,1,7-36,1-6
231221030,2003,"December 21, 2003",Jacksonville Jaguars,New Orleans Saints,"5-10, 5-3 Home","7-8, 3-5 Away",20,19,,,Final,,0,17,3,0,,3,7,3,6,,16,NFL,22,20,374,350,131,289,243,61,7-69,4-30,2,1,32:03,27:57,6-13,6-13,1-2,0-2,9-17,22-38,7.3,7.4,2,0,45,25,5.4,2.4,0,1,63,64,13,15,5.9,5.5,0-7,0-7,0,0,8,16,11,0,3,4,1-0,1-7
230816020,2003,"August 16, 2003",New York Jets,New Orleans Saints,"1-2, 1-1 Home","1-1, 1-0 Away",17,22,,,Final,,0,7,3,7,,0,3,6,13,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907026,2003,"September 7, 2003",Seattle Seahawks,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,0,21,3,3,,3,0,0,7,,1,NFL,17,20,270,359,119,263,151,96,3-20,11-114,0,4,25:21,34:39,3-12,10-19,0-0,0-1,12-23,29-47,4.6,5.4,0,1,33,26,4.6,3.7,0,3,59,75,14,18,4.6,4.8,0-6,0-5,0,0,6,14,10,5,1,1,3-18,2-11
230921010,2003,"September 21, 2003",Tennessee Titans,New Orleans Saints,"2-1, 2-0 Home","1-2, 0-2 Away",27,12,,,Final,,10,3,7,7,,2,3,0,7,,3,NFL,28,11,385,188,280,165,105,23,3-14,5-27,1,2,39:11,20:49,8-14,3-8,1-1,0-1,24-35,15-23,7.6,6.3,0,0,35,15,3.0,1.5,1,2,72,41,11,15,5.3,4.6,0-7,0-7,0,0,18,8,8,2,2,1,2-1,3-20
231005029,2003,"October 5, 2003",Carolina Panthers,New Orleans Saints,"4-0, 3-0 Home","1-4, 0-3 Away",19,13,,,Final,,3,7,6,3,,0,3,7,3,,5,NFL,21,17,309,344,124,189,185,155,4-20,7-64,1,1,33:02,26:58,8-14,8-15,1-1,0-0,15-23,16-31,5.4,6.1,0,1,40,29,4.6,5.3,1,0,63,60,12,13,4.9,5.7,0-4,0-5,1,0,7,9,12,7,2,1,0-0,0-0
231019001,2003,"October 19, 2003",Atlanta Falcons,New Orleans Saints,"1-6, 0-4 Home","3-4, 1-3 Away",17,45,,,Final,,14,0,3,0,,14,21,3,7,,7,NFL,11,27,238,506,108,342,130,164,5-78,7-54,1,1,21:50,38:10,3-12,10-16,1-1,1-1,9-29,23-31,3.6,10.1,1,0,22,36,5.9,4.6,0,1,52,70,19,13,4.6,7.2,0-7,0-7,0,0,6,15,3,10,2,2,1-7,3-10
231102027,2003,"November 2, 2003",Tampa Bay Buccaneers,New Orleans Saints,"4-4, 1-3 Home","4-5, 2-3 Away",14,17,,,Final,,0,0,0,14,,0,7,7,3,,9,NFL,21,10,352,257,296,133,56,124,5-35,5-47,6,1,29:46,30:14,4-13,6-16,1-2,0-2,27-46,13-30,5.9,4.3,2,1,18,28,3.1,4.4,4,0,68,59,16,15,5.2,4.4,0-5,0-2,0,2,18,7,2,3,1,0,4-27,1-9
231116018,2003,"November 16, 2003",New Orleans Saints,Atlanta Falcons,"5-5, 3-2 Home","2-8, 2-3 Away",23,20,,,Final/OT,,0,3,7,10,3.0,10,10,0,0,0.0,11,NFL,23,11,403,244,193,76,210,168,7-46,5-44,4,3,39:37,24:22,5-15,1-12,1-2,0-0,21-38,8-27,4.3,2.7,2,2,36,28,5.8,6.0,2,1,81,56,22,21,5.0,4.4,0-9,0-5,0,2,8,5,13,6,2,0,7-35,1-4
231130028,2003,"November 30, 2003",Washington Redskins,New Orleans Saints,"4-8, 3-3 Home","6-6, 3-4 Away",20,24,,,Final,,0,14,3,3,,0,10,7,7,,13,NFL,20,23,392,310,231,121,161,189,8-120,3-30,3,0,28:30,31:30,5-14,7-16,1-2,0-0,22-42,14-30,5.5,4.0,1,0,26,37,6.2,5.1,2,0,68,67,17,16,5.8,4.6,0-4,0-8,1,0,11,8,8,11,1,4,0-0,0-0
231214018,2003,"December 14, 2003",New Orleans Saints,New York Giants,"7-7, 4-3 Home","4-10, 3-4 Away",45,7,,,Final,,10,14,14,7,,0,7,0,0,,15,NFL,26,16,440,241,308,130,132,111,7-55,7-70,1,2,32:36,27:24,10-14,1-9,0-1,0-1,28-39,15-26,7.7,4.5,0,0,29,26,4.6,4.3,1,2,69,55,13,19,6.4,4.4,0-6,0-7,1,0,15,7,9,7,2,2,1-7,3-10
230811018,2003,"August 11, 2003",New Orleans Saints,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,,3,0,0,14,,10,10,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823025,2003,"August 23, 2003",San Francisco 49ers,New Orleans Saints,"3-0, 2-0 Home","1-2, 1-1 Away",27,12,,,Final,,0,20,0,7,,3,6,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828018,2003,"August 28, 2003",New Orleans Saints,Miami Dolphins,"1-3, 0-2 Home","2-2, 1-1 Away",10,24,,,Final,,0,7,3,0,,7,17,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228018,2003,"December 28, 2003",New Orleans Saints,Dallas Cowboys,"8-8, 5-3 Home","10-6, 4-4 Away",13,7,,,Final,,3,7,3,0,,0,7,0,0,,17,NFL,13,21,291,352,233,267,58,85,7-60,7-44,0,3,28:04,31:56,6-17,9-17,1-1,0-1,15-33,27-47,6.7,5.3,0,3,24,23,2.4,3.7,0,0,59,73,12,15,4.9,4.8,0-3,0-5,0,0,10,15,2,5,1,1,2-10,3-23
