ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831014,1997,"August 31, 1997",St. Louis Rams,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,13,403,241,214,159,189,82,7-76,10-79,1,5,34:21,25:39,4-12,3-11,0-0,0-0,13-21,12-33,9.3,4.4,1,3,43,19,4.4,4.3,0,2,66,55,0,0,6.1,4.4,0-0,0-0,0,1,9,8,10,3,1,2,2-12,3-25
170907018,1997,"September 7, 1997",New Orleans Saints,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-1 Away",6,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,11,243,230,178,171,65,59,4-25,6-49,6,2,30:52,29:08,3-12,5-16,1-2,0-0,20-38,17-29,4.3,5.5,3,1,23,30,2.8,2.0,3,1,64,61,0,0,3.8,3.8,0-0,0-0,0,1,11,10,2,1,1,0,3-16,2-24
170914025,1997,"September 14, 1997",San Francisco 49ers,New Orleans Saints,"2-1, 1-0 Home","0-3, 0-2 Away",33,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,12,304,260,213,176,91,84,9-74,1-5,1,8,36:45,23:15,6-16,3-13,1-1,0-0,22-27,12-26,6.5,6.5,0,6,33,25,2.8,3.4,1,2,66,52,0,0,4.6,5.0,0-0,0-0,0,0,12,7,5,3,0,2,6-48,1-9
170921018,1997,"September 21, 1997",New Orleans Saints,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",35,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,22,385,355,213,237,172,118,8-62,5-50,0,4,34:35,25:25,10-14,7-13,0-0,1-1,16-22,24-43,8.9,4.9,0,3,36,19,4.8,6.2,0,1,60,67,0,0,6.4,5.3,0-0,0-0,0,0,12,17,9,5,0,0,2-10,5-16
170928019,1997,"September 28, 1997",New York Giants,New Orleans Saints,"2-3, 2-1 Home","1-4, 0-3 Away",14,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,14,264,266,159,193,105,73,3-25,6-55,2,2,30:08,29:52,7-15,1-12,0-0,1-2,16-25,16-31,5.5,5.8,1,1,33,24,3.2,3.0,1,1,62,57,0,0,4.3,4.7,0-0,0-0,0,0,10,9,6,4,2,1,4-35,2-10
171005003,1997,"October 5, 1997",Chicago Bears,New Orleans Saints,"0-6, 0-3 Home","2-4, 1-3 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,11,266,322,165,185,101,137,9-60,9-79,0,3,34:01,25:59,4-19,0-12,1-2,0-0,19-36,9-23,4.0,7.4,0,1,33,30,3.1,4.6,0,2,74,55,0,0,3.6,5.9,0-0,0-0,0,0,10,5,5,4,4,2,5-24,2-10
171012018,1997,"October 12, 1997",New Orleans Saints,Atlanta Falcons,"2-5, 1-2 Home","1-5, 1-2 Away",17,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,13,14,179,166,99,77,80,89,6-39,6-46,4,2,29:50,30:10,2-13,4-13,2-3,0-0,14-22,10-22,3.1,2.9,2,0,28,31,2.9,2.9,2,2,60,58,0,0,3.0,2.9,0-0,0-0,0,0,6,6,6,8,1,0,10-76,5-40
171019018,1997,"October 19, 1997",New Orleans Saints,Carolina Panthers,"2-6, 1-3 Home","3-4, 3-1 Away",0,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,15,200,269,89,196,111,73,5-32,3-17,2,1,29:19,30:41,4-14,8-16,2-4,0-0,13-32,23-31,2.3,6.1,2,1,26,29,4.3,2.5,0,0,65,61,0,0,3.1,4.4,0-0,0-0,0,0,6,13,8,2,1,0,7-43,1-8
171026018,1997,"October 26, 1997",New Orleans Saints,San Francisco 49ers,"2-7, 1-4 Home","7-1, 4-1 Away",0,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,6,21,142,347,87,210,55,137,5-36,5-48,2,0,22:19,37:41,3-13,7-16,1-2,0-0,12-25,20-32,3.0,6.0,1,0,18,37,3.1,3.7,1,0,47,72,0,0,3.0,4.8,0-0,0-0,0,0,3,13,3,7,0,1,4-22,3-20
171109013,1997,"November 9, 1997",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","3-7, 2-3 Away",10,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,17,221,213,189,154,32,59,9-91,12-94,2,1,25:57,34:03,5-16,6-19,1-2,2-2,17-39,21-34,4.5,4.2,1,1,20,35,1.6,1.7,1,0,62,72,0,0,3.6,3.0,0-0,0-0,0,0,6,8,4,7,2,2,3-22,3-27
