ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915018,2002,"September 15, 2002",New Orleans Saints,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",35,20,,,Final,FOX,7,14,7,7,,0,10,7,3,,2,NFL,16,18,357,357,211,262,146,95,9-59,7-73,2,4,29:34,30:26,7-12,3-13,0-0,0-2,16-28,29-44,7.3,5.8,2,1,28,21,5.2,4.5,0,3,57,66,18,18,6.3,5.4,0-7,0-6,2,0,10,13,6,4,0,1,1-6,1-8
220929008,2002,"September 29, 2002",Detroit Lions,New Orleans Saints,"1-3, 1-1 Home","3-1, 2-1 Away",26,21,,,Final,FOX,13,7,3,3,,0,7,8,6,,4,NFL,16,24,352,357,267,247,85,110,5-44,6-38,0,3,33:37,26:23,5-15,7-13,1-2,0-0,20-35,27-48,7.6,4.8,0,2,30,16,2.8,6.9,0,1,65,67,15,18,5.4,5.3,0-7,0-7,2,0,13,15,3,6,0,3,0-0,3-22
221013028,2002,"October 13, 2002",Washington Redskins,New Orleans Saints,"2-3, 1-2 Home","5-1, 3-1 Away",27,43,,,Final,FOX,0,21,0,6,,13,16,7,7,,6,NFL,20,16,318,311,264,192,54,119,11-87,12-90,5,1,27:40,32:20,4-13,6-16,2-4,0-0,21-43,12-23,5.3,7.7,4,1,17,34,3.2,3.5,1,0,67,59,20,18,4.7,5.3,0-8,0-9,2,2,13,8,5,4,2,4,7-56,2-13
221027018,2002,"October 27, 2002",New Orleans Saints,Atlanta Falcons,"6-2, 3-1 Home","4-3, 2-1 Away",35,37,,,Final,FOX,10,0,15,10,,0,14,10,13,,8,NFL,22,28,351,446,192,186,159,260,9-96,10-95,3,2,24:57,35:03,2-8,7-11,2-3,0-0,16-35,16-25,5.5,6.6,2,0,24,38,6.6,6.8,1,2,59,66,17,17,5.9,6.8,0-9,0-9,0,0,12,11,7,13,3,4,0-0,3-9
221110029,2002,"November 10, 2002",Carolina Panthers,New Orleans Saints,"3-6, 2-3 Home","7-2, 4-1 Away",24,34,,,Final,FOX,0,7,10,7,,6,7,7,14,,10,NFL,21,17,396,345,296,248,100,97,7-57,11-63,2,0,32:21,27:39,4-17,4-15,1-2,0-1,23-40,20-38,7.0,6.2,1,0,27,25,3.7,3.9,1,0,69,65,18,19,5.7,5.3,0-6,0-6,0,2,14,11,4,4,3,2,2-14,2-11
221124018,2002,"November 24, 2002",New Orleans Saints,Cleveland Browns,"7-4, 3-2 Home","6-5, 4-2 Away",15,24,,,Final,CBS,3,3,6,3,,7,7,7,3,,12,NFL,19,17,383,339,309,176,74,163,5-24,4-31,6,2,28:49,31:11,3-11,5-13,1-1,0-0,23-40,12-22,7.4,7.7,3,2,21,37,3.5,4.4,3,0,63,60,15,16,6.1,5.6,0-9,0-5,0,0,14,8,4,7,1,2,2-9,1-6
221208033,2002,"December 8, 2002",Baltimore Ravens,New Orleans Saints,"6-7, 4-3 Home","9-4, 5-2 Away",25,37,,,Final,FOX,7,0,7,11,,10,10,7,10,,14,NFL,19,22,410,359,296,209,114,150,8-69,4-35,5,2,25:34,34:26,4-12,7-18,1-2,3-3,18-39,16-33,7.2,6.0,2,0,24,41,4.8,3.7,3,2,65,76,24,19,6.3,4.7,0-9,0-9,0,0,12,7,6,11,1,4,2-20,2-17
221222004,2002,"December 22, 2002",Cincinnati Bengals,New Orleans Saints,"2-13, 1-7 Home","9-6, 5-3 Away",20,13,,,Final,FOX,7,0,0,13,,10,3,0,0,,16,NFL,25,11,423,210,183,177,240,33,6-40,4-30,4,2,35:19,24:41,7-16,2-14,1-1,0-2,20-40,16-38,4.4,4.3,2,0,39,20,6.2,1.7,2,2,81,61,18,17,5.2,3.4,0-5,0-4,0,0,8,9,15,2,2,0,2-7,3-26
220815015,2002,"August 15, 2002",Miami Dolphins,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,3,14,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908027,2002,"September 8, 2002",Tampa Bay Buccaneers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final/OT,FOX,0,3,7,10,0.0,6,7,7,0,6.0,1,NFL,19,21,333,368,261,250,72,118,8-85,5-45,1,1,31:29,40:41,7-19,10-20,0-1,0-0,28-53,24-42,4.7,5.7,1,1,21,34,3.4,3.5,0,0,77,78,4,4,4.3,4.7,0-2,0-1,0,2,12,13,5,6,2,2,3-17,2-10
