ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300124018,2009,"January 24, 2010",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,,,Final/OT,FOX,7,7,7,7,3.0,14,0,7,7,0.0,CONF,NFL,15,31,257,475,189,310,68,165,9-88,5-32,1,5,27:56,36:49,3-12,7-12,1-1,0-0,17-31,28-46,5.9,6.7,0,2,23,36,3.0,4.6,1,3,55,82,15,12,4.7,5.8,3-3,4-6,0,0,8,17,4,10,3,4,1-8,0-0
290920021,2009,"September 20, 2009",Philadelphia Eagles,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",22,48,,,Final,FOX,7,6,7,2,,10,7,17,14,,2,NFL,23,23,463,421,384,288,79,133,7-45,3-13,4,1,29:34,30:26,7-16,6-13,1-2,0-1,31-52,25-34,7.2,8.0,3,1,22,29,3.6,4.6,1,0,75,65,14,12,6.2,6.5,1-5,4-6,0,2,16,15,7,8,0,0,1-7,2-23
291004018,2009,"October 4, 2009",New Orleans Saints,New York Jets,"4-0, 2-0 Home","3-1, 1-1 Away",24,10,,,Final,CBS,3,14,0,7,,0,3,7,0,,4,NFL,18,14,343,244,190,112,153,132,7-70,3-21,1,4,32:39,27:21,4-13,3-12,0-2,1-1,20-32,14-27,5.9,3.6,0,3,32,27,4.8,4.9,1,1,64,58,11,13,5.4,4.2,1-4,1-2,4,0,8,6,9,6,1,2,0-0,4-26
291018018,2009,"October 18, 2009",New Orleans Saints,New York Giants,"5-0, 3-0 Home","5-1, 3-1 Away",48,27,,,Final,FOX,14,20,7,7,,3,14,0,10,,6,NFL,28,17,493,325,369,241,124,84,6-55,9-110,0,2,36:07,23:53,7-13,3-10,1-2,1-1,23-30,18-36,12.3,6.3,0,1,40,19,3.1,4.4,0,1,70,57,12,13,7.0,5.7,7-8,2-3,0,0,18,11,8,5,2,1,0-0,2-9
291102018,2009,"November 2, 2009",New Orleans Saints,Atlanta Falcons,"7-0, 4-0 Home","4-3, 1-3 Away",35,27,,,Final,ESPN,7,21,0,7,,14,0,7,6,,8,NFL,23,21,437,442,291,281,146,161,7-65,4-25,4,3,33:14,26:46,7-12,3-11,0-0,1-2,25-33,19-42,8.3,6.2,1,3,35,24,4.2,6.7,3,0,70,69,12,13,6.2,6.4,3-4,1-4,2,2,15,12,7,8,1,1,2-17,3-8
291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23,28,,,Final,FOX,0,14,3,6,,0,14,7,7,,10,NFL,23,19,434,420,293,217,141,203,4-20,6-40,1,3,32:02,27:58,5-13,6-10,1-3,0-1,26-40,18-26,7.0,8.0,1,2,29,29,4.9,7.0,0,1,71,56,11,12,6.1,7.5,2-4,2-4,0,1,15,11,7,8,1,0,2-5,1-6
291130018,2009,"November 30, 2009",New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",38,17,,,Final,ESPN,3,21,7,7,,7,3,7,0,,12,NFL,18,23,480,366,367,244,113,122,4-36,0-0,1,3,26:44,33:16,4-10,4-13,1-1,2-3,18-23,23-40,15.3,5.8,0,2,26,28,4.3,4.4,1,1,50,70,11,11,9.6,5.2,2-4,2-4,0,0,14,12,4,8,0,3,1-4,2-12
291213001,2009,"December 13, 2009",Atlanta Falcons,New Orleans Saints,"6-7, 5-2 Home","13-0, 7-0 Away",23,26,,,Final,FOX,6,3,7,7,,3,13,7,3,,14,NFL,19,24,392,391,303,296,89,95,4-55,6-59,1,0,23:16,36:44,5-10,8-12,0-1,0-1,23-34,31-41,8.7,7.2,1,0,21,26,4.2,3.7,0,0,56,67,9,8,7.0,5.8,1-4,3-6,0,0,12,17,6,4,1,3,1-0,0-0
291227018,2009,"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17,20,,,Final/OT,FOX,14,3,0,0,0.0,0,3,0,14,3.0,16,NFL,23,24,373,439,249,263,124,176,2-14,7-42,1,2,30:39,36:15,6-11,7-12,0-0,0-1,32-37,21-31,6.6,7.7,0,2,23,34,5.4,5.2,1,0,61,68,9,12,6.1,6.5,1-3,0-3,0,1,12,14,9,10,2,0,1-9,3-8
290822034,2009,"August 22, 2009",Houston Texans,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",14,38,,,Final,,7,0,7,0,,7,10,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
