ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7,,7,3,3,0,,2,NFL,16,18,382,246,264,186,118,60,7-41,6-47,1,1,36:14,23:46,8-17,2-12,1-1,0-1,26-37,19-45,6.9,3.6,0,0,29,12,4.1,5.0,1,1,67,63,13,14,5.7,3.9,2-4,1-1,0,0,11,14,5,2,0,2,1-6,6-58
311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0,,7,7,6,3,,4,NFL,15,30,274,503,170,326,104,177,2-15,6-50,1,2,22:55,37:05,4-15,7-14,0-4,1-1,16-42,31-44,3.8,6.9,1,2,17,34,6.1,5.2,0,0,62,81,11,12,4.4,6.2,1-2,2-5,0,0,7,20,4,9,4,1,3-26,3-25
311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3,,7,3,3,7,,6,NFL,21,20,420,453,303,383,117,70,7-64,7-53,0,4,31:27,28:33,4-14,5-12,0-0,0-1,23-41,29-45,7.4,8.5,0,3,25,20,4.7,3.5,0,1,66,65,12,13,6.4,7.0,1-1,1-4,0,0,12,14,6,4,3,2,0-0,0-0
311030014,2011,"October 30, 2011",St. Louis Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31,21,,,Final,FOX,0,17,7,7,,0,0,7,14,,8,NFL,21,19,323,283,140,227,183,56,9-64,5-32,1,2,31:23,28:37,5-16,8-17,2-2,1-1,20-37,30-44,3.4,4.5,0,2,31,20,5.9,2.8,1,0,72,70,13,13,4.5,4.0,3-3,2-2,2,2,10,16,9,3,2,0,4-35,6-42
311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,,,Final/OT,FOX,3,3,7,10,0.0,3,7,7,6,3.0,10,NFL,30,18,481,363,343,322,138,41,10-85,8-79,1,0,36:32,30:03,5-16,4-13,2-3,0-0,29-52,30-43,6.5,7.5,1,0,32,16,4.3,2.6,0,0,85,59,13,13,5.7,6.2,0-3,0-3,0,0,17,16,9,1,4,1,1-8,0-0
311128018,2011,"November 28, 2011",New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",49,24,,,Final,ESPN,0,21,14,14,,0,3,7,14,,12,NFL,31,29,577,465,372,392,205,73,11-104,4-32,0,2,28:32,31:28,5-9,5-11,0-2,0-2,25-39,33-47,9.5,8.2,0,1,30,22,6.8,3.3,0,1,69,70,12,11,8.4,6.6,5-6,2-3,0,0,17,19,13,5,1,5,0-0,1-14
311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,,,Final,FOX,0,3,7,7,,3,3,3,13,,14,NFL,17,24,373,437,314,323,59,114,8-54,11-95,0,0,22:27,37:33,1-10,11-19,1-2,0-0,18-36,36-47,8.3,6.6,0,0,17,26,3.5,4.4,0,0,55,75,11,11,6.8,5.8,1-2,1-4,0,0,10,14,5,9,2,1,2-12,2-14
311226018,2011,"December 26, 2011",New Orleans Saints,Atlanta Falcons,"12-3, 7-0 Home","9-6, 4-4 Away",45,16,,,Final,ESPN,7,14,10,14,,10,0,3,3,,16,NFL,26,23,463,469,299,434,164,35,4-46,7-57,2,1,26:41,33:19,10-13,8-17,0-0,0-3,23-39,40-61,7.5,7.1,2,0,23,14,7.1,2.5,0,1,63,75,10,12,7.3,6.3,4-6,0-3,2,0,17,21,7,1,2,1,1-8,0-0
310820034,2011,"August 20, 2011",Houston Texans,New Orleans Saints,"2-0, 2-0 Home","1-1, 0-1 Away",27,14,,,Final,NFL,14,10,3,0,,0,14,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320107018,2011,"January 7, 2012",New Orleans Saints,Detroit Lions,"13-3, 8-0 Home","10-6, 5-3 Away",45,28,,,Final,NBC,0,10,14,21,,7,7,7,7,,WC,NFL,34,22,626,412,459,380,167,32,3-18,7-64,2,2,37:36,22:24,7-11,7-10,3-4,0-0,33-43,28-43,10.2,8.8,0,2,36,10,4.6,3.2,2,0,81,53,11,9,7.7,7.8,4-6,4-4,0,0,20,20,12,2,2,0,2-7,0-0
