,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128122,2019,"September 15, 2019",Los Angeles Rams,New Orleans Saints,"2-0, 1-0 Home","1-1, 0-1 Away",27,9,LAR -1.5,53,Final,FOX,3,3,14,7,,0,3,3,3,,2,NFL
1,401128102,2019,"September 29, 2019",New Orleans Saints,Dallas Cowboys,"3-1, 2-0 Home","3-1, 1-1 Away",12,10,DAL -2.5,48,Final,NBC,0,9,0,3,,3,0,7,0,,4,NFL
2,401128116,2019,"October 13, 2019",Jacksonville Jaguars,New Orleans Saints,"2-4, 1-2 Home","5-1, 2-1 Away",6,13,JAX -2.5,42,Final,CBS,0,3,3,0,,3,0,3,7,,6,NFL
3,401128046,2019,"October 27, 2019",New Orleans Saints,Arizona Cardinals,"7-1, 4-0 Home","3-4-1, 2-2 Away",31,9,NO -12.5,49,Final,CBS,0,10,7,14,,3,3,3,0,,8,NFL
4,401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52,Final,FOX,3,3,3,0,,3,10,0,13,,10,NFL
5,401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47,Final,CBS,14,3,14,3,,6,9,9,7,,12,NFL
6,401127964,2019,"December 8, 2019",New Orleans Saints,San Francisco 49ers,"10-3, 5-2 Home","11-2, 6-1 Away",46,48,NO -1.5,46,Final,FOX,13,14,6,13,,7,21,7,13,,14,NFL
7,401127935,2019,"December 22, 2019",Tennessee Titans,New Orleans Saints,"8-7, 4-4 Home","12-3, 6-1 Away",28,38,NO -3.5,49,Final,FOX,14,0,7,7,,0,10,21,7,,16,NFL
8,401126623,2019,"August 18, 2019",Los Angeles Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NO -2.5,41,Final,CBS,0,17,0,0,,3,0,7,9,,2,NFL
9,401128021,2019,"September 9, 2019",New Orleans Saints,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,NO -7.0,52,Final,ESPN,0,3,14,13,,0,14,7,7,,1,NFL
10,401127993,2019,"September 22, 2019",Seattle Seahawks,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",27,33,SEA -5.5,44,Final,CBS,7,0,0,20,,7,13,7,6,,3,NFL
11,401127965,2019,"October 6, 2019",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 3-0 Home","2-3, 2-1 Away",31,24,NO -3.0,46,Final,FOX,3,14,7,7,,7,3,7,7,,5,NFL
12,401127982,2019,"October 20, 2019",Chicago Bears,New Orleans Saints,"3-3, 1-2 Home","6-1, 3-1 Away",25,36,CHI -4.5,37,Final,FOX,7,3,0,15,,9,3,14,10,,7,NFL
13,401128084,2019,"November 17, 2019",Tampa Bay Buccaneers,New Orleans Saints,"3-7, 1-4 Home","8-2, 4-1 Away",17,34,NO -5.5,51,Final,FOX,0,7,10,0,,13,7,7,7,,11,NFL
14,401128022,2019,"November 28, 2019",Atlanta Falcons,New Orleans Saints,"3-9, 1-5 Home","10-2, 5-1 Away",18,26,NO -7.0,48,Final,NBC,0,9,0,9,,7,10,3,6,,13,NFL
15,401128117,2019,"December 16, 2019",New Orleans Saints,Indianapolis Colts,"11-3, 6-2 Home","6-8, 2-5 Away",34,7,NO -8.5,50,Final,ESPN,3,17,14,0,,0,0,0,7,,15,NFL
16,401128167,2019,"August 9, 2019",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,34,NO -3.0,38,Final,,3,9,3,10,,7,7,13,7,,1,NFL
17,401128190,2019,"August 24, 2019",New York Jets,New Orleans Saints,"1-2, 0-1 Home","2-1, 2-0 Away",13,28,NO -3.5,43,Final,,0,7,6,0,,10,3,3,12,,3,NFL
18,401128191,2019,"August 29, 2019",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 1-1 Away",13,16,NO -4.0,37,Final,,0,7,0,6,,3,10,3,0,,4,NFL
19,401131038,2019,"January 5, 2020",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",20,26,NO -7.5,50,Final/OT,FOX,3,7,0,10,0.0,3,10,7,0,6.0,WC,NFL
20,401127975,2019,"December 29, 2019",Carolina Panthers,New Orleans Saints,"5-11, 2-6 Home","13-3, 7-1 Away",10,42,NO -14.0,45,Final,FOX,0,3,7,0,,14,21,7,0,,17,NFL
