ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128122,2019,"September 15, 2019",Los Angeles Rams,New Orleans Saints,"2-0, 1-0 Home","1-1, 0-1 Away",27,9,LAR -1.5,53,Final,FOX,3,3,14,7,,0,3,3,3,,2,NFL,20,15,380,244,265,187,115,57,8-65,11-87,1,1,30:21,29:39,5-13,4-13,0-0,0-1,19-28,20-35,8.5,5.1,0,1,30,20,3.8,2.9,1,0,61,57,11,11,6.2,4.3,3-6,0-1,0,0,11,11,7,2,2,2,3-18,2-16
401128102,2019,"September 29, 2019",New Orleans Saints,Dallas Cowboys,"3-1, 2-0 Home","3-1, 1-1 Away",12,10,DAL -2.5,48,Final,NBC,0,9,0,3,,3,0,7,0,,4,NFL,18,15,266,257,149,212,117,45,9-80,6-64,1,3,36:04,23:56,6-14,4-11,0-0,0-1,23-30,22-33,4.3,6.2,1,1,27,20,4.3,2.3,0,2,62,54,9,9,4.3,4.8,0-4,1-2,0,0,6,8,10,4,2,3,5-44,1-11
401128116,2019,"October 13, 2019",Jacksonville Jaguars,New Orleans Saints,"2-4, 1-2 Home","5-1, 2-1 Away",6,13,JAX -2.5,42,Final,CBS,0,3,3,0,,3,0,3,7,,6,NFL,11,18,226,326,151,222,75,104,2-15,3-35,1,0,26:51,33:09,4-14,5-13,0-1,0-0,14-29,24-36,4.9,5.7,1,0,24,26,3.1,4.0,0,0,55,65,10,10,4.1,5.0,0-2,1-3,0,0,9,12,1,6,1,0,2-12,3-18
401128046,2019,"October 27, 2019",New Orleans Saints,Arizona Cardinals,"7-1, 4-0 Home","3-4-1, 2-2 Away",31,9,NO -12.5,49,Final,CBS,0,10,7,14,,3,3,3,0,,8,NFL,28,10,510,237,373,197,137,40,2-15,5-35,1,0,37:59,22:01,7-12,2-12,0-0,0-2,34-43,19-34,8.7,5.2,1,0,29,11,4.7,3.6,0,0,72,49,12,10,7.1,4.8,4-6,0-2,0,0,20,8,8,2,0,0,0-0,4-23
401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52,Final,FOX,3,3,3,0,,3,10,0,13,,10,NFL,18,24,310,317,258,174,52,143,12-90,7-48,0,1,26:14,33:46,3-12,6-15,0-3,1-1,33-46,20-35,5.0,4.8,0,1,11,34,4.7,4.2,0,0,63,70,10,9,4.9,4.5,0-3,2-5,0,0,13,9,4,9,1,6,6-46,1-8
401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47,Final,CBS,14,3,14,3,,6,9,9,7,,12,NFL,23,26,418,351,300,230,118,121,12-123,3-25,1,1,28:27,31:33,4-10,5-13,0-1,1-1,30-39,23-36,7.3,5.8,1,0,18,29,6.6,4.2,0,1,59,69,11,10,7.1,5.1,2-4,3-4,0,0,17,15,5,6,1,5,2-11,4-26
401127964,2019,"December 8, 2019",New Orleans Saints,San Francisco 49ers,"10-3, 5-2 Home","11-2, 6-1 Away",46,48,NO -1.5,46,Final,FOX,13,14,6,13,,7,21,7,13,,14,NFL,28,25,465,516,349,354,116,162,5-50,10-67,1,1,31:23,28:37,5-11,6-12,2-3,1-1,29-41,27-36,8.5,9.1,0,1,27,24,4.3,6.8,1,0,68,63,12,12,6.8,8.2,4-4,4-6,0,0,17,15,9,7,2,3,0-0,3-30
401127935,2019,"December 22, 2019",Tennessee Titans,New Orleans Saints,"8-7, 4-4 Home","12-3, 6-1 Away",28,38,NO -3.5,49,Final,FOX,14,0,7,7,,0,10,21,7,,16,NFL,17,23,397,377,248,275,149,102,6-56,11-70,1,0,28:56,31:04,5-13,4-12,0-1,0-1,17-27,28-40,7.8,6.4,0,0,26,23,5.7,4.4,1,0,58,66,13,14,6.8,5.7,1-1,3-3,0,0,11,16,4,5,2,2,5-24,3-24
401126623,2019,"August 18, 2019",Los Angeles Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NO -2.5,41,Final,CBS,0,17,0,0,,3,0,7,9,,2,NFL,16,19,304,324,226,161,78,163,11-111,8-89,2,3,31:34,28:26,4-14,2-10,0-1,0-1,22-37,16-27,5.9,5.6,2,1,24,33,3.3,4.9,0,2,62,62,12,14,4.9,5.2,0-1,1-5,1,0,9,10,3,9,4,0,1-4,2-15
401128021,2019,"September 9, 2019",New Orleans Saints,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,NO -7.0,52,Final,ESPN,0,3,14,13,,0,14,7,7,,1,NFL,25,22,510,414,362,234,148,180,7-48,8-69,1,1,30:13,29:47,7-11,7-13,0-0,1-1,32-43,20-30,8.2,6.5,1,1,21,23,7.0,7.8,0,0,65,59,10,9,7.8,7.0,2-4,2-2,0,0,19,12,6,8,0,2,1-8,6-34
