ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903018,1995,"September 3, 1995",New Orleans Saints,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,26,278,436,252,282,26,154,3-20,8-55,2,3,21:37,38:23,5-12,7-13,0-1,1-1,23-38,26-35,6.5,7.1,1,1,13,35,2.0,4.4,1,2,52,75,0,0,5.3,5.8,0-0,0-0,2,2,15,14,0,12,0,0,1-14,5-27
150910014,1995,"September 10, 1995",St. Louis Rams,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,19,322,308,171,211,151,97,9-59,6-45,0,2,32:20,27:40,5-15,5-12,1-1,0-0,12-32,24-40,4.9,4.7,0,1,32,15,4.7,6.5,0,1,67,60,0,0,4.8,5.1,0-0,0-0,2,0,10,12,8,6,1,1,3-17,5-36
150917018,1995,"September 17, 1995",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",24,27,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,24,410,461,360,337,50,124,8-56,8-62,1,1,31:13,39:45,8-17,8-17,0-0,0-0,30-44,27-39,7.7,7.3,0,1,22,31,2.3,4.0,1,0,69,77,0,0,5.9,6.0,0-0,0-0,0,0,16,16,2,7,0,1,3-19,7-49
150924019,1995,"September 24, 1995",New York Giants,New Orleans Saints,"1-3, 1-1 Home","0-4, 0-2 Away",45,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,31,18,474,322,256,235,218,87,7-51,4-30,1,2,39:01,20:59,9-12,3-10,0-0,2-2,19-27,19-32,9.1,6.9,1,2,48,18,4.5,4.8,0,0,76,52,0,0,6.2,6.2,0-0,0-0,0,0,14,14,15,3,2,1,1-2,2-21
151001018,1995,"October 1, 1995",New Orleans Saints,Philadelphia Eagles,"0-5, 0-3 Home","2-3, 2-1 Away",10,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,20,200,302,81,147,119,155,7-72,5-30,1,1,20:24,39:36,5-13,9-18,0-0,0-0,12-28,18-28,2.6,4.5,1,0,16,43,7.4,3.6,0,1,47,76,0,0,4.3,4.0,0-0,0-0,0,0,4,8,5,9,0,3,3-26,5-26
151015018,1995,"October 15, 1995",New Orleans Saints,Miami Dolphins,"1-5, 1-3 Home","4-2, 2-1 Away",33,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,23,335,381,255,353,80,28,6-45,5-41,2,5,31:30,28:30,6-15,7-12,1-2,0-0,21-33,29-43,7.5,7.8,0,2,31,18,2.6,1.6,2,3,65,63,0,0,5.2,6.0,0-0,0-0,0,0,13,19,2,3,3,1,1-5,2-15
151022029,1995,"October 22, 1995",Carolina Panthers,New Orleans Saints,"2-5, 2-2 Home","1-6, 0-3 Away",20,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,17,155,302,29,238,126,64,5-43,4-25,0,5,26:53,33:07,2-15,8-19,0-0,0-2,8-21,27-48,1.2,4.9,0,4,34,28,3.7,2.3,0,1,59,77,0,0,2.6,3.9,0-0,0-0,0,0,4,11,4,5,2,1,4-19,1-3
151029025,1995,"October 29, 1995",San Francisco 49ers,New Orleans Saints,"5-3, 3-1 Home","2-6, 1-3 Away",7,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,17,286,252,231,144,55,108,5-30,4-25,3,0,32:30,27:30,7-14,4-13,1-1,0-2,29-42,12-26,5.4,5.1,2,0,23,32,2.4,3.4,1,0,66,60,0,0,4.3,4.2,0-0,0-0,0,0,14,8,5,7,0,2,1-12,2-12
151105018,1995,"November 5, 1995",New Orleans Saints,St. Louis Rams,"3-6, 2-3 Home","5-4, 2-3 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,12,321,224,168,144,153,80,3-15,6-50,2,2,38:06,21:54,7-13,2-10,0-0,0-0,17-25,12-24,6.0,5.5,0,1,41,19,3.7,4.2,2,1,69,45,0,0,4.7,5.0,0-0,0-0,0,0,11,8,12,3,1,1,3-21,2-20
151112018,1995,"November 12, 1995",New Orleans Saints,Indianapolis Colts,"4-6, 3-3 Home","5-5, 2-3 Away",17,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,15,294,300,225,180,69,120,6-70,10-95,1,1,31:24,28:36,10-16,3-8,0-0,0-0,27-37,15-20,5.9,8.6,1,0,24,26,2.9,4.6,0,1,62,47,0,0,4.7,6.4,0-0,0-0,0,0,15,8,2,5,1,2,1-3,1-7
