ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29,24,,,Final,FOX,3,6,6,14,,0,10,14,0,,2,NFL,25,16,455,250,306,195,149,55,4-26,5-55,1,3,34:14,25:46,3-11,3-10,1-1,0-0,24-36,22-33,8.1,5.6,0,2,31,19,4.8,2.9,1,1,69,54,11,12,6.6,4.6,2-6,2-2,0,1,15,11,8,3,2,2,2-15,2-21
280928018,2008,"September 28, 2008",New Orleans Saints,San Francisco 49ers,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,,,Final,FOX,0,21,0,10,,3,3,3,8,,4,NFL,24,20,467,312,363,221,104,91,13-123,9-63,2,3,32:55,27:05,6-11,3-10,0-1,1-1,23-35,18-36,10.4,5.3,1,2,32,19,3.3,4.8,1,1,67,61,11,11,7.0,5.1,2-4,1-4,0,0,12,12,6,4,6,4,0-0,6-36
281012018,2008,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",34,3,,,Final,CBS,0,10,14,10,,3,0,0,0,,6,NFL,23,12,441,226,319,141,122,85,3-30,5-26,0,2,36:12,23:48,9-14,6-16,0-0,0-1,26-30,13-35,10.3,3.8,0,1,33,22,3.7,3.9,0,1,64,59,11,10,6.9,3.8,4-7,0-1,0,0,14,8,9,4,0,0,1-1,2-18
281026018,2008,"October 26, 2008",New Orleans Saints,San Diego Chargers,"4-4, 4-1 Home","3-5, 1-4 Away",37,32,,,Final,CBS,3,20,7,7,,3,14,3,12,,8,NFL,28,22,409,451,339,341,70,110,6-60,14-134,0,2,30:50,29:10,4-11,5-12,2-3,1-1,30-41,25-40,8.3,8.5,0,1,26,22,2.7,5.0,0,1,67,62,10,11,6.1,7.3,4-5,3-6,0,0,16,18,6,3,6,1,0-0,0-0
281109001,2008,"November 9, 2008",Atlanta Falcons,New Orleans Saints,"6-3, 4-0 Home","4-5, 0-4 Away",34,20,,,Final,FOX,7,10,3,14,,3,3,0,14,,10,NFL,18,25,361,521,248,416,113,105,2-25,7-45,0,3,31:12,28:48,5-11,7-15,0-0,2-3,16-23,31-58,10.8,7.1,0,3,36,17,3.1,6.2,0,0,59,76,10,12,6.1,6.9,2-4,1-4,2,0,11,20,6,5,1,0,0-0,1-6
281124018,2008,"November 24, 2008",New Orleans Saints,Green Bay Packers,"6-5, 5-1 Home","5-6, 2-4 Away",51,29,,,Final,ESPN,14,10,21,6,,7,14,0,8,,12,NFL,21,22,416,343,318,234,98,109,2-10,3-20,1,3,27:56,32:04,3-8,10-17,2-2,1-2,20-27,23-41,11.4,5.4,1,3,26,31,3.8,3.5,0,0,54,74,13,12,7.7,4.6,6-7,4-4,0,0,11,11,9,11,1,0,1-5,2-14
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,,,Final,FOX,7,9,0,13,,0,14,3,8,,14,NFL,24,22,414,414,230,315,184,99,3-30,5-34,0,1,27:08,32:52,4-10,7-12,1-1,0-0,18-32,24-33,7.2,9.5,0,1,30,30,6.1,3.3,0,0,62,63,11,9,6.7,6.6,3-5,3-4,0,0,14,13,9,9,1,0,0-0,0-0
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7,42,,,Final,FOX,0,7,0,0,,14,14,14,0,,16,NFL,15,32,255,532,126,351,129,181,6-35,3-12,2,1,25:31,34:29,5-12,11-12,0-1,0-0,11-26,30-40,4.5,8.8,2,0,27,30,4.8,6.0,0,1,55,70,8,8,4.6,7.6,1-2,5-5,0,0,8,19,6,13,1,0,2-11,0-0
280816018,2008,"August 16, 2008",New Orleans Saints,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",27,31,,,Final,,6,14,7,0,,7,10,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,FOX,7,0,10,7,,7,3,3,7,,1,NFL,16,18,438,352,337,206,101,146,7-51,7-66,1,1,31:32,28:28,5-13,2-12,0-0,0-1,23-32,24-41,10.2,4.8,1,1,27,20,3.7,7.3,0,0,60,63,14,13,7.3,5.6,0-1,1-3,0,2,11,14,5,4,0,0,1-6,2-15
