ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300920025,2010,"September 20, 2010",San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,,,Final,ESPN,0,7,7,8,,9,0,7,9,,2,NFL,24,17,417,287,275,237,142,50,5-40,5-54,4,0,27:20,32:40,5-9,6-14,0-0,0-0,23-32,28-38,8.6,5.9,2,0,26,24,5.5,2.1,2,0,58,64,10,12,7.2,4.5,3-4,2-4,0,0,12,14,10,1,2,2,0-0,2-17
301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,0,10,3,3,,0,7,7,0,,4,NFL,27,10,383,251,262,133,121,118,4-36,4-66,2,1,38:22,21:38,8-14,4-12,0-0,1-2,33-48,11-21,5.2,5.5,0,0,29,23,4.2,5.1,2,1,79,47,10,9,4.8,5.3,1-5,0-0,0,0,16,7,9,3,2,0,2-13,3-13
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6,31,,,Final,FOX,0,0,0,6,,7,10,7,7,,6,NFL,21,27,277,475,235,263,42,212,5-30,9-80,1,1,28:31,31:29,6-15,9-12,2-3,0-0,27-47,21-32,4.9,8.2,0,1,18,32,2.3,6.6,1,0,66,64,9,9,4.2,7.4,1-1,2-4,0,0,15,13,3,14,3,0,1-1,0-0
301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14,,0,3,0,7,,8,NFL,19,13,318,279,288,171,30,108,3-35,4-38,2,2,34:06,25:54,7-16,3-10,1-1,0-1,34-44,17-28,6.3,5.5,1,1,21,21,1.4,5.1,1,1,67,52,11,11,4.7,5.4,2-4,0-1,0,0,14,6,3,7,2,0,2-17,3-24
301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,,,Final,FOX,0,6,14,7,,17,3,3,7,,12,NFL,24,21,457,414,313,333,144,81,4-19,4-30,3,2,34:41,25:19,7-15,6-14,1-3,0-1,30-42,23-39,7.3,8.1,1,1,32,21,4.5,3.9,2,1,75,62,12,11,6.1,6.7,1-3,3-4,0,0,16,16,7,5,1,0,1-0,2-19
301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,,,Final,FOX,14,7,7,3,,0,6,0,7,,14,NFL,22,14,345,327,213,191,132,136,5-55,4-39,3,3,33:01,26:59,11-16,1-11,0-1,2-2,25-40,18-32,5.2,5.5,2,2,29,24,4.6,5.7,1,1,70,59,10,12,4.9,5.5,2-3,1-4,2,0,13,7,8,7,1,0,1-8,3-40
301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,,,Final,ESPN,0,7,0,7,,3,7,0,7,,16,NFL,14,23,215,368,140,296,75,72,1-10,8-92,2,2,23:25,36:35,3-12,8-17,0-0,0-0,15-29,35-49,4.7,5.9,0,2,22,24,3.4,3.0,2,0,52,74,12,13,4.1,5.0,1-2,2-2,2,0,8,17,2,6,4,0,1-8,1-6
300821018,2010,"August 21, 2010",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",38,20,,,Final,,14,14,7,3,,0,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,7,0,7,0,,0,9,0,0,,1,NFL,18,12,308,253,229,162,79,91,3-20,6-60,0,1,33:43,26:17,3-11,5-13,0-0,0-0,27-36,15-27,6.2,5.8,0,1,25,23,3.2,4.0,0,0,62,51,11,10,5.0,5.0,1-2,1-1,0,0,12,7,6,5,0,0,1-8,1-9
300926018,2010,"September 26, 2010",New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,14,0,7,3,0.0,7,7,3,7,3.0,3,NFL,20,25,398,417,355,215,43,202,4-38,6-40,3,1,27:15,45:50,6-11,9-18,1-2,2-3,30-38,19-30,8.9,6.7,2,0,16,50,2.7,4.0,1,1,56,82,10,12,7.1,5.1,2-4,2-4,0,0,17,12,3,10,0,3,2-10,2-13
