ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300920025,2010,"September 20, 2010",San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,,,Final,ESPN,0,7,7,8,,9,0,7,9,,2,NFL
301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,0,10,3,3,,0,7,7,0,,4,NFL
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6,31,,,Final,FOX,0,0,0,6,,7,10,7,7,,6,NFL
301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14,,0,3,0,7,,8,NFL
301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,,,Final,FOX,0,6,14,7,,17,3,3,7,,12,NFL
301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,,,Final,FOX,14,7,7,3,,0,6,0,7,,14,NFL
301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,,,Final,ESPN,0,7,0,7,,3,7,0,7,,16,NFL
300821018,2010,"August 21, 2010",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",38,20,,,Final,,14,14,7,3,,0,10,3,7,,2,NFL
300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,7,0,7,0,,0,9,0,0,,1,NFL
300926018,2010,"September 26, 2010",New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,14,0,7,3,0.0,7,7,3,7,3.0,3,NFL
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,,,Final,FOX,0,10,3,17,,10,3,0,7,,5,NFL
301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,0,3,0,14,,10,10,0,10,,7,NFL
301107029,2010,"November 7, 2010",Carolina Panthers,New Orleans Saints,"1-7, 1-4 Home","6-3, 3-1 Away",3,34,,,Final,FOX,3,0,0,0,,7,10,10,7,,9,NFL
301121018,2010,"November 21, 2010",New Orleans Saints,Seattle Seahawks,"7-3, 4-2 Home","5-5, 2-4 Away",34,19,,,Final,FOX,7,20,7,0,,3,13,0,3,,11,NFL
301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30,34,,,Final,FOX,0,6,6,18,,3,10,7,14,,13,NFL
301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6,,7,7,3,7,,15,NFL
300812017,2010,"August 12, 2010",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,10,7,7,3,,0,7,14,3,,1,NFL
300827018,2010,"August 27, 2010",New Orleans Saints,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-1 Away",36,21,,,Final,CBS,7,10,3,16,,7,7,0,7,,3,NFL
300902010,2010,"September 2, 2010",Tennessee Titans,New Orleans Saints,"2-2, 2-0 Home","2-2, 0-2 Away",27,24,,,Final,,7,6,0,14,,3,7,3,11,,4,NFL
310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,,,Final,NBC,7,17,10,7,,10,10,0,16,,WC,NFL
310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13,23,,,Final,FOX,7,0,3,3,,3,7,10,3,,17,NFL
