ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,,,Final,CBS,3,10,0,7,,20,10,3,3,,2,NFL,20,29,429,555,348,436,81,119,5-35,9-66,0,0,24:54,35:06,4-12,6-12,1-2,0-0,27-45,30-39,7.6,10.6,0,0,17,31,4.8,3.8,0,0,63,72,10,10,6.8,7.7,2-3,3-7,0,0,15,19,5,8,0,2,1-8,2-11
400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0,20,,,Final,FOX,0,0,0,0,,0,3,7,10,,4,NFL,11,22,186,347,128,261,58,86,11-90,8-71,1,0,25:32,34:28,1-8,6-13,0-1,1-2,20-28,29-41,4.0,6.2,1,0,15,28,3.9,3.1,0,0,47,70,9,9,4.0,5.0,0-1,2-4,0,0,7,16,3,4,1,2,4-36,1-7
400951704,2017,"October 15, 2017",New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52,38,,,Final,FOX,17,14,14,7,,7,3,14,14,,6,NFL,19,18,379,347,186,281,193,66,13-118,7-46,3,5,32:11,27:49,2-12,9-18,1-1,0-1,20-30,25-52,6.2,4.9,2,3,37,19,5.2,3.5,1,2,67,76,16,17,5.7,4.6,3-3,1-2,6,3,9,14,9,2,1,2,0-0,5-31
400951717,2017,"October 29, 2017",New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",20,12,,,Final,FOX,7,7,0,6,,0,3,3,6,,8,NFL,19,17,387,307,286,150,101,157,7-51,4-31,2,1,31:23,28:37,2-9,8-17,0-0,0-1,23-28,14-32,9.5,4.4,0,1,30,31,3.4,5.1,2,0,60,65,12,11,6.4,4.7,2-3,1-2,0,0,11,9,7,6,1,2,2-13,2-14
400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10,47,,,Final,FOX,3,0,0,7,,7,10,20,10,,10,NFL,10,32,198,482,129,184,69,298,8-56,4-41,1,1,18:37,41:23,2-11,6-12,0-1,2-2,16-28,18-25,4.3,7.4,1,0,15,48,4.6,6.2,0,1,45,73,10,11,4.4,6.6,1-2,5-7,0,0,7,9,2,20,1,3,2-6,0-0
400951614,2017,"November 26, 2017",Los Angeles Rams,New Orleans Saints,"8-3, 4-2 Home","8-3, 4-2 Away",26,20,,,Final,CBS,10,7,3,6,,7,3,0,10,,12,NFL,24,14,415,346,327,223,88,123,9-90,7-112,1,0,35:26,24:34,3-14,3-13,0-0,1-1,28-44,22-32,6.8,6.4,1,0,25,17,3.5,7.2,0,0,73,52,12,11,5.7,6.7,2-4,1-2,0,0,14,10,6,2,4,2,4-27,3-23
400951557,2017,"December 7, 2017",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","9-4, 4-3 Away",20,17,,,Final,NBC,3,7,0,10,,3,7,7,0,,14,NFL,26,18,343,306,211,256,132,50,4-35,11-82,3,1,34:41,25:19,7-12,3-10,0-0,1-1,15-27,26-35,7.5,6.9,3,1,37,15,3.6,3.3,0,0,65,52,10,10,5.3,5.9,2-4,1-3,0,0,11,16,6,2,9,0,1-10,2-15
400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23,13,,,Final,FOX,3,10,7,3,,0,0,3,10,,16,NFL,15,15,315,331,229,264,86,67,3-30,10-91,1,2,33:48,26:12,3-13,2-13,1-1,1-2,21-28,22-36,7.9,6.4,1,1,31,20,2.8,3.4,0,1,60,61,12,13,5.2,5.4,0-2,1-4,0,0,9,11,5,4,1,0,1-10,5-24
400951840,2017,"August 20, 2017",Los Angeles Chargers,New Orleans Saints,"0-2, 0-2 Home","1-1, 1-1 Away",7,13,,,Final,NFL,0,0,0,7,,10,0,0,3,,2,NFL,13,15,158,265,92,108,66,157,7-67,6-74,2,1,32:10,27:50,5-17,3-14,0-2,0-0,17-32,13-27,2.3,3.6,1,1,29,33,2.3,4.8,1,0,69,63,13,14,2.3,4.2,0-1,0-2,1,0,7,5,4,8,2,2,8-68,3-27
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7,,0,9,3,14,,WC,NFL,21,24,410,413,369,306,41,107,7-96,2-18,1,0,26:11,33:49,2-8,8-17,0-1,1-2,23-33,24-41,10.9,6.8,1,0,22,26,1.9,4.1,0,0,56,71,11,11,7.3,5.8,3-3,1-4,0,0,17,16,3,5,1,3,1-7,4-43
