ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,,,Final,CBS,3,10,0,7,,20,10,3,3,,2,NFL
400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0,20,,,Final,FOX,0,0,0,0,,0,3,7,10,,4,NFL
400951704,2017,"October 15, 2017",New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52,38,,,Final,FOX,17,14,14,7,,7,3,14,14,,6,NFL
400951717,2017,"October 29, 2017",New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",20,12,,,Final,FOX,7,7,0,6,,0,3,3,6,,8,NFL
400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10,47,,,Final,FOX,3,0,0,7,,7,10,20,10,,10,NFL
400951614,2017,"November 26, 2017",Los Angeles Rams,New Orleans Saints,"8-3, 4-2 Home","8-3, 4-2 Away",26,20,,,Final,CBS,10,7,3,6,,7,3,0,10,,12,NFL
400951557,2017,"December 7, 2017",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","9-4, 4-3 Away",20,17,,,Final,NBC,3,7,0,10,,3,7,7,0,,14,NFL
400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23,13,,,Final,FOX,3,10,7,3,,0,0,3,10,,16,NFL
400951840,2017,"August 20, 2017",Los Angeles Chargers,New Orleans Saints,"0-2, 0-2 Home","1-1, 1-1 Away",7,13,,,Final,NFL,0,0,0,7,,10,0,0,3,,2,NFL
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7,,0,9,3,14,,WC,NFL
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,3,13,3,10,,3,3,3,10,,1,NFL
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL
400951585,2017,"October 22, 2017",Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17,26,,,Final,FOX,7,7,0,3,,0,7,9,10,,7,NFL
400951755,2017,"November 5, 2017",New Orleans Saints,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-6, 0-4 Away",30,10,,,Final,FOX,9,7,14,0,,0,3,0,7,,9,NFL
400951780,2017,"November 19, 2017",New Orleans Saints,Washington Redskins,"8-2, 4-1 Home","4-6, 2-3 Away",34,31,,,Final/OT,FOX,10,3,0,18,3.0,10,7,7,7,0.0,11,NFL
400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,,,Final,FOX,7,14,7,3,,7,7,0,7,,13,NFL
400951806,2017,"December 17, 2017",New Orleans Saints,New York Jets,"10-4, 6-1 Home","5-9, 1-6 Away",31,19,,,Final,CBS,10,7,0,14,,0,10,3,6,,15,NFL
400951820,2017,"August 10, 2017",Cleveland Browns,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,14,,,Final,,0,7,0,13,,3,3,0,8,,1,NFL
400951836,2017,"August 26, 2017",New Orleans Saints,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",13,0,,,Final,,3,0,7,3,,0,0,0,0,,3,NFL
400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12,,0,0,7,17,,DIV,NFL
400950238,2017,"August 31, 2017",New Orleans Saints,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",13,14,,,Final,,0,7,3,3,,7,7,0,0,,4,NFL
400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31,24,,,Final,FOX,7,6,0,18,,14,0,3,7,,17,NFL
