ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211007018,2001,"October 7, 2001",New Orleans Saints,Minnesota Vikings,"2-1, 1-0 Home","1-3, 0-2 Away",28,15,,,Final,FOX,6,9,10,3,,7,0,8,0,,4,NFL,20,16,370,340,210,306,160,34,8-65,12-116,1,3,34:15,25:45,8-16,1-8,0-0,0-1,15-30,23-34,7.0,7.7,1,1,37,11,4.3,3.1,0,2,67,51,14,20,5.5,6.7,0-2,0-5,2,0,8,12,9,3,3,1,0-0,6-26
211021018,2001,"October 21, 2001",New Orleans Saints,Atlanta Falcons,"3-2, 1-1 Home","3-3, 2-1 Away",13,20,,,Final,FOX,0,10,0,3,,10,0,0,10,,6,NFL,16,12,276,297,213,173,63,124,3-25,5-34,1,2,30:15,29:45,7-17,5-13,0-1,0-1,23-39,15-21,4.8,7.5,1,1,24,30,2.6,4.1,0,1,68,53,16,13,4.1,5.6,0-7,0-3,0,0,11,8,4,4,1,0,5-36,2-12
211104018,2001,"November 4, 2001",New Orleans Saints,New York Jets,"4-3, 1-2 Home","5-3, 4-0 Away",9,16,,,Final,ESPN,0,0,9,0,,6,7,0,3,,8,NFL,13,12,246,272,138,130,108,142,8-65,6-56,4,2,26:21,33:39,7-16,6-13,0-1,0-1,12-29,13-22,3.9,5.4,2,1,27,34,4.0,4.2,2,1,62,58,15,13,4.0,4.7,0-6,0-4,0,0,7,9,5,3,1,0,6-26,2-15
211118018,2001,"November 18, 2001",New Orleans Saints,Indianapolis Colts,"5-4, 2-2 Home","4-5, 3-2 Away",34,20,,,Final,CBS,0,17,7,10,,14,3,0,3,,10,NFL,25,18,378,339,221,262,157,77,6-51,6-77,0,1,32:50,27:10,3-9,6-12,0-1,0-0,19-22,18-28,8.5,9.4,0,1,37,23,4.2,3.3,0,0,63,51,13,16,6.0,6.6,0-7,0-6,0,0,14,11,8,4,3,3,4-28,0-0
211202018,2001,"December 2, 2001",New Orleans Saints,Carolina Panthers,"6-5, 3-2 Home","1-11, 1-6 Away",27,23,,,Final,FOX,0,10,3,14,,7,0,3,13,,12,NFL,25,11,432,150,307,101,125,49,10-85,3-21,2,1,37:18,22:42,10-19,3-12,1-1,0-0,26-40,11-21,7.1,3.5,1,1,34,19,3.7,2.6,1,0,77,48,17,18,5.6,3.1,0-10,0-6,0,0,17,6,8,3,0,2,3-23,8-60
211217018,2001,"December 17, 2001",New Orleans Saints,St. Louis Rams,"7-6, 3-3 Home","11-2, 7-0 Away",21,34,,,Final,ABC,7,7,7,0,,7,14,7,6,,14,NFL,17,21,310,365,242,309,68,56,16-132,11-85,2,2,28:28,31:32,5-13,6-12,0-2,0-0,23-40,23-32,5.4,8.6,2,0,19,25,3.6,2.2,0,2,64,61,19,16,4.8,6.0,0-8,0-6,0,0,13,15,2,3,2,3,5-27,4-29
211230018,2001,"December 30, 2001",New Orleans Saints,Washington Redskins,"7-8, 3-4 Home","7-8, 4-4 Away",10,40,,,Final,ESPN,10,0,0,0,,0,13,17,10,,16,NFL,12,19,213,263,113,90,100,173,8-75,4-34,4,1,27:25,32:35,6-13,10-16,0-2,0-0,14-28,9-15,3.5,5.3,3,1,23,44,4.3,3.9,1,0,55,61,19,12,3.9,4.3,0-7,0-7,0,0,7,5,5,13,0,1,4-14,2-4
210818018,2001,"August 18, 2001",New Orleans Saints,Dallas Cowboys,"1-1, 1-1 Home","0-3, 0-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909002,2001,"September 9, 2001",Buffalo Bills,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,,,Final,FOX,3,3,0,0,,0,0,17,7,,1,NFL,12,17,251,301,126,192,125,109,4-35,4-35,3,0,32:27,27:33,5-15,6-13,0-3,0-1,16-28,18-30,3.8,6.0,3,0,28,26,4.5,4.2,0,0,61,58,15,17,4.1,5.2,0-5,0-5,0,0,8,9,3,7,1,1,5-34,2-17
210930019,2001,"September 30, 2001",New York Giants,New Orleans Saints,"2-1, 1-0 Home","1-1, 1-1 Away",21,13,,,Final,FOX,0,14,0,7,,0,3,0,10,,3,NFL,13,20,253,330,100,256,153,74,11-100,14-92,1,1,27:31,32:29,4-13,6-19,0-0,2-2,9-18,28-54,4.3,4.4,0,1,28,22,5.5,3.4,1,0,51,80,16,16,5.0,4.1,0-3,0-5,0,0,6,14,6,3,1,3,5-35,4-35
