ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874529,2016,"September 18, 2016",New York Giants,New Orleans Saints,"11-5, 7-1 Home","7-9, 3-5 Away",16,13,,,Final,FOX,0,7,3,6,,0,3,0,10,,2,NFL,22,16,417,288,353,247,64,41,3-25,7-76,3,0,34:07,25:53,7-15,3-13,0-1,0-0,32-41,29-44,8.2,5.4,0,0,32,13,2.0,3.2,3,0,75,59,11,11,5.6,4.9,0-3,1-1,1,0,15,15,5,1,2,0,2-15,2-16
400874672,2016,"October 2, 2016",San Diego Chargers,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",34,35,,,Final,FOX,7,17,0,10,,7,7,7,14,,4,NFL,21,21,346,275,308,192,38,83,5-46,6-34,3,2,27:21,32:39,6-13,11-18,0-1,1-1,28-43,23-36,6.7,5.1,1,2,21,34,1.8,2.4,2,0,67,72,13,14,5.2,3.8,2-4,5-5,0,0,15,15,5,6,1,0,3-13,2-15
400874707,2016,"October 16, 2016",New Orleans Saints,Carolina Panthers,"2-3, 1-2 Home","1-5, 0-3 Away",41,38,,,Final,FOX,14,10,7,10,,0,10,7,21,,6,NFL,23,32,523,406,460,303,63,103,10-126,5-51,1,2,28:55,31:05,8-16,3-11,1-1,1-1,34-49,27-47,9.2,6.2,1,1,21,27,3.0,3.8,0,1,71,76,13,14,7.4,5.3,3-4,5-6,0,0,19,20,3,9,1,3,1-5,2-19
400874564,2016,"October 30, 2016",New Orleans Saints,Seattle Seahawks,"3-4, 2-2 Home","4-2-1, 1-2-1 Away",25,20,,,Final,FOX,0,13,3,9,,7,7,3,3,,8,NFL,28,15,375,359,252,285,123,74,2-10,11-76,1,1,36:12,23:48,9-15,5-11,0-0,0-1,27-35,23-36,6.8,7.7,0,1,35,17,3.5,4.4,1,0,72,54,9,9,5.2,6.6,2-5,1-3,0,2,17,11,7,4,4,0,2-13,1-11
400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23,25,,,Final,CBS,0,3,14,6,,7,3,0,15,,10,NFL,19,24,373,337,293,234,80,103,3-25,1-10,4,2,20:38,39:22,4-9,11-19,0-0,0-0,21-29,25-40,9.8,5.1,2,2,21,37,3.8,2.8,2,0,51,83,12,12,7.3,4.1,2-3,2-5,0,0,15,20,4,3,0,1,1-10,6-24
400874626,2016,"November 27, 2016",New Orleans Saints,Los Angeles Rams,"5-6, 3-3 Home","4-7, 3-3 Away",49,21,,,Final,FOX,7,21,14,7,,7,14,0,0,,12,NFL,27,13,555,247,346,178,209,69,6-45,6-62,1,2,35:56,24:04,6-13,2-10,2-2,0-1,29-37,20-32,8.9,5.1,0,1,32,17,6.5,4.1,1,1,71,52,13,13,7.8,4.8,5-5,2-2,0,0,17,8,9,4,1,1,2-14,3-36
400874550,2016,"December 11, 2016",Tampa Bay Buccaneers,New Orleans Saints,"8-5, 3-4 Home","5-8, 2-4 Away",16,11,,,Final,FOX,3,10,0,3,,0,8,3,0,,14,NFL,21,14,270,294,166,248,104,46,7-65,13-104,0,3,33:15,26:45,6-13,4-13,0-0,1-2,16-26,25-41,5.9,5.9,0,3,35,16,3.0,2.9,0,0,63,58,10,10,4.3,5.1,1-2,0-2,0,0,11,10,5,2,5,2,2-18,1-9
400874513,2016,"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,"7-8, 4-4 Home","8-7, 5-3 Away",31,24,,,Final,FOX,7,6,15,3,,0,7,14,3,,16,NFL,25,23,417,349,294,260,123,89,7-59,7-63,0,2,31:36,28:24,5-12,7-12,0-0,0-0,23-34,23-35,8.2,7.0,0,2,31,21,4.0,4.2,0,0,67,58,10,9,6.2,6.0,3-5,2-3,0,0,15,15,9,5,1,3,2-5,2-17
400874799,2016,"August 20, 2016",Houston Texans,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-2 Away",16,9,,,Final,,7,6,0,3,,0,0,3,6,,2,NFL,16,19,275,260,216,178,59,82,7-73,5-44,2,3,30:10,29:50,5-14,8-18,0-1,1-1,23-35,23-42,5.5,4.0,1,2,24,26,2.5,3.2,1,1,63,70,12,11,4.4,3.7,1-3,0-4,0,0,10,12,6,4,0,3,4-37,2-19
400874543,2016,"September 11, 2016",New Orleans Saints,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",34,35,,,Final,FOX,3,14,7,10,,10,0,3,22,,1,NFL,27,25,507,486,419,319,88,167,7-53,14-141,1,0,29:35,30:25,4-11,4-11,1-1,0-0,28-42,24-38,9.7,8.4,0,0,22,26,4.0,6.4,1,0,65,64,11,11,7.8,7.6,3-5,3-4,0,0,16,14,7,8,4,3,1-4,0-0
