,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554241,2014,"September 14, 2014",Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",26,24,,,Final,FOX,10,6,7,3,,0,10,7,7,,2,NFL
1,400554319,2014,"September 28, 2014",Dallas Cowboys,New Orleans Saints,"3-1, 1-1 Home","1-3, 0-3 Away",38,17,,,Final,NBC,7,17,7,7,,0,0,3,14,,4,NFL
2,400554313,2014,"October 26, 2014",New Orleans Saints,Green Bay Packers,"3-4, 3-0 Home","5-3, 2-3 Away",44,23,,,Final,NBC,10,6,14,14,,10,6,0,7,,8,NFL
3,400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24,27,,,Final/OT,FOX,3,7,7,7,0.0,14,7,0,3,3.0,10,NFL
4,400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27,34,,,Final,ESPN,7,10,0,10,,7,7,10,10,,12,NFL
5,400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,0,3,0,7,,17,7,14,3,,14,NFL
6,400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14,30,,,Final,FOX,7,0,0,7,,3,10,7,10,,16,NFL
7,400554708,2014,"August 15, 2014",New Orleans Saints,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,,7,14,0,10,,7,10,0,7,,2,NFL
8,400554215,2014,"September 7, 2014",Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10,3.0,6,14,0,14,0.0,1,NFL
9,400554213,2014,"September 21, 2014",New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",20,9,,,Final,FOX,13,0,0,7,,0,6,3,0,,3,NFL
10,400554210,2014,"October 5, 2014",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",37,31,,,Final/OT,FOX,6,7,7,11,6.0,0,10,14,7,0.0,5,NFL
11,400554271,2014,"October 19, 2014",Detroit Lions,New Orleans Saints,"5-2, 3-1 Home","2-4, 0-4 Away",24,23,,,Final,FOX,0,3,7,14,,0,10,7,6,,7,NFL
12,400554309,2014,"October 30, 2014",Carolina Panthers,New Orleans Saints,"3-5-1, 2-3 Home","4-4, 1-4 Away",10,28,,,Final,NFL,0,0,7,3,,0,14,7,7,,9,NFL
13,400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,,,Final,CBS,3,0,0,7,,7,6,7,7,,11,NFL
14,400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,3,3,7,19,,0,14,14,7,,13,NFL
15,400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15,31,,,Final,ESPN,0,0,0,15,,0,14,10,7,,15,NFL
16,400554724,2014,"August 8, 2014",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,,,Final,NFL,7,10,0,7,,3,13,10,0,,1,NFL
17,400551878,2014,"August 23, 2014",Indianapolis Colts,New Orleans Saints,"0-3, 0-2 Home","3-0, 2-0 Away",17,23,,,Final,CBS,7,3,0,7,,14,6,0,3,,3,NFL
18,400554689,2014,"August 28, 2014",New Orleans Saints,Baltimore Ravens,"3-1, 1-1 Home","4-0, 2-0 Away",13,22,,,Final,,7,6,0,0,,3,13,3,3,,4,NFL
19,400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20,23,,,Final,FOX,3,17,0,0,,0,7,0,16,,17,NFL
