ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910024,2000,"September 10, 2000",San Diego Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",27,28,,,Final,,3,21,0,3,,7,6,6,9,,2,NFL,15,28,188,323,116,259,72,64,7-85,6-37,2,3,23:53,36:07,1-9,9-15,0-2,0-0,13-26,33-46,3.7,5.6,2,2,20,31,3.6,2.1,0,1,51,77,0,0,3.7,4.2,0-0,0-0,1,0,6,19,6,3,3,6,5-21,0-0
200924018,2000,"September 24, 2000",New Orleans Saints,Philadelphia Eagles,"1-3, 0-2 Home","2-2, 2-1 Away",7,21,,,Final,,7,0,0,0,,0,14,7,0,,4,NFL,17,14,287,268,141,201,146,67,5-40,10-64,4,2,30:39,29:21,4-15,7-15,0-3,0-1,18-38,20-32,3.3,5.7,2,0,25,25,5.8,2.7,2,2,68,60,0,0,4.2,4.5,0-0,0-0,0,1,8,11,7,3,2,0,5-22,3-21
201008003,2000,"October 8, 2000",Chicago Bears,New Orleans Saints,"1-5, 0-3 Home","2-3, 2-1 Away",10,31,,,Final,,7,0,0,3,,0,17,7,7,,6,NFL,13,24,245,403,173,217,72,186,5-45,10-149,3,1,21:32,38:28,2-13,5-15,0-2,2-2,18-37,18-25,4.1,8.0,3,1,15,49,4.8,3.8,0,0,57,76,0,0,4.3,5.3,0-0,0-0,2,0,7,9,4,14,2,1,5-29,2-15
201022001,2000,"October 22, 2000",Atlanta Falcons,New Orleans Saints,"2-6, 1-3 Home","4-3, 3-1 Away",19,21,,,Final,,3,10,0,6,,7,0,7,7,,8,NFL,13,25,278,402,203,206,75,196,7-48,6-45,0,1,26:08,33:52,1-8,8-13,0-0,0-1,15-20,19-31,7.8,6.4,0,1,17,38,4.4,5.2,0,0,43,70,0,0,6.5,5.7,0-0,0-0,0,0,10,13,3,12,0,0,6-37,1-3
201105018,2000,"November 5, 2000",New Orleans Saints,San Francisco 49ers,"6-3, 2-2 Home","2-8, 1-5 Away",31,15,,,Final,,7,21,3,0,,0,0,7,8,,10,NFL,25,19,360,346,249,262,111,84,10-54,14-97,0,2,36:50,23:10,8-15,4-11,2-2,2-2,21-27,22-36,8.0,7.3,0,2,38,20,2.9,4.2,0,0,69,56,0,0,5.2,6.2,0-0,0-0,0,0,15,12,7,4,3,3,4-39,0-0
201119018,2000,"November 19, 2000",New Orleans Saints,Oakland Raiders,"7-4, 2-3 Home","9-2, 5-1 Away",22,31,,,Final,,0,7,6,9,,3,14,0,14,,12,NFL,19,19,333,293,200,134,133,159,12-93,5-32,1,1,27:37,32:23,3-11,9-15,0-0,0-0,16-27,14-21,6.7,5.2,1,0,30,36,4.4,4.4,0,1,60,62,0,0,5.6,4.7,0-0,0-0,0,0,9,8,6,9,4,2,3-26,5-34
201203018,2000,"December 3, 2000",New Orleans Saints,Denver Broncos,"8-5, 2-4 Home","9-4, 5-2 Away",23,38,,,Final,,7,6,3,7,,7,21,3,7,,14,NFL,19,24,446,483,425,200,21,283,6-45,4-21,3,0,24:57,35:03,5-12,7-13,1-1,0-1,30-48,11-16,8.3,11.8,2,0,9,49,2.3,5.8,1,0,60,66,0,0,7.4,7.3,0-0,0-0,0,0,18,9,1,15,0,0,3-16,1-1
201217018,2000,"December 17, 2000",New Orleans Saints,Atlanta Falcons,"10-5, 3-4 Home","3-12, 1-7 Away",23,7,,,Final,,0,13,7,3,,0,0,7,0,,16,NFL,19,9,373,163,281,99,92,64,7-50,5-33,1,3,34:34,25:26,5-14,4-12,2-2,0-0,24-35,9-20,7.8,4.0,0,2,30,21,3.1,3.0,1,1,66,46,0,0,5.7,3.5,0-0,0-0,2,1,12,3,7,6,0,0,1-4,5-27
200805016,2000,"August 5, 2000",Minnesota Vikings,New Orleans Saints,"0-1, 0-1 Home","1-1, 1-1 Away",24,25,,,Final,,0,14,7,0,,7,3,3,9,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201230018,2000,"December 30, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",31,28,,,Final,,0,10,7,14,,7,0,0,21,,WC,NFL,17,17,301,384,251,350,50,34,5-40,9-60,1,5,31:22,28:38,5-13,7-12,0-0,0-0,16-29,24-40,8.1,8.3,1,3,32,16,1.6,2.1,0,2,63,58,0,0,4.8,6.6,0-0,0-0,0,0,14,16,1,1,2,0,2-15,2-15
200903018,2000,"September 3, 2000",New Orleans Saints,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,,,Final,,7,0,0,3,,0,6,8,0,,1,NFL,13,10,252,187,146,89,106,98,12-89,8-74,3,2,29:11,30:49,6-17,4-16,0-1,0-1,18-34,13-25,3.7,3.3,1,1,25,32,4.2,3.1,2,1,64,59,0,0,3.9,3.2,0-0,0-0,2,1,8,5,3,4,2,1,5-23,2-11
200917026,2000,"September 17, 2000",Seattle Seahawks,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",20,10,,,Final,,7,0,3,10,,7,3,0,0,,3,NFL,22,13,295,263,169,147,126,116,4-32,4-40,1,0,34:47,25:13,7-13,7-14,0-0,0-1,22-29,14-24,5.1,5.7,1,0,31,26,4.1,4.5,0,0,64,52,0,0,4.6,5.1,0-0,0-0,0,0,13,7,8,6,1,0,4-24,2-12
201015018,2000,"October 15, 2000",New Orleans Saints,Carolina Panthers,"3-3, 1-2 Home","2-4, 1-2 Away",24,6,,,Final,,0,10,0,14,,0,6,0,0,,7,NFL,21,8,397,141,182,131,215,10,8-59,7-45,3,2,35:58,24:02,8-16,3-14,1-1,0-1,12-24,15-31,7.3,3.4,0,1,47,12,4.6,0.8,3,1,72,51,0,0,5.5,2.8,0-0,0-0,0,0,7,7,13,0,1,1,1-13,8-41
201029022,2000,"October 29, 2000",Arizona Cardinals,New Orleans Saints,"2-6, 2-3 Home","5-3, 4-1 Away",10,21,,,Final,,7,3,0,0,,7,0,7,7,,9,NFL,24,17,394,247,269,158,125,89,4-27,5-55,4,1,33:19,26:41,10-18,6-14,1-1,0-0,26-47,16-26,5.4,5.6,2,1,27,29,4.6,3.1,2,0,77,57,0,0,5.1,4.3,0-0,0-0,0,2,14,8,8,8,2,1,3-20,2-9
201112029,2000,"November 12, 2000",Carolina Panthers,New Orleans Saints,"4-6, 2-3 Home","7-3, 5-1 Away",10,20,,,Final,,0,3,0,7,,0,7,7,6,,11,NFL,21,16,311,322,258,165,53,157,3-22,8-99,5,2,31:23,28:37,8-14,4-12,1-1,1-1,24-42,14-23,5.2,6.6,2,1,17,31,3.1,5.1,3,1,67,56,0,0,4.6,5.8,0-0,0-0,0,2,15,8,4,7,2,1,8-37,2-14
201126014,2000,"November 26, 2000",St. Louis Rams,New Orleans Saints,"8-4, 4-3 Home","8-4, 6-1 Away",24,31,,,Final,,7,3,7,7,,7,14,3,7,,13,NFL,21,23,279,332,251,185,28,147,14-132,17-116,4,2,20:34,39:26,3-10,10-18,0-1,0-1,20-41,17-29,5.3,6.2,1,2,10,44,2.8,3.3,3,0,57,74,0,0,4.9,4.5,0-0,0-0,0,0,13,10,2,10,6,3,6-38,1-5
201210025,2000,"December 10, 2000",San Francisco 49ers,New Orleans Saints,"5-9, 3-4 Home","9-5, 7-1 Away",27,31,,,Final,,7,7,0,13,,3,0,11,17,,15,NFL,21,21,398,388,288,172,110,216,2-15,1-5,3,0,27:14,32:46,5-11,6-15,0-1,1-1,25-38,12-29,7.2,5.1,2,0,21,38,5.2,5.7,1,0,61,72,0,0,6.5,5.4,0-0,0-0,0,0,14,9,6,12,1,0,2-17,5-31
200729020,2000,"July 29, 2000",New York Jets,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,,7,7,0,10,,6,0,7,7,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200812011,2000,"August 12, 2000",Indianapolis Colts,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-2 Away",17,0,,,Final,,3,11,0,3,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210106016,2000,"January 6, 2001",Minnesota Vikings,New Orleans Saints,"11-5, 7-1 Home","10-6, 7-1 Away",34,16,,,Final,,10,7,10,7,,3,0,7,6,,DIV,NFL,18,19,429,355,302,286,127,69,5-60,7-40,0,2,32:11,27:49,10-17,4-13,0-0,2-3,17-31,30-48,9.7,5.7,0,2,32,17,4.0,4.1,0,0,63,67,0,0,6.8,5.3,0-0,0-0,0,0,12,14,6,4,0,1,0-0,2-9
200825018,2000,"August 25, 2000",New Orleans Saints,Miami Dolphins,"1-3, 0-1 Home","3-1, 1-1 Away",17,22,,,Final,,10,0,0,7,,3,10,9,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224018,2000,"December 24, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",21,26,,,Final,,0,7,0,14,,7,3,9,7,,17,NFL,12,26,269,474,196,228,73,246,7-48,6-65,1,1,22:18,37:42,3-11,5-12,0-0,0-0,16-31,18-27,5.9,7.6,1,1,15,42,4.9,5.9,0,0,48,72,0,0,5.6,6.6,0-0,0-0,2,0,9,12,1,13,2,1,2-12,3-20
