ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910024,2000,"September 10, 2000",San Diego Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",27,28,,,Final,,3,21,0,3,,7,6,6,9,,2,NFL
200924018,2000,"September 24, 2000",New Orleans Saints,Philadelphia Eagles,"1-3, 0-2 Home","2-2, 2-1 Away",7,21,,,Final,,7,0,0,0,,0,14,7,0,,4,NFL
201008003,2000,"October 8, 2000",Chicago Bears,New Orleans Saints,"1-5, 0-3 Home","2-3, 2-1 Away",10,31,,,Final,,7,0,0,3,,0,17,7,7,,6,NFL
201022001,2000,"October 22, 2000",Atlanta Falcons,New Orleans Saints,"2-6, 1-3 Home","4-3, 3-1 Away",19,21,,,Final,,3,10,0,6,,7,0,7,7,,8,NFL
201105018,2000,"November 5, 2000",New Orleans Saints,San Francisco 49ers,"6-3, 2-2 Home","2-8, 1-5 Away",31,15,,,Final,,7,21,3,0,,0,0,7,8,,10,NFL
201119018,2000,"November 19, 2000",New Orleans Saints,Oakland Raiders,"7-4, 2-3 Home","9-2, 5-1 Away",22,31,,,Final,,0,7,6,9,,3,14,0,14,,12,NFL
201203018,2000,"December 3, 2000",New Orleans Saints,Denver Broncos,"8-5, 2-4 Home","9-4, 5-2 Away",23,38,,,Final,,7,6,3,7,,7,21,3,7,,14,NFL
201217018,2000,"December 17, 2000",New Orleans Saints,Atlanta Falcons,"10-5, 3-4 Home","3-12, 1-7 Away",23,7,,,Final,,0,13,7,3,,0,0,7,0,,16,NFL
200805016,2000,"August 5, 2000",Minnesota Vikings,New Orleans Saints,"0-1, 0-1 Home","1-1, 1-1 Away",24,25,,,Final,,0,14,7,0,,7,3,3,9,,HOF,NFL
201230018,2000,"December 30, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",31,28,,,Final,,0,10,7,14,,7,0,0,21,,WC,NFL
200903018,2000,"September 3, 2000",New Orleans Saints,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,,,Final,,7,0,0,3,,0,6,8,0,,1,NFL
200917026,2000,"September 17, 2000",Seattle Seahawks,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",20,10,,,Final,,7,0,3,10,,7,3,0,0,,3,NFL
201015018,2000,"October 15, 2000",New Orleans Saints,Carolina Panthers,"3-3, 1-2 Home","2-4, 1-2 Away",24,6,,,Final,,0,10,0,14,,0,6,0,0,,7,NFL
201029022,2000,"October 29, 2000",Arizona Cardinals,New Orleans Saints,"2-6, 2-3 Home","5-3, 4-1 Away",10,21,,,Final,,7,3,0,0,,7,0,7,7,,9,NFL
201112029,2000,"November 12, 2000",Carolina Panthers,New Orleans Saints,"4-6, 2-3 Home","7-3, 5-1 Away",10,20,,,Final,,0,3,0,7,,0,7,7,6,,11,NFL
201126014,2000,"November 26, 2000",St. Louis Rams,New Orleans Saints,"8-4, 4-3 Home","8-4, 6-1 Away",24,31,,,Final,,7,3,7,7,,7,14,3,7,,13,NFL
201210025,2000,"December 10, 2000",San Francisco 49ers,New Orleans Saints,"5-9, 3-4 Home","9-5, 7-1 Away",27,31,,,Final,,7,7,0,13,,3,0,11,17,,15,NFL
200729020,2000,"July 29, 2000",New York Jets,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,,7,7,0,10,,6,0,7,7,,,NFL
200812011,2000,"August 12, 2000",Indianapolis Colts,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-2 Away",17,0,,,Final,,3,11,0,3,,0,0,0,0,,1,NFL
210106016,2000,"January 6, 2001",Minnesota Vikings,New Orleans Saints,"11-5, 7-1 Home","10-6, 7-1 Away",34,16,,,Final,,10,7,10,7,,3,0,7,6,,DIV,NFL
200825018,2000,"August 25, 2000",New Orleans Saints,Miami Dolphins,"1-3, 0-1 Home","3-1, 1-1 Away",17,22,,,Final,,10,0,0,7,,3,10,9,0,,3,NFL
201224018,2000,"December 24, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",21,26,,,Final,,0,7,0,14,,7,3,9,7,,17,NFL
