ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51,Final,FOX,3,0,0,18,,3,3,6,6,,2,NFL
401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53,Final,CBS,7,0,3,8,,0,12,7,14,,4,NFL
401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55,Final,NBC,7,6,0,7,,7,10,10,3,,8,NFL
401030752,2018,"November 11, 2018",Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54,Final,FOX,7,0,0,7,,7,28,10,6,,10,NFL
401030923,2018,"November 22, 2018",New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61,Final,NBC,7,10,7,7,,3,0,7,7,,12,NFL
401030758,2018,"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14,28,NO -9.5,56,Final,FOX,7,7,0,0,,0,3,8,17,,14,NFL
401030913,2018,"December 23, 2018",New Orleans Saints,Pittsburgh Steelers,"13-2, 6-1 Home","8-6-1, 4-3-1 Away",31,28,NO -6.5,53,Final,CBS,7,10,7,7,,3,11,14,0,,16,NFL
401030944,2018,"August 17, 2018",New Orleans Saints,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",15,20,NO -5.5,42,Final,,0,3,0,12,,0,17,3,0,,2,NFL
401038958,2018,"January 13, 2019",New Orleans Saints,Philadelphia Eagles,"13-3, 6-2 Home","9-7, 4-4 Away",20,14,NO -9.0,43,Final,FOX,0,10,7,3,,14,0,0,0,,DIV,NFL
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50,Final,FOX,10,14,0,16,,14,17,10,7,,1,NFL
401030777,2018,"September 23, 2018",Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",37,43,ATL -2.0,54,Final/OT,FOX,7,7,7,16,0.0,7,9,7,14,6.0,3,NFL
401030834,2018,"October 8, 2018",New Orleans Saints,Washington Redskins,"4-1, 2-1 Home","2-2, 1-1 Away",43,19,NO -5.5,53,Final,ESPN,6,20,14,3,,3,10,0,6,,5,NFL
401030836,2018,"October 21, 2018",Baltimore Ravens,New Orleans Saints,"4-3, 2-1 Home","5-1, 3-0 Away",23,24,BAL -3.0,50,Final,FOX,0,10,7,6,,0,7,0,17,,7,NFL
401030855,2018,"November 4, 2018",New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",45,35,LAR -2.0,58,Final,FOX,14,21,0,10,,7,10,10,8,,9,NFL
401030963,2018,"November 18, 2018",New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",48,7,NO -7.0,57,Final,FOX,10,14,14,10,,0,7,0,0,,11,NFL
401030899,2018,"November 29, 2018",Dallas Cowboys,New Orleans Saints,"7-5, 5-1 Home","10-2, 5-1 Away",13,10,NO -7.5,52,Final,FOX/NFL,10,3,0,0,,0,0,10,0,,13,NFL
401030967,2018,"December 17, 2018",Carolina Panthers,New Orleans Saints,"6-8, 5-2 Home","12-2, 7-1 Away",9,12,NO -6.0,51,Final,ESPN,7,0,0,2,,3,3,0,6,,15,NFL
401030939,2018,"August 9, 2018",Jacksonville Jaguars,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,JAX -2.5,35,Final,,7,6,7,0,,3,7,0,14,,1,NFL
401029385,2018,"August 25, 2018",Los Angeles Chargers,New Orleans Saints,"1-2, 1-1 Home","2-1, 2-0 Away",7,36,NO -1.0,43,Final,CBS,7,0,0,0,,0,14,8,14,,3,NFL
401038118,2018,"January 20, 2019",New Orleans Saints,Los Angeles Rams,"13-3, 6-2 Home","13-3, 6-2 Away",23,26,NO -3.0,55,Final/OT,FOX,13,0,7,3,0.0,0,10,7,6,3.0,CONF,NFL
401030989,2018,"August 30, 2018",New Orleans Saints,Los Angeles Rams,"3-1, 1-1 Home","2-2, 0-2 Away",28,0,NO -5.5,34,Final,,6,9,7,6,,0,0,0,0,,4,NFL
401030768,2018,"December 30, 2018",New Orleans Saints,Carolina Panthers,"13-3, 6-2 Home","7-9, 2-6 Away",14,33,NO -7.5,42,Final,FOX,0,0,0,14,,13,10,7,3,,17,NFL
