ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51,Final,FOX,3,0,0,18,,3,3,6,6,,2,NFL,18,16,275,327,213,234,62,93,4-53,4-43,2,1,32:41,27:19,3-12,4-12,0-0,1-2,28-35,22-30,5.6,7.1,0,1,23,27,2.7,3.4,2,0,61,60,12,12,4.5,5.4,2-4,1-1,0,0,11,10,4,4,3,2,3-30,3-12
401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53,Final,CBS,7,0,3,8,,0,12,7,14,,4,NFL,22,25,299,389,234,219,65,170,6-67,5-51,2,0,29:00,31:00,5-10,5-13,0-0,1-1,31-41,19-34,5.3,6.3,0,0,15,32,4.3,5.3,2,0,59,67,10,10,5.1,5.8,2-3,2-6,0,0,18,12,3,10,1,3,3-21,1-8
401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55,Final,NBC,7,6,0,7,,7,10,10,3,,8,NFL,27,17,423,270,338,164,85,106,6-54,7-64,2,1,31:23,28:37,5-10,4-9,2-3,0-0,31-41,19-24,7.5,6.8,1,1,22,29,3.9,3.7,1,0,67,53,10,8,6.3,5.1,3-4,2-3,0,2,19,9,4,6,4,2,4-21,0-0
401030752,2018,"November 11, 2018",Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54,Final,FOX,7,0,0,7,,7,28,10,6,,10,NFL,13,33,284,509,174,265,110,244,4-26,1-5,2,0,20:14,39:46,0-6,7-12,1-2,1-1,14-23,22-27,6.4,9.8,2,0,16,47,6.9,5.2,0,0,43,74,10,10,6.6,6.9,1-1,5-6,0,0,9,13,4,18,0,2,4-24,0-0
401030923,2018,"November 22, 2018",New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61,Final,NBC,7,10,7,7,,3,0,7,7,,12,NFL,19,21,312,366,162,340,150,26,3-19,2-26,1,4,29:01,30:59,5-11,5-15,0-0,4-6,15-22,35-47,6.8,6.4,1,1,31,16,4.8,1.6,0,3,55,69,11,10,5.7,5.3,2-3,2-4,0,0,9,18,9,2,1,1,2-9,6-37
401030758,2018,"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14,28,NO -9.5,56,Final,FOX,7,7,0,0,,0,3,8,17,,14,NFL,20,19,279,298,174,198,105,100,10-84,6-51,1,2,28:07,31:53,6-14,6-12,0-0,1-1,18-38,24-31,4.1,6.2,1,1,23,30,4.6,3.3,0,1,65,62,11,12,4.3,4.8,2-2,3-5,0,0,12,13,5,6,3,0,4-39,1-3
401030913,2018,"December 23, 2018",New Orleans Saints,Pittsburgh Steelers,"13-2, 6-1 Home","8-6-1, 4-3-1 Away",31,28,NO -6.5,53,Final,CBS,7,10,7,7,,3,11,14,0,,16,NFL,24,26,370,429,313,364,57,65,9-91,6-79,1,2,28:40,31:20,6-12,6-13,0-0,1-2,27-40,33-50,7.5,6.9,1,0,19,18,3.0,3.6,0,2,61,71,11,11,6.1,6.0,4-4,2-3,0,0,16,21,5,2,3,3,2-13,3-16
401030944,2018,"August 17, 2018",New Orleans Saints,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",15,20,NO -5.5,42,Final,,0,3,0,12,,0,17,3,0,,2,NFL,23,18,309,276,126,211,183,65,3-60,13-110,4,0,29:31,30:29,3-11,5-14,1-1,0-0,20-27,21-32,4.1,6.6,2,0,28,26,6.5,2.5,2,0,59,58,11,12,5.2,4.8,1-5,2-2,0,0,8,14,11,1,4,3,4-40,0-0
401038958,2018,"January 13, 2019",New Orleans Saints,Philadelphia Eagles,"13-3, 6-2 Home","9-7, 4-4 Away",20,14,NO -9.0,43,Final,FOX,0,10,7,3,,14,0,0,0,,DIV,NFL,25,15,420,250,283,201,137,49,11-84,4-30,1,2,37:50,22:10,8-15,2-7,2-2,0-0,28-38,18-31,7.1,6.5,1,2,31,16,4.4,3.1,0,0,71,47,10,10,5.9,5.3,2-2,1-1,0,0,14,11,9,2,2,2,2-18,0-0
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50,Final,FOX,10,14,0,16,,14,17,10,7,,1,NFL,26,26,475,529,432,417,43,112,8-77,7-70,2,0,27:51,32:09,4-9,8-13,1-1,0-0,37-45,21-28,9.4,14.9,0,0,13,34,3.3,3.3,2,0,59,62,11,11,8.1,8.5,4-5,2-4,0,2,19,17,5,5,2,4,1-7,0-0
