ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901025,1996,"September 1, 1996",San Francisco 49ers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,14,338,231,181,175,157,56,10-79,6-64,0,2,36:57,23:03,5-16,4-15,1-1,0-0,18-31,16-41,5.3,4.3,0,1,38,18,4.1,3.1,0,1,72,59,0,0,4.7,3.9,0-0,0-0,0,0,12,9,10,2,1,3,3-18,0-0
160908018,1996,"September 8, 1996",New Orleans Saints,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,15,338,225,244,142,94,83,10-85,8-60,2,1,28:11,31:49,5-13,4-14,0-1,1-1,22-32,13-21,7.2,5.9,0,1,20,34,4.7,2.4,2,0,54,58,0,0,6.3,3.9,0-0,0-0,0,1,10,7,3,5,1,3,2-11,3-29
160915004,1996,"September 15, 1996",Cincinnati Bengals,New Orleans Saints,"1-2, 1-0 Home","0-3, 0-2 Away",30,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,15,319,314,218,287,101,27,4-31,6-47,0,4,36:32,23:28,9-18,5-11,1-1,0-1,22-39,21-39,5.3,7.2,0,3,37,15,2.7,1.8,0,1,78,55,0,0,4.1,5.7,0-0,0-0,0,0,13,13,8,2,3,0,2-7,1-9
160922018,1996,"September 22, 1996",New Orleans Saints,Arizona Cardinals,"0-4, 0-2 Home","1-3, 1-2 Away",14,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,218,432,142,165,76,267,8-41,7-57,3,2,27:36,32:24,3-14,4-14,1-2,0-1,18-33,11-25,3.9,6.3,1,0,27,45,2.8,5.9,2,2,63,71,0,0,3.5,6.1,0-0,0-0,2,0,6,8,8,11,1,1,3-22,1-0
160929033,1996,"September 29, 1996",Baltimore Ravens,New Orleans Saints,"2-2, 2-0 Home","0-5, 0-3 Away",17,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,18,0,298,0,202,0,96,4-41,6-55,0,0,27:20,32:40,5-13,7-14,1-1,0-1,0-0,23-30,.0,6.5,0,0,0,29,.0,3.3,0,0,0,60,0,0,.0,5.0,0-0,0-0,0,0,6,10,8,6,2,2,0-0,1-5
161006018,1996,"October 6, 1996",New Orleans Saints,Jacksonville Jaguars,"1-5, 1-2 Home","2-4, 0-3 Away",17,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,11,22,197,382,161,241,36,141,10-68,10-99,1,2,22:41,37:19,3-11,6-15,0-0,0-0,15-28,28-35,5.8,6.7,1,0,19,34,1.9,4.1,0,2,47,70,0,0,4.2,5.5,0-0,0-0,0,0,6,12,3,7,2,3,0-0,1-9
161013018,1996,"October 13, 1996",New Orleans Saints,Chicago Bears,"2-5, 2-2 Home","2-5, 0-3 Away",27,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,18,423,327,218,222,205,105,6-35,7-43,4,1,31:31,28:29,6-12,4-13,1-2,1-1,22-31,19-28,6.8,7.4,1,0,34,28,6.0,3.8,3,1,66,58,0,0,6.4,5.6,0-0,0-0,0,0,11,11,11,6,1,1,1-5,2-25
161020029,1996,"October 20, 1996",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","2-6, 0-4 Away",19,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,10,314,174,155,103,159,71,5-30,8-52,0,2,38:22,21:38,8-18,2-10,0-2,0-3,14-30,14-29,4.7,3.4,0,1,42,20,3.8,3.6,0,1,75,50,0,0,4.2,3.5,0-0,0-0,0,0,8,5,8,4,5,1,3-21,1-14
161103018,1996,"November 3, 1996",New Orleans Saints,San Francisco 49ers,"2-7, 2-3 Home","7-2, 3-2 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,17,293,306,229,115,64,191,6-48,9-70,3,0,30:32,29:28,7-18,3-13,2-3,1-1,20-40,12-23,5.2,4.0,2,0,28,32,2.3,6.0,1,0,72,61,0,0,4.1,5.0,0-0,0-0,0,0,11,7,6,9,1,1,4-31,6-34
161110018,1996,"November 10, 1996",New Orleans Saints,Houston Oilers,"2-8, 2-4 Home","6-4, 4-2 Away",14,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,20,227,309,154,161,73,148,8-69,4-33,2,1,24:35,35:25,1-11,6-12,0-1,0-0,16-33,13-21,4.5,7.3,0,1,21,37,3.5,4.0,2,0,55,59,0,0,4.1,5.2,0-0,0-0,0,0,8,9,4,8,2,3,1-15,1-12
161117001,1996,"November 17, 1996",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","2-9, 0-5 Away",17,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,15,293,270,219,235,74,35,7-60,5-29,1,3,33:24,26:36,7-14,5-12,0-0,0-0,26-39,23-33,5.5,6.9,1,2,22,17,3.4,2.1,0,1,62,51,0,0,4.7,5.3,0-0,0-0,0,0,15,12,2,2,1,1,1-10,1-9
161124027,1996,"November 24, 1996",Tampa Bay Buccaneers,New Orleans Saints,"4-8, 3-3 Home","2-10, 0-6 Away",13,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,14,381,242,251,184,130,58,3-30,4-24,2,4,32:44,27:16,6-16,3-11,1-2,2-2,20-34,20-31,7.2,5.6,0,3,31,19,4.2,3.1,2,1,66,52,0,0,5.8,4.7,0-0,0-0,0,0,11,8,4,6,0,0,1-2,2-12
161201018,1996,"December 1, 1996",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","4-9, 1-5 Away",10,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,15,228,312,142,220,86,92,6-55,10-85,1,2,27:25,32:35,4-13,8-16,0-2,0-0,15-31,11-23,4.2,9.2,0,1,24,35,3.6,2.6,1,1,58,59,0,0,3.9,5.3,0-0,0-0,0,0,8,8,4,6,2,1,3-27,1-11
161208018,1996,"December 8, 1996",New Orleans Saints,Atlanta Falcons,"2-12, 2-6 Home","3-11, 1-6 Away",15,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,19,251,304,168,182,83,122,12-76,9-70,2,3,29:29,30:31,3-12,4-10,0-0,0-0,21-36,20-29,4.5,5.9,1,2,21,25,4.0,4.9,1,1,58,56,0,0,4.3,5.4,0-0,0-0,0,0,7,11,4,7,3,1,1-3,2-16
161215019,1996,"December 15, 1996",New York Giants,New Orleans Saints,"6-9, 3-4 Home","3-12, 1-6 Away",3,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,11,138,261,48,106,90,155,4-25,6-45,4,3,28:15,31:45,1-15,3-15,0-3,0-0,13-38,12-22,1.1,4.8,3,1,23,41,3.9,3.8,1,2,68,63,0,0,2.0,4.1,0-0,0-0,0,0,4,4,3,7,3,0,7-46,0-0
161221014,1996,"December 21, 1996",St. Louis Rams,New Orleans Saints,"6-10, 4-4 Home","3-13, 1-7 Away",14,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,12,187,241,136,148,51,93,1-10,7-60,3,1,27:35,32:25,5-15,4-15,2-2,0-1,16-29,17-26,3.9,5.5,3,0,25,33,2.0,2.8,0,1,60,60,0,0,3.1,4.0,0-0,0-0,0,0,10,7,2,5,2,0,6-35,1-8
