ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250919018,2005,"September 19, 2005",New Orleans Saints,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,10,0,0,,14,7,3,3,,2,NFL,23,15,422,257,350,165,72,92,13-92,9-86,6,1,31:52,28:08,8-15,5-12,0-0,0-0,27-45,13-24,7.1,6.9,3,0,22,29,3.3,3.2,3,1,71,53,10,12,5.9,4.8,0-3,0-4,0,0,19,7,3,6,1,2,4-25,0-0
251002018,2005,"October 2, 2005",New Orleans Saints,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",19,7,,,Final,,0,13,0,6,,7,0,0,0,,4,NFL,23,13,333,208,166,67,167,141,4-26,12-79,0,2,36:20,23:40,7-15,4-11,0-0,0-1,15-26,10-21,6.1,2.7,0,1,41,23,4.1,6.1,0,1,68,48,13,9,4.9,4.3,0-5,0-1,0,0,8,5,11,6,4,2,1-6,4-36
251016018,2005,"October 16, 2005",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","4-2, 2-1 Away",31,34,,,Final,,7,3,7,14,,3,14,0,17,,6,NFL,32,21,456,266,245,106,211,160,8-55,10-79,2,1,33:26,26:34,3-7,7-12,0-0,0-0,22-33,11-23,7.0,4.4,1,1,32,33,6.6,4.8,1,0,67,57,9,11,6.8,4.7,0-3,0-5,0,3,14,6,15,12,3,3,2-14,1-6
251030018,2005,"October 30, 2005",New Orleans Saints,Miami Dolphins,"2-6, 1-3 Home","3-4, 1-3 Away",6,21,,,Final,,3,0,3,0,,3,6,2,10,,8,NFL,14,20,203,342,113,154,90,188,8-77,5-34,2,2,23:37,36:23,0-11,7-18,0-2,0-0,14-31,16-28,3.1,5.1,1,1,17,47,5.3,4.0,1,1,54,77,11,15,3.8,4.4,0-1,0-4,0,0,9,7,3,10,2,3,6-68,2-14
251127020,2005,"November 27, 2005",New York Jets,New Orleans Saints,"2-9, 2-3 Home","3-8, 2-4 Away",19,21,,,Final,,3,6,7,3,,0,14,0,7,,12,NFL,19,18,360,269,242,172,118,97,7-55,7-60,0,0,33:19,26:41,7-16,3-8,0-0,0-0,19-28,17-23,8.3,7.2,0,0,35,25,3.4,3.9,0,0,64,49,10,11,5.6,5.5,0-3,0-2,0,0,12,10,5,6,2,2,1-9,1-9
251212001,2005,"December 12, 2005",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","3-10, 2-5 Away",36,17,,,Final,,7,14,9,6,,3,14,0,0,,14,NFL,19,22,406,332,279,207,127,125,9-74,10-107,1,1,29:18,30:42,2-11,3-14,0-0,1-1,13-25,27-46,11.2,4.2,1,0,32,24,4.0,5.2,0,1,57,73,15,15,7.1,4.5,0-4,0-2,0,0,11,13,7,5,1,4,0-0,3-12
251224018,2005,"December 24, 2005",New Orleans Saints,Detroit Lions,"3-12, 1-7 Home","5-10, 2-5 Away",12,13,,,Final,,0,3,6,3,,0,7,0,6,,16,NFL,19,14,273,279,226,208,47,71,4-17,11-65,1,1,29:51,30:09,6-14,6-14,0-0,1-1,21-38,17-30,5.8,6.7,0,1,25,24,1.9,3.0,1,0,64,55,10,12,4.3,5.1,0-3,0-2,0,2,14,9,2,5,3,0,1-7,1-2
250818017,2005,"August 18, 2005",New England Patriots,New Orleans Saints,"1-1, 0-1 Home","1-1, 1-0 Away",27,37,,,Final,,10,14,3,0,,3,13,6,15,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911029,2005,"September 11, 2005",Carolina Panthers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,,7,0,7,6,,7,7,3,6,,1,NFL,20,21,350,291,209,190,141,101,11-84,9-74,4,2,27:24,32:36,8-13,8-13,0-0,0-0,19-31,18-24,6.5,7.6,2,0,25,33,5.6,3.1,2,2,57,58,7,8,6.1,5.0,0-3,0-4,0,0,10,12,5,6,5,3,1-3,1-2
250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,,,Final,,17,7,0,9,,0,6,3,7,,3,NFL,21,15,420,296,274,182,146,114,8-60,14-84,0,4,38:13,21:47,6-17,2-12,0-0,0-1,21-29,12-32,7.8,5.2,0,2,39,20,3.7,5.7,0,2,74,55,14,12,5.7,5.4,0-5,0-3,0,0,13,7,6,6,2,2,6-26,3-17
