ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915027,2013,"September 15, 2013",Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,FOX,7,0,0,7,,10,0,3,3,,2,NFL,14,21,273,371,113,296,160,75,10-118,5-35,2,2,27:24,32:36,5-13,5-14,0-0,0-1,9-22,26-46,4.9,5.9,1,2,33,20,4.8,3.8,1,0,56,70,11,13,4.9,5.3,1-1,0-4,2,0,6,13,7,4,1,4,1-12,4-26
330930018,2013,"September 30, 2013",New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38,17,,,Final,ESPN,7,14,14,3,,3,7,0,7,,4,NFL,23,19,465,331,397,216,68,115,6-45,5-25,1,4,33:49,26:11,6-13,3-9,0-0,0-0,30-39,22-35,9.7,5.5,0,3,24,19,2.8,6.1,1,1,65,58,12,12,7.2,5.7,3-4,2-3,0,0,18,13,4,5,1,1,2-16,4-33
331013017,2013,"October 13, 2013",New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30,27,,,Final,FOX,3,14,3,10,,7,0,10,10,,6,NFL,26,20,376,361,235,230,141,131,4-33,7-56,1,2,31:51,28:09,5-15,5-14,1-3,0-0,25-43,17-36,4.9,6.2,1,1,35,26,4.0,5.0,0,1,83,63,14,12,4.5,5.7,3-5,2-3,0,0,15,13,8,7,3,0,5-34,1-6
331027018,2013,"October 27, 2013",New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35,17,,,Final,CBS,7,14,7,7,,0,10,0,7,,8,NFL,21,20,386,299,309,211,77,88,8-59,6-45,0,3,32:30,27:30,7-15,5-13,1-1,0-1,26-34,22-39,8.1,4.9,0,1,26,25,3.0,3.5,0,2,64,68,12,12,6.0,4.4,3-5,2-3,0,0,14,13,4,5,3,2,4-23,4-23
331110018,2013,"November 10, 2013",New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,,,Final,NBC,7,21,7,14,,3,7,7,0,,10,NFL,40,9,625,193,383,104,242,89,6-44,11-82,1,0,39:32,20:28,9-12,0-9,1-1,0-0,34-41,10-24,9.1,3.9,0,0,38,16,6.4,5.6,1,0,80,43,11,10,7.8,4.5,4-5,1-2,0,0,20,4,15,4,5,1,1-9,3-24
331121001,2013,"November 21, 2013",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",13,17,,,Final,NFL,7,6,0,0,,7,7,3,0,,12,NFL,22,19,355,374,264,271,91,103,3-25,5-66,1,0,33:46,26:14,6-12,7-13,0-0,0-1,30-39,23-33,6.0,8.0,0,0,22,25,4.1,4.1,1,0,66,59,9,9,5.4,6.3,1-2,1-2,0,0,15,14,5,5,2,0,5-28,1-7
331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,0,21,3,7,,6,0,0,7,,14,NFL,24,16,373,239,304,111,69,128,5-45,5-35,0,0,27:33,32:27,7-12,6-15,0-0,1-1,30-42,22-34,6.9,2.8,0,0,17,23,4.1,5.6,0,0,61,62,10,10,6.1,3.9,4-5,1-2,0,0,19,9,3,7,2,0,2-9,5-49
331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,0,7,3,7,,0,6,0,7,,16,NFL,10,20,222,365,141,239,81,126,3-26,4-40,1,2,21:12,38:48,0-9,5-18,0-0,0-1,13-22,30-45,5.4,4.7,1,2,18,30,4.5,4.2,0,0,44,81,13,14,5.0,4.5,1-3,1-2,0,0,7,12,2,6,1,2,4-40,6-42
330816018,2013,"August 16, 2013",New Orleans Saints,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",28,20,,,Final,,17,6,0,5,,0,7,10,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340104021,2013,"January 4, 2014",Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",24,26,,,Final,NBC,0,7,7,10,,0,6,14,6,,WC,NFL,17,26,256,434,176,249,80,185,4-38,7-85,0,2,25:07,34:53,3-12,7-13,2-2,0-0,23-33,20-30,5.0,7.8,0,2,22,36,3.6,5.1,0,0,57,68,11,13,4.5,6.4,2-5,1-4,0,0,10,11,6,14,1,1,2-19,2-1
