ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919025,1999,"September 19, 1999",San Francisco 49ers,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL,21,17,311,324,223,223,88,101,3-28,8-79,1,3,29:34,30:26,2-11,6-15,2-4,2-4,23-35,20-37,5.6,6.0,1,2,23,30,3.8,3.4,0,1,63,67,0,0,4.9,4.8,0-0,0-0,2,0,9,12,8,5,4,0,5-35,0-0
191003003,1999,"October 3, 1999",Chicago Bears,New Orleans Saints,"2-2, 2-1 Home","1-2, 0-2 Away",14,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL,20,17,324,269,212,132,112,137,5-35,6-41,5,1,28:50,31:10,8-19,4-15,3-3,0-2,25-43,15-28,4.6,4.1,2,0,28,35,4.0,3.9,3,1,74,67,0,0,4.4,4.0,0-0,0-0,0,0,11,8,8,7,1,2,3-12,4-46
191017018,1999,"October 17, 1999",New Orleans Saints,Tennessee Titans,"1-4, 1-2 Home","5-1, 2-1 Away",21,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL,22,15,409,278,354,113,55,165,13-103,8-75,4,3,30:00,30:00,5-12,4-15,0-0,0-0,28-45,12-25,7.9,4.3,2,2,21,35,2.6,4.7,2,1,66,61,0,0,6.2,4.6,0-0,0-0,0,2,16,8,4,7,2,0,0-0,1-11
191031018,1999,"October 31, 1999",New Orleans Saints,Cleveland Browns,"1-6, 1-3 Home","1-7, 1-4 Away",16,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,8,NFL,25,9,351,243,120,181,231,62,6-38,8-64,5,1,40:50,19:10,6-13,2-10,1-1,0-0,13-29,11-19,4.1,8.6,2,0,50,21,4.6,3.0,3,1,79,42,0,0,4.4,5.8,0-0,0-0,0,0,6,7,16,2,3,0,0-0,2-12
191114018,1999,"November 14, 1999",New Orleans Saints,San Francisco 49ers,"2-7, 2-4 Home","3-6, 1-4 Away",24,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,10,NFL,20,16,365,234,222,140,143,94,11-103,11-86,0,1,32:23,27:37,5-9,3-11,0-0,1-1,12-15,18-32,13.1,4.1,0,1,39,19,3.7,4.9,0,0,56,53,0,0,6.5,4.4,0-0,0-0,0,0,10,7,7,7,3,2,2-20,2-17
191128014,1999,"November 28, 1999",St. Louis Rams,New Orleans Saints,"9-2, 6-0 Home","2-9, 0-5 Away",43,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL,24,20,324,365,195,263,129,102,7-50,8-80,0,2,26:16,33:44,5-11,8-19,0-0,1-1,15-27,25-47,6.7,5.4,0,2,27,28,4.8,3.6,0,0,56,77,0,0,5.8,4.7,0-0,0-0,0,0,12,11,9,7,3,2,2-18,2-10
191212018,1999,"December 12, 1999",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","11-2, 5-2 Away",14,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL,13,23,210,492,144,336,66,156,4-35,9-54,3,2,23:36,36:24,5-13,8-13,0-1,0-0,12-28,21-31,4.2,10.5,3,1,18,34,3.7,4.6,0,1,52,66,0,0,4.0,7.5,0-0,0-0,0,0,9,14,2,8,2,1,6-44,1-10
191224018,1999,"December 24, 1999",New Orleans Saints,Dallas Cowboys,"3-12, 3-5 Home","7-8, 1-7 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL,18,24,310,368,249,246,61,122,6-32,11-86,2,3,29:33,30:27,3-10,8-14,0-0,0-0,16-28,23-39,8.0,6.3,1,2,29,26,2.1,4.7,1,1,60,65,0,0,5.2,5.7,0-0,0-0,2,0,11,12,4,9,3,3,3-29,0-0
190912018,1999,"September 12, 1999",New Orleans Saints,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL,13,12,255,246,108,161,147,85,4-26,6-40,0,3,32:52,27:08,5-17,2-12,0-0,0-0,11-22,16-32,4.2,4.1,0,1,41,16,3.6,5.3,0,2,67,55,0,0,3.8,4.5,0-0,0-0,2,0,5,9,7,3,1,0,4-24,7-46
191010018,1999,"October 10, 1999",New Orleans Saints,Atlanta Falcons,"1-3, 1-1 Home","1-4, 1-2 Away",17,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,5,NFL,18,12,390,251,319,147,71,104,7-64,9-68,2,2,30:21,29:39,4-16,3-12,2-3,0-0,22-40,11-20,7.4,6.4,2,0,24,33,3.0,3.2,0,2,67,56,0,0,5.8,4.5,0-0,0-0,0,0,12,4,4,8,2,0,3-19,3-15
