ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917009,2006,"September 17, 2006",Green Bay Packers,New Orleans Saints,"0-2, 0-2 Home","2-0, 2-0 Away",27,34,,,Final,FOX,13,0,0,14,,0,14,6,14,,2,NFL,21,20,385,380,322,332,63,48,5-31,2-14,2,3,31:56,28:04,9-18,6-15,0-1,1-1,31-55,26-41,5.6,7.4,1,1,20,22,3.2,2.2,1,2,77,67,14,15,5.0,5.7,2-5,1-1,0,0,18,17,2,2,1,1,2-18,4-21
261001029,2006,"October 1, 2006",Carolina Panthers,New Orleans Saints,"2-2, 1-1 Home","3-1, 2-1 Away",21,18,,,Final,FOX,7,0,0,14,,0,3,0,15,,4,NFL,20,22,324,407,157,344,167,63,7-48,5-38,0,1,30:21,29:39,4-10,4-11,0-0,0-0,19-29,28-38,5.2,8.8,0,0,29,23,5.8,2.7,0,1,59,62,11,10,5.5,6.6,2-2,1-2,0,0,10,15,9,4,1,3,1-12,1-5
261015018,2006,"October 15, 2006",New Orleans Saints,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",27,24,,,Final,FOX,10,7,0,10,,0,3,14,7,,6,NFL,22,20,373,325,275,226,98,99,7-64,8-67,2,2,34:03,25:57,8-16,3-10,0-0,0-0,27-38,19-32,7.2,6.5,2,1,30,19,3.3,5.2,0,1,68,54,12,11,5.5,6.0,2-3,2-2,0,0,14,12,6,5,2,3,0-0,3-21
261029018,2006,"October 29, 2006",New Orleans Saints,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-1 Away",22,35,,,Final,CBS,0,7,0,15,,7,21,7,0,,8,NFL,17,21,403,293,368,156,35,137,10-68,9-69,5,1,23:14,36:46,6-14,8-14,2-4,0-0,24-46,17-23,7.7,6.5,4,0,14,39,2.5,3.5,1,1,62,63,13,13,6.5,4.7,0-3,3-3,0,4,13,12,0,7,4,2,2-15,1-3
261112023,2006,"November 12, 2006",Pittsburgh Steelers,New Orleans Saints,"3-6, 3-2 Home","6-3, 3-2 Away",38,31,,,Final,FOX,14,3,7,14,,7,17,0,7,,10,NFL,19,29,467,513,250,393,217,120,5-34,3-25,0,3,26:59,33:01,7-12,10-16,0-0,1-1,17-28,31-47,8.3,8.2,0,0,26,29,8.3,4.1,0,3,56,77,12,11,8.3,6.7,3-5,4-6,0,1,12,19,7,8,0,2,2-14,1-5
261126001,2006,"November 26, 2006",Atlanta Falcons,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",13,31,,,Final,FOX,3,3,7,0,,14,7,0,10,,12,NFL,21,20,333,427,52,332,281,95,7-65,5-35,0,0,34:19,25:41,4-15,6-13,2-2,0-0,9-24,21-30,1.9,10.4,0,0,45,25,6.2,3.8,0,0,72,57,11,13,4.6,7.5,1-3,2-3,0,0,3,11,14,6,4,3,3-32,2-17
261210006,2006,"December 10, 2006",Dallas Cowboys,New Orleans Saints,"8-5, 4-2 Home","9-4, 5-2 Away",17,42,,,Final,NBC,7,0,10,0,,0,21,21,0,,14,NFL,16,28,347,536,231,377,116,159,6-43,7-54,2,0,22:49,37:11,1-8,9-15,1-2,1-2,16-33,26-38,6.6,9.7,2,0,16,36,7.3,4.4,0,0,51,75,12,12,6.8,7.1,0-2,3-4,0,0,11,16,3,11,2,1,2-18,1-7
261224019,2006,"December 24, 2006",New York Giants,New Orleans Saints,"7-8, 3-5 Home","10-5, 6-2 Away",7,30,,,Final,FOX,7,0,0,0,,3,10,7,10,,16,NFL,6,22,142,359,59,123,83,236,7-67,2-15,3,0,19:26,40:34,0-10,5-20,0-1,4-6,9-25,13-32,2.2,3.7,1,0,18,53,4.6,4.5,2,0,45,86,15,14,3.2,4.2,0-0,3-5,0,0,2,7,4,14,0,1,2-15,1-9
260821018,2006,"August 21, 2006",New Orleans Saints,Dallas Cowboys,"1-1, 0-1 Home","2-0, 2-0 Away",7,30,,,Final,ESPN,0,0,0,7,,10,7,3,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270113018,2006,"January 13, 2007",New Orleans Saints,Philadelphia Eagles,"10-6, 4-4 Home","10-6, 5-3 Away",27,24,,,Final,FOX,3,10,14,0,,0,14,7,3,,DIV,NFL,27,14,435,355,227,232,208,123,3-35,6-39,1,0,35:24,24:36,6-13,5-13,1-1,0-0,20-32,15-30,6.5,7.5,0,0,37,20,5.6,6.2,1,0,72,51,11,10,6.0,7.0,3-5,1-2,0,0,11,8,15,5,1,1,3-16,1-8
