ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554241,2014,"September 14, 2014",Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",26,24,,,Final,FOX,10,6,7,3,,0,10,7,7,,2,NFL,23,26,324,397,202,223,122,174,4-30,5-39,0,2,28:10,31:50,7-16,7-13,2-2,0-0,24-41,27-40,4.8,5.3,0,1,30,27,4.1,6.4,0,1,72,69,10,11,4.5,5.8,2-4,3-4,2,0,14,16,7,10,2,0,1-2,2-14
400554319,2014,"September 28, 2014",Dallas Cowboys,New Orleans Saints,"3-1, 1-1 Home","1-3, 0-3 Away",38,17,,,Final,NBC,7,17,7,7,,0,0,3,14,,4,NFL,24,20,445,438,255,334,190,104,6-50,3-20,0,3,34:45,25:15,8-14,4-10,0-0,1-2,22-29,32-44,8.5,7.3,0,1,35,13,5.4,8.0,0,2,65,59,11,11,6.8,7.4,3-3,2-3,0,0,14,14,10,4,0,2,1-7,2-6
400554313,2014,"October 26, 2014",New Orleans Saints,Green Bay Packers,"3-4, 3-0 Home","5-3, 2-3 Away",44,23,,,Final,NBC,10,6,14,14,,10,6,0,7,,8,NFL,28,23,495,491,302,402,193,89,4-35,8-84,1,3,31:39,28:21,6-10,1-7,0-1,1-2,27-32,29-40,8.9,9.1,0,2,31,19,6.2,4.7,1,1,65,63,10,10,7.6,7.8,2-6,1-4,0,0,15,16,11,5,2,2,2-9,4-24
400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24,27,,,Final/OT,FOX,3,7,7,7,0.0,14,7,0,3,3.0,10,NFL,23,21,423,330,287,186,136,144,6-43,2-15,3,1,36:00,33:46,8-18,6-15,2-2,1-1,28-47,14-32,5.9,5.2,2,0,31,32,4.4,4.5,1,1,80,68,14,14,5.3,4.9,2-2,3-4,0,0,15,10,7,10,1,1,2-5,4-24
400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27,34,,,Final,ESPN,7,10,0,10,,7,7,10,10,,12,NFL,26,23,525,449,399,234,126,215,5-50,6-42,1,1,29:45,30:15,5-12,9-13,0-1,0-0,35-45,18-24,8.1,9.4,1,0,21,32,6.0,6.7,0,1,70,57,10,10,7.5,7.9,2-5,2-4,0,2,20,9,3,12,3,2,4-21,1-9
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,0,3,0,7,,17,7,14,3,,14,NFL,18,24,310,497,218,226,92,271,4-30,6-55,2,0,24:00,36:00,5-14,7-15,1-2,0-0,29-49,21-33,4.3,6.8,1,0,17,40,5.4,6.8,1,0,68,73,12,12,4.6,6.8,1-3,3-5,0,0,11,11,7,11,0,2,2-17,0-0
400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14,30,,,Final,FOX,7,0,0,7,,3,10,7,10,,16,NFL,22,18,328,403,271,322,57,81,3-25,6-64,4,0,27:51,32:09,7-14,7-15,1-2,0-0,30-47,30-40,5.2,8.1,2,0,18,22,3.2,3.7,2,0,70,62,11,10,4.7,6.5,2-4,1-2,0,2,20,15,2,3,0,0,5-42,0-0
400554708,2014,"August 15, 2014",New Orleans Saints,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,,7,14,0,10,,7,10,0,7,,2,NFL,22,29,397,413,321,325,76,88,22-182,10-111,0,5,30:59,29:01,8-15,5-9,0-1,0-0,27-42,28-36,7.5,8.1,0,1,26,21,2.9,4.2,0,4,69,61,12,12,5.8,6.8,3-4,2-2,0,0,19,15,1,5,2,9,1-3,4-20
400554215,2014,"September 7, 2014",Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10,3.0,6,14,0,14,0.0,1,NFL,28,30,568,472,445,333,123,139,10-96,3-27,1,2,31:18,30:25,6-11,8-13,0-0,0-0,31-43,29-42,10.1,7.9,0,1,25,28,4.9,5.0,1,1,69,70,11,10,8.2,6.7,3-3,4-6,0,0,21,17,6,9,1,4,1-3,0-0
400554213,2014,"September 21, 2014",New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",20,9,,,Final,FOX,13,0,0,7,,0,6,3,0,,3,NFL,27,13,396,247,288,188,108,59,4-30,5-44,0,0,33:33,26:27,9-13,6-15,0-0,0-0,27-35,17-30,8.0,5.9,0,0,32,22,3.4,2.7,0,0,68,54,8,8,5.8,4.6,2-3,0-2,0,0,17,8,8,3,2,2,1-5,2-15
