ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919018,2004,"September 19, 2004",New Orleans Saints,San Francisco 49ers,"1-1, 1-1 Home","0-2, 0-1 Away",30,27,,,Final,,10,10,3,7,,3,14,3,7,,2,NFL,17,22,302,370,256,190,46,180,9-86,10-125,1,3,28:09,31:51,6-14,5-13,0-0,0-0,25-34,18-32,6.9,5.6,0,1,24,34,1.9,5.3,1,2,61,68,18,18,5.0,5.4,0-7,0-11,0,0,12,8,2,11,3,3,3-23,2-15
241003022,2004,"October 3, 2004",Arizona Cardinals,New Orleans Saints,"1-3, 1-1 Home","2-2, 1-1 Away",34,10,,,Final,,7,7,3,17,,0,3,7,0,,4,NFL,19,14,373,279,162,238,211,41,7-65,12-104,1,2,34:10,25:50,3-12,1-12,1-1,1-3,13-19,24-40,7.7,5.8,0,0,40,14,5.3,2.9,1,2,61,55,16,19,6.1,5.1,0-5,0-5,2,1,6,12,11,1,2,1,2-16,1-4
241017018,2004,"October 17, 2004",New Orleans Saints,Minnesota Vikings,"2-4, 1-3 Home","4-1, 2-1 Away",31,38,,,Final,,0,14,7,10,,7,14,10,7,,6,NFL,25,29,385,605,226,417,159,188,4-21,5-35,1,3,29:19,30:41,4-11,8-11,2-2,0-0,22-38,26-38,5.5,10.4,1,2,23,28,6.9,6.7,0,1,64,68,16,16,6.0,8.9,0-11,0-11,0,0,13,19,10,8,2,2,3-23,2-8
241114018,2004,"November 14, 2004",New Orleans Saints,Kansas City Chiefs,"4-5, 2-3 Home","3-6, 1-4 Away",27,20,,,Final,,0,14,3,10,,10,3,0,7,,10,NFL,20,28,374,497,240,297,134,200,8-57,12-94,1,4,24:16,35:44,3-11,2-8,0-0,0-0,15-27,22-33,7.7,8.5,1,2,23,36,5.8,5.6,0,2,54,71,16,18,6.9,7.0,0-7,0-11,0,0,7,15,7,11,6,2,4-19,2-14
241128001,2004,"November 28, 2004",Atlanta Falcons,New Orleans Saints,"9-2, 5-1 Home","4-7, 2-3 Away",24,21,,,Final,,7,10,0,7,,0,6,8,7,,12,NFL,21,19,396,306,210,165,186,141,6-46,5-25,2,2,28:00,32:00,4-11,6-16,1-1,1-2,16-29,19-34,6.8,4.3,1,2,33,28,5.6,5.0,1,0,64,66,16,14,6.2,4.6,0-7,0-4,0,0,10,12,10,6,1,1,2-2,4-24
241212006,2004,"December 12, 2004",Dallas Cowboys,New Orleans Saints,"5-8, 3-4 Home","5-8, 3-3 Away",13,27,,,Final,,10,0,3,0,,0,10,3,14,,14,NFL,18,21,269,344,148,239,121,105,11-76,9-136,4,2,28:25,31:35,2-13,3-11,0-1,0-1,14-36,18-31,3.8,7.2,2,2,27,37,4.5,2.8,2,0,66,70,18,18,4.1,4.9,0-6,0-6,0,0,8,11,7,5,3,5,3-12,2-13
241226018,2004,"December 26, 2004",New Orleans Saints,Atlanta Falcons,"7-8, 3-5 Home","11-4, 4-3 Away",26,13,,,Final,,5,7,14,0,,0,6,7,0,,16,NFL,17,15,369,267,209,174,160,93,10-73,6-35,2,3,33:05,26:55,5-15,6-16,1-1,0-0,12-24,17-41,7.5,4.0,2,2,40,24,4.0,3.9,0,1,68,68,18,17,5.4,3.9,0-5,0-6,1,0,10,9,6,5,1,1,4-18,3-14
240821009,2004,"August 21, 2004",Green Bay Packers,New Orleans Saints,"1-1, 1-1 Home","1-1, 0-1 Away",19,14,,,Final,,3,7,3,6,,0,0,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912018,2004,"September 12, 2004",New Orleans Saints,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,21,,,Final,,0,7,0,0,,0,14,7,0,,1,NFL,12,21,281,415,207,246,74,169,8-68,5-45,3,2,26:23,33:37,3-14,6-15,0-1,0-0,18-37,19-29,5.3,8.5,1,1,19,43,3.9,3.9,2,1,58,72,16,15,4.8,5.8,0-5,0-5,0,0,9,11,3,9,0,1,2-16,0-0
240926014,2004,"September 26, 2004",St. Louis Rams,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",25,28,,,Final/OT,,7,3,0,15,0.0,0,13,3,9,3.0,3,NFL,25,27,403,462,325,316,78,146,12-85,5-25,1,0,33:37,33:27,5-13,3-12,2-2,1-3,32-49,24-41,6.0,7.5,0,0,15,32,5.2,4.6,1,0,69,74,17,15,5.8,6.2,0-7,0-3,0,0,19,15,5,9,1,3,5-33,1-0
