ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904018,1994,"September 4, 1994",New Orleans Saints,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,28,349,460,312,308,37,152,7-44,8-52,4,0,22:57,37:03,4-8,6-14,0-0,1-3,26-37,24-33,8.2,9.1,2,0,11,43,3.4,3.5,2,0,49,77,0,0,7.1,6.0,0-0,0-0,0,0,15,16,3,9,4,3,1-14,1-7
140911018,1994,"September 11, 1994",New Orleans Saints,Washington Redskins,"0-2, 0-2 Home","1-1, 1-0 Away",24,38,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,22,408,343,380,190,28,153,5-29,5-28,3,1,26:26,33:34,5-11,9-15,0-0,0-2,33-49,15-22,7.6,8.3,1,0,15,46,1.9,3.3,2,1,65,69,0,0,6.3,5.0,0-0,0-0,0,1,24,9,1,12,2,1,1-8,1-5
140918027,1994,"September 18, 1994",Tampa Bay Buccaneers,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-0 Away",7,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,12,232,233,147,176,85,57,6-45,7-46,1,0,32:17,27:43,6-15,3-13,1-2,0-1,17-32,19-31,4.0,5.7,0,0,26,23,3.3,2.5,1,0,63,54,0,0,3.7,4.3,0-0,0-0,0,0,10,8,5,4,1,0,5-29,0-0
140925025,1994,"September 25, 1994",San Francisco 49ers,New Orleans Saints,"3-1, 2-0 Home","1-3, 1-1 Away",24,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,17,298,340,224,291,74,49,4-33,5-34,2,2,27:34,32:26,5-13,6-19,0-0,2-3,25-39,31-55,5.1,5.3,2,2,19,19,3.9,2.6,0,0,63,74,0,0,4.7,4.6,0-0,0-0,2,0,12,13,4,4,2,0,5-23,0-0
141002018,1994,"October 2, 1994",New Orleans Saints,New York Giants,"2-3, 1-2 Home","3-1, 1-1 Away",27,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,11,314,202,247,152,67,50,5-49,4-30,3,2,30:44,29:16,5-14,3-17,0-0,2-2,20-30,20-35,8.0,3.6,1,2,28,21,2.4,2.4,2,0,59,63,0,0,5.3,3.2,0-0,0-0,2,0,11,9,4,1,0,1,1-2,7-28
141009003,1994,"October 9, 1994",Chicago Bears,New Orleans Saints,"4-2, 3-1 Home","2-4, 1-2 Away",17,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,305,316,174,209,131,107,6-45,1-10,1,2,30:57,29:03,5-13,6-15,1-2,1-4,16-26,22-40,6.7,5.2,0,1,32,25,4.1,4.3,1,1,58,65,0,0,5.3,4.9,0-0,0-0,0,0,10,13,6,4,0,0,0-0,0-0
141016018,1994,"October 16, 1994",New Orleans Saints,San Diego Chargers,"2-5, 1-3 Home","6-0, 4-0 Away",22,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,25,284,378,180,180,104,198,4-77,8-88,2,0,25:54,34:06,1-7,7-14,0-1,0-0,24-35,17-29,4.7,6.0,0,0,18,40,5.8,5.0,2,0,56,70,0,0,5.1,5.4,0-0,0-0,0,0,10,10,9,13,5,2,3-30,1-6
141023018,1994,"October 23, 1994",New Orleans Saints,Los Angeles Rams,"3-5, 2-3 Home","3-5, 1-3 Away",37,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,13,314,242,196,157,118,85,5-45,9-84,1,3,36:20,23:40,9-16,3-10,0-0,1-1,17-26,14-28,7.3,5.4,0,3,38,21,3.1,4.0,1,0,65,50,0,0,4.8,4.8,0-0,0-0,2,3,12,8,4,5,2,0,1-10,1-5
141106016,1994,"November 6, 1994",Minnesota Vikings,New Orleans Saints,"7-2, 4-0 Home","3-6, 1-3 Away",21,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,28,17,494,313,410,241,84,72,11-90,3-15,3,1,31:27,28:33,8-16,4-14,1-1,0-0,33-57,24-36,6.8,6.3,1,1,20,21,4.2,3.4,2,0,80,59,0,0,6.2,5.3,0-0,0-0,0,0,23,13,5,1,0,3,3-10,2-15
141113018,1994,"November 13, 1994",New Orleans Saints,Atlanta Falcons,"4-6, 3-3 Home","5-5, 2-3 Away",33,32,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,30,21,429,389,276,317,153,72,3-15,6-71,5,1,31:31,28:29,6-8,1-11,0-0,1-1,28-36,29-49,7.7,6.3,3,1,26,16,5.9,4.5,2,0,62,66,0,0,6.9,5.9,0-0,0-0,0,2,16,17,11,4,3,0,0-0,1-11
