ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114214,2019,"September 07, 2019",UCLA Bruins,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,UCLA -7.5,45.0,Final,PAC12,7,0,7,0,,10,0,10,3,,NCAAF,16,22,261,373,199,293,62,80,7-52,5-50,2,0,21:44,38:16,5-14,6-15,0-2,0-0,24-35,23-31,5.7,9.5,0,0,32,47,1.9,1.7,2,0,,,,,,,,,,,,,,,,,,
401117508,2019,"September 21, 2019",San Diego State Aztecs,Utah State Aggies,"3-1, 0-1 Conf","2-1, 1-0 Conf",17,23,USU -4.0,53.0,Final,CBSSN,3,0,0,14,,7,13,3,0,,NCAAF,25,23,372,375,281,293,91,82,7-61,3-30,1,0,36:55,23:05,8-19,8-16,2-4,0-0,20-37,30-47,7.6,6.2,1,0,46,27,2.0,3.0,0,0,,,,,,,,,,,,,,,,,,
401117523,2019,"October 12, 2019",San Diego State Aztecs,Wyoming Cowboys,"5-1, 2-1 Conf","4-2, 1-1 Conf",26,22,SDSU -3.5,38.0,Final,CBSSN,3,3,13,7,,0,14,0,8,,NCAAF,21,11,329,266,209,109,120,157,5-40,6-70,0,2,33:23,26:37,7-16,5-13,2-2,2-2,21-32,5-14,6.5,7.8,0,1,36,39,3.3,4.0,0,1,,,,,,,,,,,,,,,,,,
401117534,2019,"October 26, 2019",UNLV Rebels,San Diego State Aztecs,"2-6, 0-4 Conf","7-1, 4-1 Conf",17,20,SDSU -11.0,45.0,Final,CBSSN,0,7,3,7,,14,3,3,0,,NCAAF,18,18,376,335,255,185,121,150,7-42,4-44,0,1,31:59,28:01,2-14,4-13,3-4,0-0,21-39,14-23,6.5,8.0,0,1,33,37,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
401117547,2019,"November 15, 2019",San Diego State Aztecs,Fresno State Bulldogs,"8-2, 5-2 Conf","4-6, 2-4 Conf",17,7,SDSU -2.0,43.0,Final,ESPN2,7,3,0,7,,7,0,0,0,,NCAAF,24,13,425,207,323,137,102,70,5-50,7-55,2,3,36:05,23:55,9-17,3-12,0-2,0-1,33-47,14-26,6.9,5.3,1,3,37,27,2.8,2.6,1,0,,,,,,,,,,,,,,,,,,
401117496,2019,"August 31, 2019",San Diego State Aztecs,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",6,0,,,Final,,0,3,0,3,,0,0,0,0,,NCAAF,14,5,238,154,108,119,130,35,2-10,5-31,1,1,32:02,27:58,5-20,3-15,1-3,0-2,16-30,21-32,3.6,3.7,0,1,43,19,3.0,1.8,1,0,,,,,,,,,,,,,,,,,,
401114339,2019,"September 14, 2019",New Mexico State Aggies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,SDSU -16.0,51.0,Final,,0,0,10,0,,7,10,7,7,,NCAAF,17,24,329,397,299,116,30,281,8-68,7-41,4,1,24:56,35:04,6-14,7-14,1-2,1-2,26-41,17-26,7.3,4.5,2,1,24,47,1.3,6.0,2,0,,,,,,,,,,,,,,,,,,
401117518,2019,"October 05, 2019",Colorado State Rams,San Diego State Aztecs,"1-5, 0-2 Conf","4-1, 1-1 Conf",10,24,SDSU -6.5,48.0,Final,ESPN2,3,0,0,7,,3,7,7,7,,NCAAF,12,14,235,238,217,147,18,91,5-33,7-55,4,0,24:16,35:44,4-13,3-14,0-2,1-2,19-32,16-20,6.8,7.4,3,0,25,43,0.7,2.1,1,0,,,,,,,,,,,,,,,,,,
401117529,2019,"October 19, 2019",San Jose State Spartans,San Diego State Aztecs,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,27,SDSU -7.0,46.0,Final,,7,0,3,7,,7,6,14,0,,NCAAF,15,22,272,348,218,88,54,260,1-15,12-85,1,0,19:38,40:22,4-11,7-17,0-0,2-2,19-36,13-20,6.1,4.4,1,0,17,55,3.2,4.7,0,0,,,,,,,,,,,,,,,,,,
401117542,2019,"November 09, 2019",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13,17,SDSU -17.5,40.0,Final,ESPN2,0,3,7,3,,3,0,7,7,,NCAAF,18,12,309,226,196,197,113,29,9-79,4-28,1,1,32:19,27:41,7-18,2-12,2-3,2-2,18-35,20-27,5.6,7.3,1,1,39,28,2.9,1.0,0,0,,,,,,,,,,,,,,,,,,
401117552,2019,"November 23, 2019",Hawai'i Rainbow Warriors,San Diego State Aztecs,"8-4, 5-3 Conf","8-3, 5-3 Conf",14,11,EVEN,47.0,Final,,7,0,7,0,,0,3,0,8,,NCAAF,24,21,347,318,215,229,132,89,6-47,5-45,1,0,33:52,26:08,9-14,6-14,0-0,2-2,22-35,25-40,6.1,5.7,1,0,31,26,4.3,3.4,0,0,,,,,,,,,,,,,,,,,,
401117218,2019,"November 30, 2019",San Diego State Aztecs,BYU Cougars,"9-3, 4-2 Home","7-5, 3-3 Away",13,3,BYU -5.0,39.0,Final,CBSSN,0,7,3,3,,3,0,0,0,,NCAAF,12,23,269,416,172,338,97,78,4-30,4-20,0,3,28:21,31:39,4-14,6-17,0-1,1-3,19-25,32-54,6.9,6.3,0,2,35,27,2.8,2.9,0,1,,,,,,,,,,,,,,,,,,
401135263,2019,"December 21, 2019",San Diego State Aztecs,Central Michigan Chippewas,10-3,8-6,48,11,SDSU -3.5,41.0,Final,ESPN,7,13,21,7,,3,0,8,0,,NCAAF,24,7,510,277,287,165,223,112,6-65,10-86,1,5,38:19,21:41,6-16,4-17,0-0,0-1,18-31,12-30,9.3,5.5,1,3,45,27,5.0,4.1,0,2,,,,,,,,,,,,,,,,,,
