ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401022518,2018,"September 08, 2018",San Diego State Aztecs,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",28,14,,,Final,,7,6,0,15,,0,7,7,0,,NCAAF,25,10,429,234,271,181,158,53,8-53,4-37,2,0,36:02,23:58,7-13,4-12,1-1,0-1,17-28,12-20,9.7,9.1,2,0,45,31,3.5,1.7,0,0,,,,,,,,,,,,,,,,,,
401020683,2018,"September 22, 2018",San Diego State Aztecs,Eastern Michigan Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",23,20,SDSU -10.5,49.0,Final/OT,CBSSN,3,14,0,3,3.0,3,7,7,3,0.0,NCAAF,15,14,350,355,176,236,174,119,5-56,6-45,1,2,27:55,32:05,5-13,7-16,0-1,1-3,12-22,17-27,8.0,8.7,1,1,37,39,4.7,3.1,0,1,,,,,,,,,,,,,,,,,,
401022533,2018,"October 12, 2018",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43.0,Final,CBSSN,7,7,0,7,,2,7,0,8,,NCAAF,13,14,297,276,213,62,84,214,8-55,5-56,1,1,25:31,34:29,2-12,6-16,0-0,0-0,9-25,8-17,8.5,3.6,1,1,34,51,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,
401022548,2018,"October 27, 2018",Nevada Wolf Pack,San Diego State Aztecs,"5-4, 3-2 Conf","6-2, 3-1 Conf",28,24,SDSU -1.0,45.0,Final,ESPNU,9,6,10,3,,14,10,0,0,,NCAAF,14,24,297,456,235,283,62,173,5-75,8-68,0,2,28:27,31:33,7-19,8-17,1-1,0-1,23-43,20-41,5.5,6.9,0,0,23,36,2.7,4.8,0,2,,,,,,,,,,,,,,,,,,
401022558,2018,"November 10, 2018",San Diego State Aztecs,UNLV Rebels,"7-3, 4-2 Conf","3-7, 1-5 Conf",24,27,SDSU -23.5,53.0,Final,ESPN2,0,14,10,0,,6,7,0,14,,NCAAF,21,19,368,436,279,237,89,199,4-45,5-51,2,2,30:43,29:17,5-14,8-15,2-2,1-1,22-36,16-24,7.8,9.9,2,1,34,43,2.6,4.6,0,1,,,,,,,,,,,,,,,,,,
401022512,2018,"August 31, 2018",Stanford Cardinal,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,STAN -14.0,50.0,Final,FS1,0,9,15,7,,7,0,3,0,,NCAAF,19,11,382,263,332,113,50,150,3-20,11-125,1,1,31:10,28:50,7-15,4-13,0-0,0-1,21-31,10-15,10.7,7.5,1,0,28,37,1.8,4.1,0,1,,,,,,,,,,,,,,,,,,
401012738,2018,"September 15, 2018",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48.0,Final,CBSSN,0,14,3,11,,7,7,0,7,,NCAAF,27,21,440,377,129,341,311,36,9-85,7-39,1,0,36:05,23:55,4-15,3-11,2-2,0-2,12-24,31-46,5.4,7.4,0,0,58,24,5.4,1.5,1,0,,,,,,,,,,,,,,,,,,
401022528,2018,"October 06, 2018",Boise State Broncos,San Diego State Aztecs,"3-2, 1-1 Conf","4-1, 1-0 Conf",13,19,BSU -13.0,51.0,Final,ESPNU,7,0,0,6,,3,10,0,6,,NCAAF,15,9,229,267,178,113,51,154,6-52,8-55,3,2,29:08,30:52,6-19,3-15,1-3,0-1,22-44,8-15,4.0,7.5,3,0,36,44,1.4,3.5,0,2,,,,,,,,,,,,,,,,,,
401022543,2018,"October 20, 2018",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","0-7, 0-3 Conf",16,13,,,Final,CBSSN,0,10,3,3,,6,0,7,0,,NCAAF,16,18,293,295,86,233,207,62,8-67,6-52,1,1,30:17,29:43,5-14,7-16,1-1,1-2,7-11,27-37,7.8,6.3,0,1,47,34,4.4,1.8,1,0,,,,,,,,,,,,,,,,,,
401022550,2018,"November 03, 2018",New Mexico Lobos,San Diego State Aztecs,"3-6, 1-4 Conf","7-2, 4-1 Conf",23,31,SDSU -12.5,45.0,Final,ESPNU,7,3,6,7,,7,0,7,17,,NCAAF,11,17,142,401,41,240,101,161,2-30,9-80,1,3,27:39,32:21,4-14,7-16,0-1,1-1,9-20,17-25,2.1,9.6,1,0,37,40,2.7,4.0,0,3,,,,,,,,,,,,,,,,,,
401022563,2018,"November 17, 2018",Fresno State Bulldogs,San Diego State Aztecs,"9-2, 6-1 Conf","7-4, 4-3 Conf",23,14,FRES -13.0,42.0,Final,CBSSN,7,3,7,6,,7,7,0,0,,NCAAF,17,8,390,282,267,218,123,64,3-40,6-41,0,0,36:31,23:29,7-15,4-13,0-0,0-2,17-24,8-21,11.1,10.4,0,0,43,27,2.9,2.4,0,0,,,,,,,,,,,,,,,,,,
401022568,2018,"November 24, 2018",San Diego State Aztecs,Hawai'i Rainbow Warriors,"7-5, 4-4 Conf","8-5, 5-3 Conf",30,31,SDSU -17.5,54.0,Final/OT,ESPNU,14,0,3,7,6.0,3,21,0,0,7.0,NCAAF,21,22,402,516,178,452,224,64,5-38,6-50,0,2,31:57,28:03,3-12,8-14,1-2,0-0,12-23,29-46,7.7,9.8,0,0,44,24,5.1,2.7,0,2,,,,,,,,,,,,,,,,,,
401032059,2018,"December 19, 2018",Ohio Bobcats,San Diego State Aztecs,9-4,7-6,27,0,OHIO -2.0,48.0,Final,ESPN,3,14,3,7,,0,0,0,0,,NCAAF,21,18,421,287,206,134,215,153,0-0,4-35,2,2,31:37,28:23,6-11,6-15,2-2,2-3,10-22,12-26,9.4,5.2,1,1,40,36,5.4,4.3,1,1,,,,,,,,,,,,,,,,,,
