ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401022518,2018,"September 08, 2018",San Diego State Aztecs,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",28,14,,,Final,,7,6,0,15,,0,7,7,0,,NCAAF
401020683,2018,"September 22, 2018",San Diego State Aztecs,Eastern Michigan Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",23,20,SDSU -10.5,49.0,Final/OT,CBSSN,3,14,0,3,3.0,3,7,7,3,0.0,NCAAF
401022533,2018,"October 12, 2018",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43.0,Final,CBSSN,7,7,0,7,,2,7,0,8,,NCAAF
401022548,2018,"October 27, 2018",Nevada Wolf Pack,San Diego State Aztecs,"5-4, 3-2 Conf","6-2, 3-1 Conf",28,24,SDSU -1.0,45.0,Final,ESPNU,9,6,10,3,,14,10,0,0,,NCAAF
401022558,2018,"November 10, 2018",San Diego State Aztecs,UNLV Rebels,"7-3, 4-2 Conf","3-7, 1-5 Conf",24,27,SDSU -23.5,53.0,Final,ESPN2,0,14,10,0,,6,7,0,14,,NCAAF
401022512,2018,"August 31, 2018",Stanford Cardinal,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,STAN -14.0,50.0,Final,FS1,0,9,15,7,,7,0,3,0,,NCAAF
401012738,2018,"September 15, 2018",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48.0,Final,CBSSN,0,14,3,11,,7,7,0,7,,NCAAF
401022528,2018,"October 06, 2018",Boise State Broncos,San Diego State Aztecs,"3-2, 1-1 Conf","4-1, 1-0 Conf",13,19,BSU -13.0,51.0,Final,ESPNU,7,0,0,6,,3,10,0,6,,NCAAF
401022543,2018,"October 20, 2018",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","0-7, 0-3 Conf",16,13,,,Final,CBSSN,0,10,3,3,,6,0,7,0,,NCAAF
401022550,2018,"November 03, 2018",New Mexico Lobos,San Diego State Aztecs,"3-6, 1-4 Conf","7-2, 4-1 Conf",23,31,SDSU -12.5,45.0,Final,ESPNU,7,3,6,7,,7,0,7,17,,NCAAF
401022563,2018,"November 17, 2018",Fresno State Bulldogs,San Diego State Aztecs,"9-2, 6-1 Conf","7-4, 4-3 Conf",23,14,FRES -13.0,42.0,Final,CBSSN,7,3,7,6,,7,7,0,0,,NCAAF
401022568,2018,"November 24, 2018",San Diego State Aztecs,Hawai'i Rainbow Warriors,"7-5, 4-4 Conf","8-5, 5-3 Conf",30,31,SDSU -17.5,54.0,Final/OT,ESPNU,14,0,3,7,6.0,3,21,0,0,7.0,NCAAF
401032059,2018,"December 19, 2018",Ohio Bobcats,San Diego State Aztecs,9-4,7-6,27,0,OHIO -2.0,48.0,Final,ESPN,3,14,3,7,,0,0,0,0,,NCAAF
