ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620130,2004,"September 18, 2004",Michigan Wolverines,San Diego State Aztecs,"2-1, 0-0 Conf","1-1, 0-0 Conf",24,21,,,Final,ESPN,17,0,7,0.0,,14,7,0,0.0,,NCAAF
242760026,2004,"October 02, 2004",UCLA Bruins,San Diego State Aztecs,"3-1, 1-0 Conf","2-2, 0-0 Conf",33,10,,,Final,,7,13,7,6.0,,3,0,7,0.0,,NCAAF
242900021,2004,"October 16, 2004",San Diego State Aztecs,Colorado State Rams,"2-4, 0-2 Conf","2-4, 1-1 Conf",17,21,,,Final,ABC,3,3,0,11.0,,7,7,0,7.0,,NCAAF
243040021,2004,"October 30, 2004",San Diego State Aztecs,Utah Utes,"2-6, 0-4 Conf","8-0, 4-0 Conf",28,51,,,Final,,0,21,0,7.0,,10,24,7,10.0,,NCAAF
243182005,2004,"November 13, 2004",Air Force Falcons,San Diego State Aztecs,"4-6, 2-4 Conf","3-7, 1-5 Conf",31,37,,,Final,,7,14,3,7.0,,7,10,17,3.0,,NCAAF
242480021,2004,"September 04, 2004",San Diego State Aztecs,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,,,Final,,24,7,7,0.0,,0,0,7,14.0,,NCAAF
242690021,2004,"September 25, 2004",San Diego State Aztecs,Nevada Wolf Pack,"2-1, 2-0 Home","2-2, 0-2 Away",27,10,,,Final,,14,3,0,10.0,,0,3,0,7.0,,NCAAF
242832751,2004,"October 09, 2004",Wyoming Cowboys,San Diego State Aztecs,"4-1, 1-0 Conf","2-3, 0-1 Conf",20,10,,,Final,,3,10,7,,,10,0,0,,,NCAAF
242970167,2004,"October 23, 2004",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","2-5, 0-3 Conf",19,9,,,Final,,7,10,2,0.0,,0,0,2,7.0,,NCAAF
243110252,2004,"November 06, 2004",BYU Cougars,San Diego State Aztecs,"5-4, 4-1 Conf","2-7, 0-5 Conf",49,16,,,Final,,7,6,23,13.0,,0,3,0,13.0,,NCAAF
243250021,2004,"November 20, 2004",San Diego State Aztecs,Unlv Rebels,"4-7, 2-5 Conf","2-9, 1-6 Conf",21,3,,,Final,,0,14,7,0.0,,0,3,0,0.0,,NCAAF
