ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550021,2009,"September 12, 2009",San Diego State Aztecs,Southern Utah Thunderbirds,"1-1, 1-0 Home","1-1, 0-1 Away",35,19,,,Final,,11,14,10,0,,6,3,0,10,,NCAAF
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,,,Final,,7,7,7,7,,7,14,7,10,,NCAAF
293040021,2009,"October 31, 2009",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,,,Final,,0,16,0,7,,3,7,10,0,,NCAAF
293180021,2009,"November 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,,,Final,,7,10,10,0,,3,3,0,24,,NCAAF
292480026,2009,"September 05, 2009",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,,,Final,,10,13,10,0,,14,0,0,0,,NCAAF
292620070,2009,"September 19, 2009",Idaho Vandals,San Diego State Aztecs,"2-1, 1-0 Home","1-2, 0-2 Away",34,20,,,Final,,14,6,0,14,,0,10,3,7,,NCAAF
292760021,2009,"October 03, 2009",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34,17,,,Final,,0,10,7,17,,0,7,3,7,,NCAAF
292970036,2009,"October 24, 2009",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,,,Final,,14,7,7,0,,0,7,20,15,,NCAAF
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF
293250254,2009,"November 21, 2009",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,,,Final,,14,24,0,0,,0,0,0,7,,NCAAF
293322439,2009,"November 28, 2009",Unlv Rebels,San Diego State Aztecs,"5-7, 3-5 Conf","4-8, 2-6 Conf",28,24,,,Final,,7,0,7,14,,14,7,3,0,,NCAAF
