ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550021,2009,"September 12, 2009",San Diego State Aztecs,Southern Utah Thunderbirds,"1-1, 1-0 Home","1-1, 0-1 Away",35,19,,,Final,,11,14,10,0,,6,3,0,10,,NCAAF,22,19,436,279,287,187,149,114,8-80,6-43,2,3,20:20,16:20,6-12,5-12,2-2,1-2,20-30,15-29,9.6,5.7,0,3,37,29,4.0,3.9,2,0,,,,,,,,,,,,,,,,,,
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF,12,16,294,323,51,308,243,39,9-75,1-5,0,6,20:03,16:25,7-19,4-14,0-1,1-1,3-7,25-41,7.3,6.9,0,4,58,25,4.2,1.6,0,2,,,,,,,,,,,,,,,,,,
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,,,Final,,7,7,7,7,,7,14,7,10,,NCAAF,16,27,342,512,332,346,20,166,4-31,8-77,1,0,13:08,23:32,4-11,15-21,1-2,1-3,22-34,27-39,9.5,8.9,1,0,16,52,1.3,3.2,0,0,,,,,,,,,,,,,,,,,,
293040021,2009,"October 31, 2009",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,,,Final,,0,16,0,7,,3,7,10,0,,NCAAF,18,25,303,386,276,291,50,109,6-70,6-58,1,0,16:22,20:18,6-14,9-20,0-0,1-3,22-38,27-52,6.7,5.3,0,0,29,37,1.7,2.9,1,0,,,,,,,,,,,,,,,,,,
293180021,2009,"November 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,,,Final,,7,10,10,0,,3,3,0,24,,NCAAF,21,20,357,446,200,255,157,200,4-25,6-65,1,1,17:36,19:08,6-11,10-17,0-0,1-1,18-29,16-22,6.9,11.2,0,0,32,47,4.9,4.3,1,1,,,,,,,,,,,,,,,,,,
292480026,2009,"September 05, 2009",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,,,Final,,10,13,10,0,,14,0,0,0,,NCAAF,19,11,359,277,233,238,144,39,5-38,6-39,3,3,21:42,14:14,7-16,5-15,0-0,0-1,20-31,18-45,6.9,5.3,2,3,38,18,3.8,2.2,1,0,,,,,,,,,,,,,,,,,,
292620070,2009,"September 19, 2009",Idaho Vandals,San Diego State Aztecs,"2-1, 1-0 Home","1-2, 0-2 Away",34,20,,,Final,,14,6,0,14,,0,10,3,7,,NCAAF,21,21,379,296,241,251,147,55,8-54,9-85,0,2,19:03,16:40,9-16,6-12,0-0,0-1,17-30,25-41,7.7,5.9,0,1,41,23,3.6,2.4,0,1,,,,,,,,,,,,,,,,,,
292760021,2009,"October 03, 2009",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34,17,,,Final,,0,10,7,17,,0,7,3,7,,NCAAF,13,15,252,234,153,173,108,88,2-20,6-43,1,4,15:27,21:13,4-14,4-15,0-0,0-4,8-28,15-26,5.1,5.6,1,2,31,47,3.5,1.9,0,2,,,,,,,,,,,,,,,,,,
292970036,2009,"October 24, 2009",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,,,Final,,14,7,7,0,,0,7,20,15,,NCAAF,19,25,356,531,219,468,151,72,4-29,8-58,2,0,14:51,21:35,3-9,13-18,1-2,0-0,14-28,29-43,7.3,10.7,2,0,28,32,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF,16,28,279,551,184,239,92,312,5-40,5-65,4,0,16:38,20:02,5-13,4-11,0-0,1-1,17-37,14-20,5.1,12.0,2,0,25,53,3.7,5.9,2,0,,,,,,,,,,,,,,,,,,
