ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935259,2017,"September 09, 2017",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,,,Final,PAC12,7,7,0,6,,7,13,7,3,,NCAAF
400945259,2017,"September 23, 2017",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,,,Final,CBSSN,6,3,0,15,,0,7,7,14,,NCAAF
400945271,2017,"October 07, 2017",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,,,Final,ESPN2,3,7,0,0,,3,17,7,14,,NCAAF
400945282,2017,"October 21, 2017",San Diego State Aztecs,Fresno State Bulldogs,"6-2, 2-2 Conf","5-2, 4-0 Conf",3,27,,,Final,CBSSN,0,3,0,0,,7,10,10,0,,NCAAF
400945294,2017,"November 04, 2017",San Jose State Spartans,San Diego State Aztecs,"1-9, 0-5 Conf","8-2, 4-2 Conf",7,52,,,Final,ESPNU,0,0,7,0,,21,14,14,3,,NCAAF
400945250,2017,"September 02, 2017",San Diego State Aztecs,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,,10,14,14,0,,3,0,0,14,,NCAAF
400935276,2017,"September 16, 2017",San Diego State Aztecs,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,CBSSN,0,10,3,7,,0,7,3,7,,NCAAF
400944987,2017,"September 30, 2017",San Diego State Aztecs,Northern Illinois Huskies,"5-0, 3-0 Home","2-2, 1-1 Away",34,28,,,Final,CBSSN,14,17,0,3,,14,0,14,0,,NCAAF
400945273,2017,"October 14, 2017",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,,,Final,CBSSN,0,0,7,7,,14,7,0,10,,NCAAF
400945287,2017,"October 28, 2017",Hawai'i Rainbow Warriors,San Diego State Aztecs,"3-5, 1-4 Conf","7-2, 3-2 Conf",7,28,,,Final,ESPN2,0,7,0,0,,7,7,7,7,,NCAAF
400945305,2017,"November 18, 2017",San Diego State Aztecs,Nevada Wolf Pack,"9-2, 5-2 Conf","2-9, 2-5 Conf",42,23,,,Final,CBSSN,14,7,7,14,,10,7,0,6,,NCAAF
400945308,2017,"November 24, 2017",San Diego State Aztecs,New Mexico Lobos,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,10,,,Final,CBSSN,7,7,7,14,,0,0,10,0,,NCAAF
400953391,2017,"December 23, 2017",Army Black Knights,San Diego State Aztecs,10-3,10-3,42,35,,,Final,ESPN,7,14,0,21,,7,14,7,7,,NCAAF
