ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935259,2017,"September 09, 2017",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,,,Final,PAC12,7,7,0,6,,7,13,7,3,,NCAAF,15,14,342,352,298,73,44,279,5-50,12-95,1,0,28:17,31:43,7-15,7-15,0-2,0-1,20-33,9-18,9.0,4.1,0,0,31,43,1.4,6.5,1,0,,,,,,,,,,,,,,,,,,
400945259,2017,"September 23, 2017",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,,,Final,CBSSN,6,3,0,15,,0,7,7,14,,NCAAF,14,19,253,367,33,180,220,187,5-52,0-0,1,1,31:59,28:01,6-15,3-11,0-2,0-0,2-6,10-16,5.5,11.3,1,0,60,41,3.7,4.6,0,1,,,,,,,,,,,,,,,,,,
400945271,2017,"October 07, 2017",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,,,Final,ESPN2,3,7,0,0,,3,17,7,14,,NCAAF,12,27,283,474,177,172,106,302,5-49,4-19,0,1,25:53,34:07,4-14,7-12,0-2,0-0,12-28,14-24,6.3,7.2,0,0,31,46,3.4,6.6,0,1,,,,,,,,,,,,,,,,,,
400945282,2017,"October 21, 2017",San Diego State Aztecs,Fresno State Bulldogs,"6-2, 2-2 Conf","5-2, 4-0 Conf",3,27,,,Final,CBSSN,0,3,0,0,,7,10,10,0,,NCAAF,14,15,255,375,90,176,165,199,5-40,5-40,1,0,31:24,28:36,6-16,3-9,1-2,0-0,11-23,10-16,3.9,11.0,0,0,39,38,4.2,5.2,1,0,,,,,,,,,,,,,,,,,,
400945294,2017,"November 04, 2017",San Jose State Spartans,San Diego State Aztecs,"1-9, 0-5 Conf","8-2, 4-2 Conf",7,52,,,Final,ESPNU,0,0,7,0,,21,14,14,3,,NCAAF,8,31,200,648,167,94,33,554,4-30,4-25,3,1,16:41,43:19,4-10,11-13,0-1,0-0,12-22,6-7,7.6,13.4,2,0,21,71,1.6,7.8,1,1,,,,,,,,,,,,,,,,,,
400945250,2017,"September 02, 2017",San Diego State Aztecs,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,,10,14,14,0,,3,0,0,14,,NCAAF,28,16,513,315,237,258,276,57,10-87,9-79,2,3,39:06,20:54,8-13,4-11,0-0,0-1,17-23,19-24,10.3,10.8,1,2,52,27,5.3,2.1,1,1,,,,,,,,,,,,,,,,,,
400935276,2017,"September 16, 2017",San Diego State Aztecs,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,CBSSN,0,10,3,7,,0,7,3,7,,NCAAF,21,10,353,254,187,80,166,174,7-60,4-20,0,3,41:14,18:46,7-17,3-11,0-1,0-0,21-29,10-21,6.4,3.8,0,2,49,22,3.4,7.9,0,1,,,,,,,,,,,,,,,,,,
400944987,2017,"September 30, 2017",San Diego State Aztecs,Northern Illinois Huskies,"5-0, 3-0 Home","2-2, 1-1 Away",34,28,,,Final,CBSSN,14,17,0,3,,14,0,14,0,,NCAAF,10,22,263,417,136,262,127,155,10-126,4-42,0,4,25:33,34:27,1-14,7-18,1-1,0-0,10-20,23-38,6.8,6.9,0,3,36,45,3.5,3.4,0,1,,,,,,,,,,,,,,,,,,
400945273,2017,"October 14, 2017",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,,,Final,CBSSN,0,0,7,7,,14,7,0,10,,NCAAF,16,15,323,311,240,125,83,186,3-24,3-35,1,0,31:19,28:41,5-16,6-13,1-3,0-0,12-27,14-23,8.9,5.4,0,0,39,34,2.1,5.5,1,0,,,,,,,,,,,,,,,,,,
400945287,2017,"October 28, 2017",Hawai'i Rainbow Warriors,San Diego State Aztecs,"3-5, 1-4 Conf","7-2, 3-2 Conf",7,28,,,Final,ESPN2,0,7,0,0,,7,7,7,7,,NCAAF,12,21,195,417,160,83,35,334,6-46,8-90,0,1,26:33,33:27,2-14,7-13,0-1,0-0,19-33,5-11,4.8,7.5,0,1,23,53,1.5,6.3,0,0,,,,,,,,,,,,,,,,,,
