ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935259,2017,"Sat, Sep 9",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,NULL,NULL,Final,PAC12,7,7,0,6,NULL,7,13,7,3,NULL,NCAAF
400945259,2017,"Sat, Sep 23",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,NULL,NULL,Final,CBSSN,6,3,0,15,NULL,0,7,7,14,NULL,NCAAF
400945271,2017,"Sat, Oct 7",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,NULL,NULL,Final,ESPN2,3,7,0,0,NULL,3,17,7,14,NULL,NCAAF
400945282,2017,"Sat, Oct 21",San Diego State Aztecs,Fresno State Bulldogs,"6-2, 2-2 Conf","5-2, 4-0 Conf",3,27,NULL,NULL,Final,CBSSN,0,3,0,0,NULL,7,10,10,0,NULL,NCAAF
400945294,2017,"Sat, Nov 4",San Jose State Spartans,San Diego State Aztecs,"1-9, 0-5 Conf","8-2, 4-2 Conf",7,52,NULL,NULL,Final,ESPNU,0,0,7,0,NULL,21,14,14,3,NULL,NCAAF
400945250,2017,"Sat, Sep 2",San Diego State Aztecs,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,NULL,NULL,Final,NULL,10,14,14,0,NULL,3,0,0,14,NULL,NCAAF
400935276,2017,"Sat, Sep 16",San Diego State Aztecs,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,NULL,NULL,Final,CBSSN,0,10,3,7,NULL,0,7,3,7,NULL,NCAAF
400944987,2017,"Sat, Sep 30",San Diego State Aztecs,Northern Illinois Huskies,"5-0, 3-0 Home","2-2, 1-1 Away",34,28,NULL,NULL,Final,CBSSN,14,17,0,3,NULL,14,0,14,0,NULL,NCAAF
400945273,2017,"Sat, Oct 14",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,NULL,NULL,Final,CBSSN,0,0,7,7,NULL,14,7,0,10,NULL,NCAAF
400945287,2017,"Sat, Oct 28",Hawai'i Rainbow Warriors,San Diego State Aztecs,"3-5, 1-4 Conf","7-2, 3-2 Conf",7,28,NULL,NULL,Final,ESPN2,0,7,0,0,NULL,7,7,7,7,NULL,NCAAF
400945305,2017,"Sat, Nov 18",San Diego State Aztecs,Nevada Wolf Pack,"9-2, 5-2 Conf","2-9, 2-5 Conf",42,23,NULL,NULL,Final,CBSSN,14,7,7,14,NULL,10,7,0,6,NULL,NCAAF
400945308,2017,"Fri, Nov 24",San Diego State Aztecs,New Mexico Lobos,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,10,NULL,NULL,Final,CBSSN,7,7,7,14,NULL,0,0,10,0,NULL,NCAAF
400953391,2017,"Sat, Dec 23",Army Black Knights,San Diego State Aztecs,10-3,10-3,42,35,NULL,NULL,Final,ESPN,7,14,0,21,NULL,7,14,7,7,NULL,NCAAF
