ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490194,2003,"September 06, 2003",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 0-0 Conf","1-1, 0-0 Conf",16,13,,,Final,ESPN+,13,0,0,3.0,,7,0,3,3.0,,NCAAF
232630021,2003,"September 20, 2003",San Diego State Aztecs,Samford Bulldogs,"3-1, 2-0 Home","2-1, 1-1 Away",37,17,,,Final,,0,24,13,,,0,17,0,,,NCAAF
232770021,2003,"October 04, 2003",San Diego State Aztecs,BYU Cougars,"3-3, 0-1 Conf","3-3, 2-1 Conf",36,44,,,Final,,14,7,3,12.0,,7,24,10,3.0,,NCAAF
232910021,2003,"October 18, 2003",San Diego State Aztecs,New Mexico Lobos,"3-5, 0-3 Conf","4-3, 1-1 Conf",7,30,,,Final,,0,7,0,0.0,,7,10,10,3.0,,NCAAF
233122439,2003,"November 08, 2003",Unlv Rebels,San Diego State Aztecs,"5-5, 1-4 Conf","5-5, 2-3 Conf",0,7,,,Final,,0,0,0,0.0,,7,0,0,0.0,,NCAAF
232420021,2003,"August 30, 2003",San Diego State Aztecs,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",19,9,,,Final,,3,3,7,6.0,,3,0,0,6.0,,NCAAF
232562638,2003,"September 13, 2003",UTEP Miners,San Diego State Aztecs,"0-3, 0-2 Home","2-1, 1-1 Away",0,34,,,Final,,0,0,0,0.0,,3,14,7,10.0,,NCAAF
232700026,2003,"September 27, 2003",UCLA Bruins,San Diego State Aztecs,"2-2, 0-0 Conf","3-2, 0-0 Conf",20,10,,,Final,,0,3,7,10.0,,0,3,0,7.0,,NCAAF
232840254,2003,"October 11, 2003",Utah Utes,San Diego State Aztecs,"5-1, 2-0 Conf","3-4, 0-2 Conf",27,6,,,Final,ESPN,0,0,13,14.0,,3,3,0,0.0,,NCAAF
232980021,2003,"October 25, 2003",San Diego State Aztecs,Wyoming Cowboys,"4-5, 1-3 Conf","3-5, 1-2 Conf",25,20,,,Final,,6,6,6,7.0,,0,3,3,14.0,,NCAAF
233190036,2003,"November 15, 2003",Colorado State Rams,San Diego State Aztecs,"6-5, 3-3 Conf","5-6, 2-4 Conf",21,6,,,Final,ESPN+,0,7,0,14.0,,0,3,3,0.0,,NCAAF
233260021,2003,"November 22, 2003",San Diego State Aztecs,Air Force Falcons,"6-6, 3-4 Conf","7-5, 3-4 Conf",24,3,,,Final,,3,0,7,14.0,,0,3,0,0.0,,NCAAF
