ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757022,2015,"September 12, 2015",California Golden Bears,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,PAC12,0,14,14,7,,7,0,0,0,,NCAAF
400763525,2015,"September 26, 2015",Penn State Nittany Lions,San Diego State Aztecs,"3-1, 3-0 Home","1-3, 0-2 Away",37,21,,,Final,BTN,10,17,0,10,,7,7,7,0,,NCAAF
400787257,2015,"October 10, 2015",Hawai'i Rainbow Warriors,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-0 Conf",14,28,,,Final,,0,7,7,0,,14,7,0,7,,NCAAF
400790884,2015,"October 23, 2015",San Diego State Aztecs,Utah State Aggies,"5-3, 4-0 Conf","4-3, 3-1 Conf",48,14,,,Final,ESPN2,17,17,0,14,,0,7,7,0,,NCAAF
400787285,2015,"November 14, 2015",San Diego State Aztecs,Wyoming Cowboys,"7-3, 6-0 Conf","1-10, 1-6 Conf",38,3,,,Final,CBSSN,14,7,3,14,,0,0,0,3,,NCAAF
400787296,2015,"November 28, 2015",San Diego State Aztecs,Nevada Wolf Pack,"9-3, 8-0 Conf","6-6, 4-4 Conf",31,14,,,Final,ESPN2,14,7,3,7,,7,7,0,0,,NCAAF
400791346,2015,"September 05, 2015",San Diego State Aztecs,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",37,3,,,Final,,14,6,7,10,,0,0,3,0,,NCAAF
400787243,2015,"September 19, 2015",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,,,Final/OT,,0,17,3,7,0.0,3,7,7,10,7.0,NCAAF
400787250,2015,"October 03, 2015",San Diego State Aztecs,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-2 Conf",21,7,,,Final,CBSSN,7,0,7,7,,0,7,0,0,,NCAAF
400787265,2015,"October 17, 2015",San Jose State Spartans,San Diego State Aztecs,"3-4, 2-2 Conf","4-3, 3-0 Conf",7,30,,,Final,ESPNU,0,7,0,0,,7,10,13,0,,NCAAF
400787273,2015,"October 31, 2015",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,,,Final,CBSSN,7,3,0,7,,7,6,14,14,,NCAAF
400787291,2015,"November 21, 2015",UNLV Rebels,San Diego State Aztecs,"3-8, 2-5 Conf","8-3, 7-0 Conf",14,52,,,Final,CBSSN,0,0,14,0,,14,17,14,7,,NCAAF
400852714,2015,"December 24, 2015",Cincinnati Bearcats,San Diego State Aztecs,7-6,11-3,7,42,,,Final,ESPN,0,0,0,7,,14,7,7,14,,NCAAF
400852675,2015,"December 05, 2015",San Diego State Aztecs,Air Force Falcons,"10-3, 8-0 Conf","8-5, 6-2 Conf",27,24,,,Final,ESPN2,0,10,7,10,,7,3,7,7,,NCAAF
